tweet_id,created_at,vader
367634,2017-08-03 00:18:03+00:00,0.0
367635,2017-08-03 01:23:13+00:00,-0.4404
367636,2017-08-03 01:41:57+00:00,0.2732
367637,2017-08-03 01:47:42+00:00,0.0
367638,2017-08-03 02:17:58+00:00,0.0
367639,2017-08-03 03:00:01+00:00,-0.8402
367640,2017-08-03 03:07:00+00:00,0.0
367641,2017-08-03 03:33:08+00:00,0.0
367642,2017-08-03 03:38:51+00:00,0.0
367643,2017-08-03 03:44:15+00:00,0.0
367644,2017-08-03 03:45:42+00:00,0.0
367645,2017-08-03 04:18:42+00:00,0.0
367646,2017-08-03 06:06:50+00:00,0.0772
367647,2017-08-03 06:55:01+00:00,0.0
367648,2017-08-03 06:55:04+00:00,0.0
367649,2017-08-03 09:18:58+00:00,0.9098
367650,2017-08-03 09:31:59+00:00,0.0
367651,2017-08-03 10:32:46+00:00,0.0
367652,2017-08-03 11:58:42+00:00,0.6249
367653,2017-08-03 12:23:50+00:00,-0.29600000000000004
367654,2017-08-03 12:51:44+00:00,0.0
367655,2017-08-03 13:46:31+00:00,0.8136
367656,2017-08-03 13:47:52+00:00,0.4019
367657,2017-08-03 15:12:32+00:00,-0.5507
367658,2017-08-03 15:46:48+00:00,0.0
367659,2017-08-03 15:53:06+00:00,0.0
367660,2017-08-03 16:29:08+00:00,0.8865
367661,2017-08-03 16:34:45+00:00,0.0
367662,2017-08-03 17:09:06+00:00,0.0
367663,2017-08-03 17:32:49+00:00,0.0
367664,2017-08-03 18:07:06+00:00,0.0
367665,2017-08-03 19:43:28+00:00,0.2732
367666,2017-08-03 20:00:00+00:00,0.4738
367667,2017-08-03 20:07:17+00:00,0.0
367668,2017-08-03 20:39:26+00:00,0.4199
367669,2017-08-03 20:48:36+00:00,0.29600000000000004
367670,2017-08-03 20:50:52+00:00,-0.34
367671,2017-08-03 22:29:29+00:00,0.4215
367672,2017-08-04 00:13:22+00:00,0.4939
367673,2017-08-04 01:03:29+00:00,0.4404
367674,2017-08-04 01:26:13+00:00,0.0
367675,2017-08-04 04:24:51+00:00,0.0
367676,2017-08-04 05:57:09+00:00,0.8271
367677,2017-08-04 06:28:44+00:00,-0.8172
367678,2017-08-04 06:55:42+00:00,0.4215
367679,2017-08-04 07:24:39+00:00,0.0772
367680,2017-08-04 08:24:31+00:00,-0.3566
367681,2017-08-04 08:41:40+00:00,-0.7184
367682,2017-08-04 08:44:15+00:00,0.0
367683,2017-08-04 08:45:48+00:00,0.4199
367684,2017-08-04 08:46:28+00:00,-0.4466
367685,2017-08-04 09:42:13+00:00,-0.8555
367686,2017-08-04 09:44:17+00:00,-0.8555
367687,2017-08-04 10:55:22+00:00,0.0
367688,2017-08-04 10:57:26+00:00,0.0
367689,2017-08-04 12:37:25+00:00,0.0
367690,2017-08-04 12:40:26+00:00,0.0
367691,2017-08-04 14:30:01+00:00,0.7964
367692,2017-08-04 15:36:20+00:00,0.0
367693,2017-08-04 16:11:39+00:00,0.6808
367694,2017-08-04 16:23:47+00:00,0.4019
367695,2017-08-04 16:24:51+00:00,0.0
367696,2017-08-04 17:01:02+00:00,0.4003
367697,2017-08-04 17:35:35+00:00,0.0
367698,2017-08-04 19:10:03+00:00,0.0
367699,2017-08-04 20:00:03+00:00,0.4738
367700,2017-08-04 20:49:06+00:00,-0.3182
367701,2017-08-04 21:43:12+00:00,0.0
367702,2017-08-04 21:55:56+00:00,0.0
367703,2017-08-04 22:43:59+00:00,0.7311
367704,2017-08-05 00:33:37+00:00,0.1531
367705,2017-08-05 00:48:12+00:00,0.6166
367706,2017-08-05 01:36:24+00:00,-0.8555
367707,2017-08-05 02:35:16+00:00,-0.1759
367708,2017-08-05 04:17:04+00:00,0.0
367709,2017-08-05 06:58:30+00:00,0.0
367710,2017-08-05 07:01:02+00:00,0.1779
367711,2017-08-05 07:58:38+00:00,0.6588
367712,2017-08-05 08:28:47+00:00,0.0
367713,2017-08-05 15:17:19+00:00,0.0
367714,2017-08-05 16:23:45+00:00,0.0
367715,2017-08-05 17:56:07+00:00,-0.2023
367716,2017-08-05 17:58:47+00:00,0.0
367717,2017-08-05 18:30:35+00:00,0.0
367718,2017-08-05 19:31:51+00:00,0.2023
367719,2017-08-05 20:02:06+00:00,0.7717
367720,2017-08-05 20:29:26+00:00,0.0
367721,2017-08-05 21:04:30+00:00,0.3804
367722,2017-08-05 23:57:07+00:00,0.4003
367723,2017-08-06 00:00:50+00:00,0.4003
367724,2017-08-06 00:12:23+00:00,-0.4777
367725,2017-08-06 03:33:57+00:00,-0.6408
367726,2017-08-06 15:59:50+00:00,0.4738
367727,2017-08-07 00:31:21+00:00,0.0
367728,2017-08-07 03:21:50+00:00,0.0
367729,2017-08-07 05:50:23+00:00,0.8674
367730,2017-08-07 06:05:05+00:00,0.8136
367731,2017-08-07 06:45:10+00:00,0.4404
367732,2017-08-07 06:53:44+00:00,0.0
367733,2017-08-07 07:34:44+00:00,0.0
367734,2017-08-07 08:27:52+00:00,0.0
367735,2017-08-07 08:30:02+00:00,0.0
367736,2017-08-07 08:30:39+00:00,0.4738
367737,2017-08-07 08:39:15+00:00,0.3612
367738,2017-08-07 09:49:28+00:00,0.4738
367739,2017-08-07 10:10:11+00:00,0.8478
367740,2017-08-07 10:39:01+00:00,-0.3182
367741,2017-08-07 11:45:52+00:00,0.0
367742,2017-08-07 11:48:18+00:00,0.4091
367743,2017-08-07 11:49:02+00:00,-0.7096
367744,2017-08-07 12:09:08+00:00,0.0
367745,2017-08-07 12:14:30+00:00,0.0
367746,2017-08-07 14:38:18+00:00,0.0
367747,2017-08-07 15:02:09+00:00,0.25
367748,2017-08-07 15:43:02+00:00,0.5106
367749,2017-08-07 16:44:29+00:00,0.5859
367750,2017-08-07 17:26:41+00:00,-0.0516
367751,2017-08-07 19:36:05+00:00,0.0
367752,2017-08-07 20:00:07+00:00,0.0
367753,2017-08-07 20:00:30+00:00,0.7269
367754,2017-08-07 21:20:19+00:00,0.4003
367755,2017-08-07 21:35:17+00:00,0.0
367756,2017-08-07 22:36:24+00:00,0.5106
367757,2017-08-07 22:45:31+00:00,0.2944
367758,2017-08-07 22:48:07+00:00,0.0
367759,2017-08-07 23:50:12+00:00,0.0
367760,2017-08-08 08:24:02+00:00,0.0
367761,2017-08-08 08:29:33+00:00,0.2263
367762,2017-08-08 08:53:02+00:00,0.765
367763,2017-08-08 09:53:16+00:00,0.0
367764,2017-08-08 11:07:03+00:00,0.4003
367765,2017-08-08 11:11:15+00:00,0.0
367766,2017-08-08 11:30:09+00:00,0.2263
367767,2017-08-08 12:05:30+00:00,0.2944
367768,2017-08-08 12:10:37+00:00,0.3384
367769,2017-08-08 12:22:00+00:00,0.2944
367770,2017-08-08 12:56:01+00:00,0.2944
367771,2017-08-08 14:21:39+00:00,0.2944
367772,2017-08-08 14:41:55+00:00,0.0
367773,2017-08-08 15:24:29+00:00,0.0
367774,2017-08-08 16:12:28+00:00,0.0
367775,2017-08-08 16:25:38+00:00,0.0
367776,2017-08-08 18:24:34+00:00,0.2944
367777,2017-08-08 20:00:03+00:00,0.4738
367778,2017-08-08 20:08:33+00:00,0.2732
367779,2017-08-08 23:44:00+00:00,0.0
367780,2017-08-09 00:56:44+00:00,0.4215
367781,2017-08-09 01:00:54+00:00,0.4003
367782,2017-08-09 05:27:13+00:00,0.0
367783,2017-08-09 06:25:01+00:00,0.5719
367784,2017-08-09 07:17:04+00:00,0.0
367785,2017-08-09 10:06:27+00:00,-0.1531
367786,2017-08-09 10:58:12+00:00,0.2732
367787,2017-08-09 11:41:04+00:00,-0.6705
367788,2017-08-09 12:00:04+00:00,0.0
367789,2017-08-09 12:34:42+00:00,-0.5267
367790,2017-08-09 14:37:16+00:00,-0.5574
367791,2017-08-09 15:18:55+00:00,-0.4404
367792,2017-08-09 16:42:08+00:00,0.0
367793,2017-08-09 17:15:14+00:00,-0.1531
367794,2017-08-09 17:18:06+00:00,0.2927
367795,2017-08-09 17:44:59+00:00,-0.3182
367796,2017-08-09 17:49:34+00:00,-0.3182
367797,2017-08-09 17:50:27+00:00,-0.3182
367798,2017-08-09 18:16:39+00:00,-0.3182
367799,2017-08-09 18:52:36+00:00,-0.1531
367800,2017-08-09 20:01:15+00:00,0.0
367801,2017-08-09 20:29:33+00:00,-0.1779
367802,2017-08-09 21:17:29+00:00,0.765
367803,2017-08-09 21:41:59+00:00,0.0
367804,2017-08-09 21:46:58+00:00,0.5598
367805,2017-08-09 22:34:13+00:00,0.4019
367806,2017-08-09 22:50:22+00:00,0.4404
367807,2017-08-09 23:26:56+00:00,0.0
367808,2017-08-10 00:23:49+00:00,0.0
367809,2017-08-10 03:32:05+00:00,0.0
367810,2017-08-10 03:32:28+00:00,0.0
367811,2017-08-10 03:35:07+00:00,0.0
367812,2017-08-10 03:38:12+00:00,0.0
367813,2017-08-10 04:26:07+00:00,0.0
367814,2017-08-10 04:48:38+00:00,0.5574
367815,2017-08-10 05:43:45+00:00,-0.3182
367816,2017-08-10 08:26:54+00:00,0.34
367817,2017-08-10 09:02:21+00:00,0.0
367818,2017-08-10 10:22:02+00:00,0.3382
367819,2017-08-10 10:22:29+00:00,-0.6662
367820,2017-08-10 10:31:09+00:00,0.3182
367821,2017-08-10 10:54:50+00:00,0.0
367822,2017-08-10 11:09:33+00:00,0.0
367823,2017-08-10 11:42:26+00:00,-0.3818
367824,2017-08-10 12:55:00+00:00,0.1695
367825,2017-08-10 14:08:09+00:00,0.4926
367826,2017-08-10 14:31:04+00:00,0.4404
367827,2017-08-10 14:45:35+00:00,0.0
367828,2017-08-10 15:20:12+00:00,-0.2263
367829,2017-08-10 15:36:26+00:00,0.0
367830,2017-08-10 15:44:41+00:00,0.5023
367831,2017-08-10 16:24:19+00:00,-0.8074
367832,2017-08-10 18:45:08+00:00,0.3182
367833,2017-08-10 18:53:26+00:00,0.4215
367834,2017-08-10 20:00:02+00:00,0.4738
367835,2017-08-10 20:43:15+00:00,-0.3182
367836,2017-08-10 23:32:42+00:00,0.1511
367837,2017-08-11 00:23:15+00:00,-0.674
367838,2017-08-11 02:08:21+00:00,0.5106
367839,2017-08-11 03:13:41+00:00,0.0
367840,2017-08-11 05:39:30+00:00,0.3612
367841,2017-08-11 06:31:45+00:00,-0.3094
367842,2017-08-11 07:26:32+00:00,-0.3182
367843,2017-08-11 08:10:04+00:00,0.0
367844,2017-08-11 08:16:10+00:00,0.0
367845,2017-08-11 09:08:28+00:00,-0.3182
367846,2017-08-11 10:10:23+00:00,0.25
367847,2017-08-11 11:52:56+00:00,0.7096
367848,2017-08-11 12:31:09+00:00,0.0
367849,2017-08-11 12:32:31+00:00,0.2732
367850,2017-08-11 13:22:16+00:00,0.1901
367851,2017-08-11 13:51:13+00:00,0.4215
367852,2017-08-11 13:51:28+00:00,0.0
367853,2017-08-11 14:19:38+00:00,0.4738
367854,2017-08-11 14:23:18+00:00,0.5719
367855,2017-08-11 14:31:50+00:00,0.0
367856,2017-08-11 14:40:47+00:00,0.0
367857,2017-08-11 15:17:16+00:00,0.0
367858,2017-08-11 15:29:02+00:00,0.0
367859,2017-08-11 15:32:53+00:00,0.0
367860,2017-08-11 18:13:20+00:00,0.4926
367861,2017-08-11 19:42:21+00:00,0.0
367862,2017-08-11 19:52:56+00:00,0.4019
367863,2017-08-11 20:04:01+00:00,0.8254
367864,2017-08-11 20:31:48+00:00,0.29600000000000004
367865,2017-08-11 21:29:10+00:00,0.4404
367866,2017-08-11 21:54:35+00:00,0.5719
367867,2017-08-11 22:07:54+00:00,0.0
367868,2017-08-11 22:09:31+00:00,0.4215
367869,2017-08-11 22:40:22+00:00,-0.6124
367870,2017-08-11 23:42:43+00:00,0.0
367871,2017-08-12 02:17:48+00:00,0.5994
367872,2017-08-12 03:19:51+00:00,0.0
367873,2017-08-12 08:01:11+00:00,0.4939
367874,2017-08-12 13:47:42+00:00,0.128
367875,2017-08-12 14:20:44+00:00,0.0
367876,2017-08-12 14:26:35+00:00,0.3382
367877,2017-08-12 15:10:00+00:00,0.4404
367878,2017-08-12 17:03:11+00:00,0.0
367879,2017-08-12 17:47:54+00:00,0.0
367880,2017-08-12 17:52:16+00:00,0.0
367881,2017-08-12 19:15:14+00:00,0.4738
367882,2017-08-12 20:30:40+00:00,0.8852
367883,2017-08-12 22:34:01+00:00,0.0
367884,2017-08-12 23:02:48+00:00,0.0
367885,2017-08-13 00:57:42+00:00,0.0
367886,2017-08-13 02:16:13+00:00,0.0
367887,2017-08-13 02:44:16+00:00,-0.1859
367888,2017-08-13 03:19:16+00:00,0.3027
367889,2017-08-13 04:06:12+00:00,0.34
367890,2017-08-13 05:46:15+00:00,0.0
367891,2017-08-13 06:01:13+00:00,-0.3182
367892,2017-08-13 06:49:13+00:00,0.5067
367893,2017-08-13 07:28:16+00:00,0.0
367894,2017-08-13 07:48:11+00:00,-0.3182
367895,2017-08-13 08:08:10+00:00,-0.3182
367896,2017-08-13 08:08:49+00:00,0.0
367897,2017-08-13 09:04:12+00:00,-0.3182
367898,2017-08-13 09:04:18+00:00,-0.3182
367899,2017-08-13 09:05:18+00:00,-0.3182
367900,2017-08-13 09:13:13+00:00,-0.3182
367901,2017-08-13 09:27:33+00:00,-0.3182
367902,2017-08-13 09:36:48+00:00,0.0516
367903,2017-08-13 10:00:37+00:00,0.3802
367904,2017-08-13 10:23:37+00:00,0.0
367905,2017-08-13 11:35:28+00:00,0.8957
367906,2017-08-13 12:21:06+00:00,0.0258
367907,2017-08-13 13:04:40+00:00,-0.3182
367908,2017-08-13 13:11:09+00:00,0.0
367909,2017-08-13 13:22:17+00:00,0.4003
367910,2017-08-13 13:42:18+00:00,0.0258
367911,2017-08-13 15:38:48+00:00,0.4738
367912,2017-08-13 15:44:12+00:00,-0.3182
367913,2017-08-13 15:53:43+00:00,0.0772
367914,2017-08-13 16:12:51+00:00,-0.5106
367915,2017-08-13 16:29:39+00:00,0.0
367916,2017-08-13 17:46:08+00:00,0.5994
367917,2017-08-13 18:02:08+00:00,-0.3182
367918,2017-08-13 20:05:11+00:00,0.0
367919,2017-08-13 20:41:45+00:00,0.4939
367920,2017-08-13 21:53:32+00:00,0.0
367921,2017-08-13 22:44:18+00:00,0.0
367922,2017-08-13 23:16:00+00:00,0.0
367923,2017-08-13 23:40:02+00:00,-0.3182
367924,2017-08-14 00:16:07+00:00,0.3818
367925,2017-08-14 03:29:17+00:00,0.4003
367926,2017-08-14 06:15:26+00:00,0.7096
367927,2017-08-14 07:49:34+00:00,-0.1027
367928,2017-08-14 09:13:43+00:00,-0.4588
367929,2017-08-14 09:58:42+00:00,0.0
367930,2017-08-14 10:06:08+00:00,0.0
367931,2017-08-14 11:15:41+00:00,0.0
367932,2017-08-14 11:16:38+00:00,0.0
367933,2017-08-14 12:09:33+00:00,0.1779
367934,2017-08-14 12:59:30+00:00,0.6597
367935,2017-08-14 13:43:21+00:00,0.7717
367936,2017-08-14 13:50:01+00:00,0.6588
367937,2017-08-14 14:02:51+00:00,0.4003
367938,2017-08-14 14:27:25+00:00,0.4003
367939,2017-08-14 14:42:44+00:00,0.4738
367940,2017-08-14 15:16:16+00:00,0.765
367941,2017-08-14 16:19:02+00:00,0.0
367942,2017-08-14 16:28:19+00:00,0.7256
367943,2017-08-14 17:06:28+00:00,-0.3182
367944,2017-08-14 19:27:04+00:00,0.4738
367945,2017-08-14 20:15:17+00:00,0.0
367946,2017-08-14 20:26:28+00:00,0.0
367947,2017-08-14 21:10:47+00:00,0.0
367948,2017-08-14 21:41:06+00:00,0.0
367949,2017-08-14 21:48:14+00:00,0.0
367950,2017-08-14 22:09:13+00:00,0.1779
367951,2017-08-14 22:15:34+00:00,0.0
367952,2017-08-14 22:22:30+00:00,-0.29600000000000004
367953,2017-08-14 22:48:46+00:00,0.1779
367954,2017-08-14 23:15:30+00:00,-0.5719
367955,2017-08-15 00:38:14+00:00,0.0
367956,2017-08-15 01:20:55+00:00,0.8733
367957,2017-08-15 04:15:00+00:00,0.34
367958,2017-08-15 05:34:00+00:00,-0.29600000000000004
367959,2017-08-15 09:11:41+00:00,0.2732
367960,2017-08-15 09:43:33+00:00,-0.25
367961,2017-08-15 10:43:15+00:00,0.0
367962,2017-08-15 10:52:46+00:00,0.0
367963,2017-08-15 11:02:21+00:00,0.4738
367964,2017-08-15 11:41:59+00:00,0.5859
367965,2017-08-15 12:42:10+00:00,0.4738
367966,2017-08-15 13:04:17+00:00,0.7263
367967,2017-08-15 15:24:17+00:00,0.2732
367968,2017-08-15 16:52:29+00:00,0.2263
367969,2017-08-15 16:58:21+00:00,0.2263
367970,2017-08-15 17:51:14+00:00,0.1531
367971,2017-08-15 18:04:28+00:00,0.0258
367972,2017-08-15 20:50:15+00:00,-0.7563
367973,2017-08-15 20:54:28+00:00,-0.34
367974,2017-08-15 21:05:46+00:00,0.3612
367975,2017-08-15 21:51:44+00:00,0.2263
367976,2017-08-15 21:57:13+00:00,0.1531
367977,2017-08-15 22:22:49+00:00,0.5574
367978,2017-08-15 22:29:25+00:00,-0.34
367979,2017-08-15 23:30:25+00:00,0.802
367980,2017-08-15 23:36:52+00:00,0.2263
367981,2017-08-15 23:54:10+00:00,0.0
367982,2017-08-16 01:11:41+00:00,-0.2018
367983,2017-08-16 01:28:02+00:00,0.802
367984,2017-08-16 01:30:14+00:00,-0.1531
367985,2017-08-16 02:31:12+00:00,-0.4215
367986,2017-08-16 04:05:02+00:00,0.0
367987,2017-08-16 04:24:07+00:00,0.0
367988,2017-08-16 05:24:05+00:00,0.6249
367989,2017-08-16 05:30:05+00:00,0.802
367990,2017-08-16 05:48:59+00:00,0.2263
367991,2017-08-16 08:00:34+00:00,0.802
367992,2017-08-16 09:07:45+00:00,0.0
367993,2017-08-16 09:16:45+00:00,0.0
367994,2017-08-16 09:30:15+00:00,0.2942
367995,2017-08-16 10:07:18+00:00,0.4019
367996,2017-08-16 11:01:12+00:00,-0.3612
367997,2017-08-16 11:44:02+00:00,-0.4215
367998,2017-08-16 12:52:22+00:00,-0.7469
367999,2017-08-16 12:59:19+00:00,0.0
368000,2017-08-16 13:08:16+00:00,0.0
368001,2017-08-16 13:58:51+00:00,0.4215
368002,2017-08-16 14:01:35+00:00,-0.3612
368003,2017-08-16 14:12:49+00:00,0.5411
368004,2017-08-16 14:31:51+00:00,-0.6249
368005,2017-08-16 14:52:04+00:00,0.802
368006,2017-08-16 14:59:13+00:00,-0.7906
368007,2017-08-16 15:04:45+00:00,0.2263
368008,2017-08-16 15:13:31+00:00,0.8176
368009,2017-08-16 15:32:16+00:00,-0.3612
368010,2017-08-16 16:06:59+00:00,0.2263
368011,2017-08-16 16:09:13+00:00,-0.2023
368012,2017-08-16 16:47:28+00:00,-0.5267
368013,2017-08-16 16:51:47+00:00,-0.2023
368014,2017-08-16 16:54:15+00:00,0.2263
368015,2017-08-16 17:00:02+00:00,0.0
368016,2017-08-16 20:42:27+00:00,0.7346
368017,2017-08-16 20:45:57+00:00,-0.6908
368018,2017-08-16 21:52:43+00:00,-0.2023
368019,2017-08-16 23:43:20+00:00,0.7717
368020,2017-08-17 00:01:57+00:00,0.0
368021,2017-08-17 01:30:17+00:00,0.3612
368022,2017-08-17 02:07:02+00:00,0.0
368023,2017-08-17 03:42:43+00:00,-0.4019
368024,2017-08-17 05:44:54+00:00,0.0
368025,2017-08-17 07:21:54+00:00,0.0
368026,2017-08-17 08:24:55+00:00,-0.5267
368027,2017-08-17 08:25:05+00:00,0.0
368028,2017-08-17 08:27:03+00:00,-0.0772
368029,2017-08-17 10:27:09+00:00,0.89
368030,2017-08-17 10:31:21+00:00,-0.0516
368031,2017-08-17 10:47:22+00:00,0.0
368032,2017-08-17 11:36:32+00:00,0.69
368033,2017-08-17 11:45:28+00:00,0.0
368034,2017-08-17 11:58:34+00:00,-0.2023
368035,2017-08-17 11:58:34+00:00,-0.2023
368036,2017-08-17 12:54:31+00:00,0.0
368037,2017-08-17 13:01:04+00:00,0.4003
368038,2017-08-17 13:02:53+00:00,0.3612
368039,2017-08-17 13:34:49+00:00,0.2538
368040,2017-08-17 13:36:31+00:00,0.3612
368041,2017-08-17 14:20:52+00:00,0.0
368042,2017-08-17 14:30:13+00:00,0.9079999999999999
368043,2017-08-17 14:42:42+00:00,0.0
368044,2017-08-17 15:08:38+00:00,0.1521
368045,2017-08-17 16:17:25+00:00,-0.9176
368046,2017-08-17 16:31:00+00:00,-0.0772
368047,2017-08-17 17:01:19+00:00,0.3612
368048,2017-08-17 17:07:06+00:00,0.0
368049,2017-08-17 17:30:10+00:00,-0.2023
368050,2017-08-17 18:00:00+00:00,-0.2023
368051,2017-08-17 18:00:01+00:00,-0.2023
368052,2017-08-17 18:00:02+00:00,-0.2023
368053,2017-08-17 18:00:30+00:00,-0.2023
368054,2017-08-17 18:13:20+00:00,0.0
368055,2017-08-17 19:25:44+00:00,-0.1298
368056,2017-08-17 19:38:10+00:00,-0.8271
368057,2017-08-17 20:07:34+00:00,0.0
368058,2017-08-17 20:35:30+00:00,0.75
368059,2017-08-17 21:10:13+00:00,0.368
368060,2017-08-17 21:47:09+00:00,0.2732
368061,2017-08-18 01:10:28+00:00,0.0
368062,2017-08-18 04:00:00+00:00,-0.0772
368063,2017-08-18 05:35:06+00:00,0.2263
368064,2017-08-18 06:14:14+00:00,0.6996
368065,2017-08-18 07:00:14+00:00,0.0
368066,2017-08-18 07:15:09+00:00,0.0
368067,2017-08-18 07:37:00+00:00,0.0772
368068,2017-08-18 07:45:02+00:00,0.0
368069,2017-08-18 07:53:45+00:00,-0.5106
368070,2017-08-18 08:10:07+00:00,0.2263
368071,2017-08-18 09:33:47+00:00,0.0
368072,2017-08-18 09:55:01+00:00,0.0
368073,2017-08-18 10:17:48+00:00,-0.7964
368074,2017-08-18 11:43:48+00:00,0.0
368075,2017-08-18 12:26:43+00:00,0.2263
368076,2017-08-18 13:24:55+00:00,-0.5296
368077,2017-08-18 13:41:25+00:00,0.1531
368078,2017-08-18 13:50:53+00:00,0.6808
368079,2017-08-18 15:07:55+00:00,0.0
368080,2017-08-18 15:13:47+00:00,-0.765
368081,2017-08-18 15:42:36+00:00,0.0
368082,2017-08-18 16:00:20+00:00,-0.3535
368083,2017-08-18 16:08:00+00:00,0.0
368084,2017-08-18 16:19:10+00:00,0.0
368085,2017-08-18 16:37:09+00:00,0.6486
368086,2017-08-18 16:39:46+00:00,0.0
368087,2017-08-18 18:07:00+00:00,0.6249
368088,2017-08-18 18:13:53+00:00,0.2924
368089,2017-08-18 18:52:02+00:00,0.0
368090,2017-08-18 19:04:26+00:00,0.0
368091,2017-08-18 19:30:17+00:00,0.0
368092,2017-08-18 20:50:03+00:00,0.4215
368093,2017-08-18 22:01:26+00:00,0.7184
368094,2017-08-18 22:04:54+00:00,0.4199
368095,2017-08-18 23:12:40+00:00,0.0
368096,2017-08-19 00:01:26+00:00,0.0
368097,2017-08-19 00:35:23+00:00,-0.2263
368098,2017-08-19 01:27:59+00:00,0.0258
368099,2017-08-19 02:47:39+00:00,0.2263
368100,2017-08-19 05:17:29+00:00,0.4767
368101,2017-08-19 06:02:01+00:00,0.4767
368102,2017-08-19 07:01:23+00:00,0.4215
368103,2017-08-19 08:37:41+00:00,0.4767
368104,2017-08-19 11:24:01+00:00,0.836
368105,2017-08-19 12:01:29+00:00,0.0
368106,2017-08-19 12:42:48+00:00,0.0
368107,2017-08-19 13:25:19+00:00,0.0
368108,2017-08-19 13:49:53+00:00,0.0
368109,2017-08-19 13:57:15+00:00,-0.1027
368110,2017-08-19 15:15:32+00:00,0.0
368111,2017-08-19 16:12:52+00:00,0.6369
368112,2017-08-19 16:43:54+00:00,0.4199
368113,2017-08-19 18:07:38+00:00,-0.5994
368114,2017-08-19 18:25:28+00:00,0.0
368115,2017-08-19 18:30:24+00:00,0.4003
368116,2017-08-19 18:59:37+00:00,0.0
368117,2017-08-19 19:00:13+00:00,0.4003
368118,2017-08-19 19:00:19+00:00,0.4003
368119,2017-08-19 20:09:20+00:00,0.2732
368120,2017-08-19 21:25:33+00:00,-0.6597
368121,2017-08-19 21:36:23+00:00,0.3612
368122,2017-08-19 21:38:50+00:00,0.2263
368123,2017-08-20 01:40:32+00:00,0.0
368124,2017-08-20 09:00:06+00:00,0.0772
368125,2017-08-20 11:28:01+00:00,0.6696
368126,2017-08-20 13:08:04+00:00,0.1779
368127,2017-08-20 13:59:45+00:00,-0.6908
368128,2017-08-20 14:25:06+00:00,-0.3578
368129,2017-08-20 15:11:53+00:00,-0.504
368130,2017-08-20 17:15:51+00:00,0.0
368131,2017-08-20 17:21:45+00:00,0.1531
368132,2017-08-20 18:55:26+00:00,0.0
368133,2017-08-20 19:47:17+00:00,0.29600000000000004
368134,2017-08-20 20:55:57+00:00,-0.6057
368135,2017-08-20 21:02:18+00:00,0.2023
368136,2017-08-21 00:36:54+00:00,-0.2023
368137,2017-08-21 03:42:06+00:00,0.2584
368138,2017-08-21 03:58:37+00:00,0.0
368139,2017-08-21 06:44:46+00:00,0.1531
368140,2017-08-21 06:50:25+00:00,0.0
368141,2017-08-21 06:50:49+00:00,0.7346
368142,2017-08-21 07:12:48+00:00,0.802
368143,2017-08-21 08:55:41+00:00,0.6124
368144,2017-08-21 10:36:01+00:00,-0.4939
368145,2017-08-21 11:00:15+00:00,-0.0516
368146,2017-08-21 11:12:27+00:00,-0.1531
368147,2017-08-21 11:49:26+00:00,-0.5859
368148,2017-08-21 14:20:52+00:00,0.29600000000000004
368149,2017-08-21 14:48:07+00:00,-0.5267
