tweet_id,created_at,vader
376666,2017-07-02 19:57:54+00:00,0.0
376667,2017-07-02 20:19:26+00:00,0.0
376668,2017-07-02 20:25:40+00:00,-0.3736
376669,2017-07-02 20:55:26+00:00,0.128
376670,2017-07-03 00:00:10+00:00,0.0
376671,2017-07-03 00:42:07+00:00,0.7184
376672,2017-07-03 01:28:27+00:00,0.4019
376673,2017-07-03 03:05:37+00:00,0.9164
376674,2017-07-03 07:22:48+00:00,0.0772
376675,2017-07-03 09:00:36+00:00,0.0
376676,2017-07-03 13:57:56+00:00,0.8316
376677,2017-07-03 16:00:05+00:00,0.0
376678,2017-07-03 16:34:10+00:00,0.0
376679,2017-07-03 16:43:04+00:00,0.0
376680,2017-07-03 16:52:38+00:00,0.0
376681,2017-07-03 21:25:34+00:00,0.0
376682,2017-07-03 22:07:32+00:00,0.3818
376683,2017-07-04 00:24:16+00:00,0.0
376684,2017-07-04 00:25:43+00:00,0.0
376685,2017-07-04 00:30:34+00:00,0.0
376686,2017-07-04 00:33:30+00:00,0.0
376687,2017-07-04 01:18:34+00:00,0.0
376688,2017-07-04 03:05:06+00:00,-0.9291
376689,2017-07-04 08:15:53+00:00,0.0
376690,2017-07-04 08:27:06+00:00,0.2023
376691,2017-07-04 09:19:41+00:00,0.9151
376692,2017-07-04 10:08:39+00:00,-0.25
376693,2017-07-04 10:37:44+00:00,0.5719
376694,2017-07-04 14:40:36+00:00,0.6467
376695,2017-07-04 14:42:14+00:00,-0.2023
376696,2017-07-04 15:53:57+00:00,0.0
376697,2017-07-04 18:10:12+00:00,0.0
376698,2017-07-04 19:01:19+00:00,0.0
376699,2017-07-04 22:22:03+00:00,0.3612
376700,2017-07-04 22:33:01+00:00,0.5719
376701,2017-07-05 01:47:06+00:00,-0.7213
376702,2017-07-05 03:30:09+00:00,0.0
376703,2017-07-05 04:54:53+00:00,0.0
376704,2017-07-05 07:34:34+00:00,0.4404
376705,2017-07-05 08:49:51+00:00,0.4404
376706,2017-07-05 09:29:51+00:00,-0.0772
376707,2017-07-05 10:11:50+00:00,-0.6739
376708,2017-07-05 12:29:59+00:00,-0.128
376709,2017-07-05 13:52:36+00:00,0.0
376710,2017-07-05 13:52:51+00:00,0.0
376711,2017-07-05 13:53:12+00:00,0.0
376712,2017-07-05 13:53:14+00:00,0.0
376713,2017-07-05 13:53:29+00:00,0.0
376714,2017-07-05 13:53:43+00:00,0.0
376715,2017-07-05 13:54:25+00:00,0.0
376716,2017-07-05 13:54:30+00:00,0.0
376717,2017-07-05 13:55:12+00:00,0.0
376718,2017-07-05 13:55:23+00:00,0.0
376719,2017-07-05 13:55:26+00:00,0.0
376720,2017-07-05 13:56:02+00:00,0.0
376721,2017-07-05 13:56:08+00:00,0.0
376722,2017-07-05 13:56:16+00:00,0.0
376723,2017-07-05 13:56:18+00:00,0.0
376724,2017-07-05 13:56:26+00:00,0.0
376725,2017-07-05 13:56:35+00:00,0.0
376726,2017-07-05 13:56:46+00:00,0.0
376727,2017-07-05 13:57:40+00:00,0.0
376728,2017-07-05 13:58:28+00:00,0.0
376729,2017-07-05 13:59:27+00:00,0.0
376730,2017-07-05 14:00:01+00:00,0.0
376731,2017-07-05 14:00:03+00:00,0.0
376732,2017-07-05 14:00:58+00:00,0.0
376733,2017-07-05 14:01:46+00:00,0.0
376734,2017-07-05 14:01:59+00:00,0.0
376735,2017-07-05 14:02:57+00:00,0.0
376736,2017-07-05 14:03:13+00:00,0.0
376737,2017-07-05 14:05:12+00:00,0.0
376738,2017-07-05 14:08:43+00:00,0.0
376739,2017-07-05 14:08:46+00:00,0.6369
376740,2017-07-05 14:10:30+00:00,0.0
376741,2017-07-05 14:12:10+00:00,0.0
376742,2017-07-05 14:13:07+00:00,0.0
376743,2017-07-05 14:16:49+00:00,0.0
376744,2017-07-05 14:18:36+00:00,0.6369
376745,2017-07-05 14:19:22+00:00,0.0
376746,2017-07-05 14:20:05+00:00,0.0
376747,2017-07-05 14:20:09+00:00,0.0
376748,2017-07-05 14:20:10+00:00,0.0
376749,2017-07-05 14:20:11+00:00,0.0
376750,2017-07-05 14:22:08+00:00,0.0
376751,2017-07-05 14:26:39+00:00,0.7125
376752,2017-07-05 14:29:12+00:00,0.0
376753,2017-07-05 14:30:56+00:00,0.0
376754,2017-07-05 14:36:31+00:00,0.0
376755,2017-07-05 14:44:51+00:00,0.0
376756,2017-07-05 14:45:42+00:00,0.0
376757,2017-07-05 14:46:29+00:00,0.0
376758,2017-07-05 14:46:54+00:00,0.0
376759,2017-07-05 14:47:21+00:00,0.0
376760,2017-07-05 14:48:02+00:00,0.0
376761,2017-07-05 15:00:24+00:00,0.0
376762,2017-07-05 15:01:04+00:00,0.0
376763,2017-07-05 15:16:18+00:00,0.0
376764,2017-07-05 15:30:07+00:00,0.0
376765,2017-07-05 15:39:36+00:00,0.0
376766,2017-07-05 16:14:04+00:00,0.0
376767,2017-07-05 16:34:26+00:00,0.3818
376768,2017-07-05 16:38:47+00:00,0.3222
376769,2017-07-05 16:44:07+00:00,0.0
376770,2017-07-05 16:44:43+00:00,0.0
376771,2017-07-05 16:46:35+00:00,0.0
376772,2017-07-05 17:22:00+00:00,0.0
376773,2017-07-05 17:24:48+00:00,0.0
376774,2017-07-05 17:27:55+00:00,0.4215
376775,2017-07-05 17:43:21+00:00,-0.6361
376776,2017-07-05 17:45:42+00:00,0.0
376777,2017-07-05 17:55:41+00:00,0.0
376778,2017-07-05 18:03:45+00:00,0.0
376779,2017-07-05 18:12:37+00:00,0.5267
376780,2017-07-05 18:36:09+00:00,0.0
376781,2017-07-05 18:49:32+00:00,0.0
376782,2017-07-05 18:52:00+00:00,0.0
376783,2017-07-05 19:19:56+00:00,0.0
376784,2017-07-05 19:23:10+00:00,0.0
376785,2017-07-05 19:30:37+00:00,0.0
376786,2017-07-05 19:31:04+00:00,0.0
376787,2017-07-05 19:31:25+00:00,0.6166
376788,2017-07-05 19:31:39+00:00,0.0
376789,2017-07-05 19:32:18+00:00,0.0
376790,2017-07-05 19:42:18+00:00,-0.6705
376791,2017-07-05 19:46:49+00:00,0.0
376792,2017-07-05 20:12:32+00:00,0.0
376793,2017-07-05 20:23:26+00:00,0.0
376794,2017-07-05 20:34:29+00:00,0.0
376795,2017-07-05 20:37:19+00:00,0.0
376796,2017-07-05 20:38:12+00:00,0.0
376797,2017-07-05 20:42:59+00:00,0.0
376798,2017-07-05 20:59:47+00:00,0.0
376799,2017-07-05 21:14:05+00:00,0.2023
376800,2017-07-05 21:18:52+00:00,0.0
376801,2017-07-05 21:21:53+00:00,0.0
376802,2017-07-05 21:25:39+00:00,0.0
376803,2017-07-05 21:31:14+00:00,-0.765
376804,2017-07-05 21:34:44+00:00,0.0
376805,2017-07-05 21:35:15+00:00,0.0
376806,2017-07-05 21:40:44+00:00,0.0
376807,2017-07-05 21:54:48+00:00,0.0
376808,2017-07-05 22:07:36+00:00,0.4215
376809,2017-07-05 22:08:46+00:00,0.0
376810,2017-07-05 22:09:15+00:00,0.0
376811,2017-07-05 22:15:39+00:00,0.0
376812,2017-07-05 22:18:44+00:00,0.0
376813,2017-07-05 22:19:42+00:00,0.0
376814,2017-07-05 22:23:22+00:00,0.0
376815,2017-07-05 22:32:42+00:00,0.0
376816,2017-07-05 23:09:33+00:00,0.0
376817,2017-07-05 23:13:10+00:00,0.0
376818,2017-07-05 23:13:15+00:00,0.0
376819,2017-07-05 23:27:50+00:00,0.0
376820,2017-07-05 23:40:26+00:00,0.0
376821,2017-07-05 23:49:19+00:00,-0.5709
376822,2017-07-06 00:09:11+00:00,0.0
376823,2017-07-06 00:09:54+00:00,0.0
376824,2017-07-06 00:32:05+00:00,0.0
376825,2017-07-06 00:32:18+00:00,0.0
376826,2017-07-06 00:33:11+00:00,0.0
376827,2017-07-06 00:36:15+00:00,0.0
376828,2017-07-06 00:39:12+00:00,0.0
376829,2017-07-06 01:13:08+00:00,0.0
376830,2017-07-06 01:16:20+00:00,0.3802
376831,2017-07-06 01:31:18+00:00,0.0
376832,2017-07-06 01:38:02+00:00,0.0
376833,2017-07-06 01:43:00+00:00,0.0
376834,2017-07-06 01:43:16+00:00,0.0
376835,2017-07-06 01:44:32+00:00,-0.6249
376836,2017-07-06 01:54:12+00:00,0.0
376837,2017-07-06 02:03:05+00:00,0.0
376838,2017-07-06 02:16:20+00:00,0.0
376839,2017-07-06 02:18:14+00:00,0.0
376840,2017-07-06 02:24:00+00:00,0.0
376841,2017-07-06 03:44:41+00:00,0.0
376842,2017-07-06 04:04:28+00:00,0.0
376843,2017-07-06 04:05:13+00:00,0.0
376844,2017-07-06 04:36:21+00:00,0.0
376845,2017-07-06 04:55:32+00:00,0.0
376846,2017-07-06 04:56:53+00:00,0.5622
376847,2017-07-06 04:58:18+00:00,0.0
376848,2017-07-06 04:59:18+00:00,0.0
376849,2017-07-06 05:10:25+00:00,0.0
376850,2017-07-06 05:17:22+00:00,0.0
376851,2017-07-06 05:19:58+00:00,0.0
376852,2017-07-06 05:20:26+00:00,0.0
376853,2017-07-06 05:28:27+00:00,0.0
376854,2017-07-06 05:30:49+00:00,0.0
376855,2017-07-06 05:33:10+00:00,0.0
376856,2017-07-06 05:55:14+00:00,0.0
376857,2017-07-06 05:59:09+00:00,0.0
376858,2017-07-06 05:59:27+00:00,0.0
376859,2017-07-06 06:00:49+00:00,0.0
376860,2017-07-06 06:01:37+00:00,0.0
376861,2017-07-06 06:16:09+00:00,0.0
376862,2017-07-06 06:19:15+00:00,0.0
376863,2017-07-06 06:21:47+00:00,0.0
376864,2017-07-06 06:22:31+00:00,0.0
376865,2017-07-06 06:33:22+00:00,0.0
376866,2017-07-06 06:35:11+00:00,0.0
376867,2017-07-06 06:39:35+00:00,-0.2263
376868,2017-07-06 06:44:17+00:00,0.0
376869,2017-07-06 06:45:57+00:00,0.0
376870,2017-07-06 06:49:22+00:00,0.0
376871,2017-07-06 06:50:08+00:00,0.0
376872,2017-07-06 06:56:19+00:00,0.0
376873,2017-07-06 06:56:29+00:00,-0.7269
376874,2017-07-06 07:06:33+00:00,0.0
376875,2017-07-06 07:11:24+00:00,0.5859
376876,2017-07-06 07:14:19+00:00,0.0
376877,2017-07-06 07:16:27+00:00,-0.2481
376878,2017-07-06 07:23:30+00:00,0.0
376879,2017-07-06 07:24:36+00:00,0.0
376880,2017-07-06 07:26:11+00:00,0.0
376881,2017-07-06 07:27:41+00:00,0.0
376882,2017-07-06 07:46:49+00:00,0.0
376883,2017-07-06 07:53:24+00:00,0.0
376884,2017-07-06 08:13:26+00:00,-0.0772
376885,2017-07-06 08:20:18+00:00,0.0
376886,2017-07-06 08:24:40+00:00,0.0
376887,2017-07-06 08:26:11+00:00,0.4019
376888,2017-07-06 08:30:38+00:00,0.0
376889,2017-07-06 08:32:29+00:00,0.7351
376890,2017-07-06 08:35:24+00:00,0.0
376891,2017-07-06 08:35:51+00:00,0.0
376892,2017-07-06 09:00:03+00:00,0.0
376893,2017-07-06 09:01:31+00:00,0.0
376894,2017-07-06 09:21:31+00:00,0.0
376895,2017-07-06 09:29:41+00:00,-0.9393
376896,2017-07-06 09:32:45+00:00,0.0
376897,2017-07-06 09:41:31+00:00,0.0
376898,2017-07-06 09:43:16+00:00,0.0
376899,2017-07-06 09:44:13+00:00,0.0
376900,2017-07-06 10:12:40+00:00,0.6059
376901,2017-07-06 10:18:22+00:00,0.0
376902,2017-07-06 10:27:50+00:00,0.0
376903,2017-07-06 10:33:23+00:00,0.0
376904,2017-07-06 10:36:55+00:00,0.0
376905,2017-07-06 10:39:25+00:00,0.0
376906,2017-07-06 10:50:36+00:00,0.0
376907,2017-07-06 11:00:12+00:00,0.0
376908,2017-07-06 11:00:56+00:00,0.0
376909,2017-07-06 11:04:18+00:00,0.0
376910,2017-07-06 11:07:12+00:00,0.0
376911,2017-07-06 11:10:10+00:00,0.0
376912,2017-07-06 11:11:22+00:00,0.0
376913,2017-07-06 11:19:04+00:00,0.0
376914,2017-07-06 11:31:25+00:00,0.0
376915,2017-07-06 11:49:24+00:00,0.0
376916,2017-07-06 11:54:28+00:00,0.0
376917,2017-07-06 12:05:37+00:00,0.0
376918,2017-07-06 12:36:11+00:00,0.128
376919,2017-07-06 12:47:03+00:00,0.0
376920,2017-07-06 13:01:03+00:00,0.0
376921,2017-07-06 13:02:09+00:00,0.0
376922,2017-07-06 13:08:16+00:00,0.0
376923,2017-07-06 13:13:03+00:00,0.0
376924,2017-07-06 13:16:18+00:00,0.0
376925,2017-07-06 13:20:43+00:00,0.6199
376926,2017-07-06 13:50:03+00:00,0.0
376927,2017-07-06 13:50:36+00:00,0.0
376928,2017-07-06 14:00:23+00:00,0.6249
376929,2017-07-06 14:11:28+00:00,0.0
376930,2017-07-06 14:14:51+00:00,0.0
376931,2017-07-06 14:25:21+00:00,0.0
376932,2017-07-06 14:26:22+00:00,0.0
376933,2017-07-06 14:27:47+00:00,0.0
376934,2017-07-06 14:52:25+00:00,0.0
376935,2017-07-06 14:55:19+00:00,0.0
376936,2017-07-06 15:01:51+00:00,0.0
376937,2017-07-06 15:24:41+00:00,-0.4019
376938,2017-07-06 15:30:34+00:00,0.0
376939,2017-07-06 15:59:17+00:00,-0.504
376940,2017-07-06 16:32:02+00:00,0.0
376941,2017-07-06 16:33:34+00:00,0.0
376942,2017-07-06 16:40:01+00:00,0.1531
376943,2017-07-06 16:48:41+00:00,0.0
376944,2017-07-06 16:57:44+00:00,0.0
376945,2017-07-06 17:03:49+00:00,0.0
376946,2017-07-06 17:08:23+00:00,0.0
376947,2017-07-06 17:40:07+00:00,0.0
376948,2017-07-06 17:45:24+00:00,0.0
376949,2017-07-06 17:59:42+00:00,0.0
376950,2017-07-06 18:20:24+00:00,0.0
376951,2017-07-06 18:32:32+00:00,0.0
376952,2017-07-06 18:55:29+00:00,-0.818
376953,2017-07-06 19:05:18+00:00,0.0
376954,2017-07-06 19:21:10+00:00,0.0
376955,2017-07-06 20:00:29+00:00,-0.5267
376956,2017-07-06 20:11:29+00:00,0.1531
376957,2017-07-06 20:13:34+00:00,0.0
376958,2017-07-06 20:25:37+00:00,-0.5267
376959,2017-07-06 20:25:53+00:00,0.0
376960,2017-07-06 20:40:06+00:00,0.1779
376961,2017-07-06 20:50:25+00:00,0.0
376962,2017-07-06 21:27:30+00:00,0.0
376963,2017-07-06 21:45:39+00:00,0.0
376964,2017-07-06 21:52:42+00:00,-0.5106
376965,2017-07-06 21:52:42+00:00,-0.5106
376966,2017-07-06 21:55:17+00:00,0.0
376967,2017-07-06 22:06:01+00:00,0.0
376968,2017-07-06 22:12:01+00:00,0.0
376969,2017-07-06 22:45:44+00:00,0.0
376970,2017-07-06 23:15:40+00:00,0.0
376971,2017-07-06 23:25:14+00:00,0.0
376972,2017-07-07 00:08:23+00:00,0.7964
376973,2017-07-07 00:10:36+00:00,0.0
376974,2017-07-07 00:13:21+00:00,0.0
376975,2017-07-07 00:55:19+00:00,0.0
376976,2017-07-07 01:12:14+00:00,0.0
376977,2017-07-07 01:39:55+00:00,-0.7334
376978,2017-07-07 01:49:22+00:00,0.0
376979,2017-07-07 01:59:01+00:00,0.0
376980,2017-07-07 02:08:16+00:00,0.0
376981,2017-07-07 02:31:03+00:00,0.1779
376982,2017-07-07 02:34:40+00:00,0.0
376983,2017-07-07 02:40:11+00:00,0.0
376984,2017-07-07 03:16:37+00:00,-0.29600000000000004
376985,2017-07-07 04:31:01+00:00,0.0
376986,2017-07-07 04:48:31+00:00,0.0
376987,2017-07-07 04:52:33+00:00,0.0
376988,2017-07-07 05:01:38+00:00,0.0
376989,2017-07-07 05:28:36+00:00,0.0
376990,2017-07-07 05:34:27+00:00,0.0
376991,2017-07-07 05:36:02+00:00,0.0
376992,2017-07-07 05:48:20+00:00,0.0
376993,2017-07-07 06:26:20+00:00,0.0
376994,2017-07-07 06:33:16+00:00,0.4019
376995,2017-07-07 06:33:18+00:00,0.0
376996,2017-07-07 06:45:15+00:00,0.0
376997,2017-07-07 06:58:12+00:00,0.0
376998,2017-07-07 07:05:39+00:00,0.0
376999,2017-07-07 07:10:37+00:00,0.6166
377000,2017-07-07 07:11:02+00:00,0.0
377001,2017-07-07 07:36:47+00:00,0.0
377002,2017-07-07 07:58:26+00:00,0.3612
377003,2017-07-07 08:07:25+00:00,0.0
377004,2017-07-07 08:13:22+00:00,0.0
377005,2017-07-07 08:15:32+00:00,0.0
377006,2017-07-07 08:15:34+00:00,0.0
377007,2017-07-07 08:22:03+00:00,0.0
377008,2017-07-07 08:46:20+00:00,0.0
377009,2017-07-07 08:51:26+00:00,0.4559
377010,2017-07-07 08:54:20+00:00,0.0
377011,2017-07-07 08:58:22+00:00,0.0
377012,2017-07-07 09:06:21+00:00,0.0
377013,2017-07-07 09:35:08+00:00,0.3818
377014,2017-07-07 09:46:19+00:00,0.0
377015,2017-07-07 10:13:28+00:00,0.0
377016,2017-07-07 10:36:12+00:00,0.0
377017,2017-07-07 10:47:40+00:00,0.4019
377018,2017-07-07 11:19:30+00:00,0.0
377019,2017-07-07 11:21:30+00:00,0.484
377020,2017-07-07 11:28:17+00:00,0.0
377021,2017-07-07 11:34:45+00:00,0.0
377022,2017-07-07 11:36:29+00:00,0.0
377023,2017-07-07 11:43:24+00:00,0.0
377024,2017-07-07 11:44:32+00:00,0.0
377025,2017-07-07 11:54:47+00:00,0.0
377026,2017-07-07 11:55:09+00:00,0.0
377027,2017-07-07 12:18:25+00:00,0.0
377028,2017-07-07 12:23:06+00:00,0.5927
377029,2017-07-07 12:35:12+00:00,0.34
377030,2017-07-07 12:49:18+00:00,0.0
377031,2017-07-07 13:24:49+00:00,0.0
377032,2017-07-07 13:25:17+00:00,0.0
377033,2017-07-07 13:25:26+00:00,0.0
377034,2017-07-07 13:28:49+00:00,0.0
377035,2017-07-07 13:30:11+00:00,0.0
377036,2017-07-07 13:30:58+00:00,0.0
377037,2017-07-07 13:36:54+00:00,0.0
377038,2017-07-07 13:46:59+00:00,0.0
377039,2017-07-07 13:52:07+00:00,0.0
377040,2017-07-07 13:55:26+00:00,0.0
377041,2017-07-07 13:55:33+00:00,0.0
377042,2017-07-07 14:02:07+00:00,0.0
377043,2017-07-07 14:02:46+00:00,0.0
377044,2017-07-07 14:20:05+00:00,0.0
377045,2017-07-07 14:21:49+00:00,0.0
377046,2017-07-07 14:26:24+00:00,0.0
377047,2017-07-07 14:38:43+00:00,0.0
377048,2017-07-07 14:45:31+00:00,0.0
377049,2017-07-07 14:47:21+00:00,0.3818
377050,2017-07-07 15:00:49+00:00,0.0
377051,2017-07-07 15:05:19+00:00,0.0
377052,2017-07-07 15:09:04+00:00,0.3818
377053,2017-07-07 15:13:06+00:00,0.0
377054,2017-07-07 15:20:35+00:00,0.0
377055,2017-07-07 15:46:54+00:00,-0.4404
377056,2017-07-07 15:51:46+00:00,0.0
377057,2017-07-07 15:55:43+00:00,0.0
377058,2017-07-07 16:06:17+00:00,0.0
377059,2017-07-07 16:46:09+00:00,0.0
377060,2017-07-07 17:00:09+00:00,0.0
377061,2017-07-07 17:00:46+00:00,0.0
377062,2017-07-07 17:07:49+00:00,0.0
377063,2017-07-07 17:13:58+00:00,0.0
377064,2017-07-07 17:14:01+00:00,0.0
377065,2017-07-07 17:44:57+00:00,0.0
377066,2017-07-07 18:09:14+00:00,0.0
377067,2017-07-07 18:11:34+00:00,0.0
377068,2017-07-07 19:07:14+00:00,-0.6908
377069,2017-07-07 19:08:46+00:00,0.0
377070,2017-07-07 19:17:28+00:00,0.0
377071,2017-07-07 19:23:09+00:00,0.0
377072,2017-07-07 19:23:26+00:00,0.0
377073,2017-07-07 19:27:00+00:00,0.1779
377074,2017-07-07 19:33:15+00:00,0.4003
377075,2017-07-07 19:45:18+00:00,0.0
377076,2017-07-07 19:54:15+00:00,0.0
377077,2017-07-07 20:25:24+00:00,0.0
377078,2017-07-07 20:36:08+00:00,0.0
377079,2017-07-07 21:53:26+00:00,0.0
377080,2017-07-07 21:58:04+00:00,0.0
377081,2017-07-07 22:30:01+00:00,0.0
377082,2017-07-07 22:40:46+00:00,0.0
377083,2017-07-07 22:45:35+00:00,0.0
377084,2017-07-07 22:53:19+00:00,0.0
377085,2017-07-08 00:48:18+00:00,0.0
377086,2017-07-08 00:53:26+00:00,0.0
377087,2017-07-08 02:00:04+00:00,0.0
377088,2017-07-08 03:08:26+00:00,0.0
377089,2017-07-08 03:26:05+00:00,0.0
377090,2017-07-08 04:28:56+00:00,0.0
377091,2017-07-08 05:23:30+00:00,0.0
377092,2017-07-08 06:33:26+00:00,0.0
377093,2017-07-08 06:55:07+00:00,0.0
377094,2017-07-08 07:01:26+00:00,0.0
377095,2017-07-08 07:22:12+00:00,0.0
377096,2017-07-08 07:48:19+00:00,0.3612
377097,2017-07-08 07:53:33+00:00,0.0
377098,2017-07-08 08:30:20+00:00,0.0
377099,2017-07-08 08:30:27+00:00,0.6369
377100,2017-07-08 08:38:09+00:00,0.0
377101,2017-07-08 08:49:02+00:00,0.4215
377102,2017-07-08 08:57:15+00:00,0.0
377103,2017-07-08 09:08:24+00:00,0.0
377104,2017-07-08 11:49:12+00:00,0.4003
377105,2017-07-08 12:18:15+00:00,0.4215
377106,2017-07-08 13:03:33+00:00,0.0
377107,2017-07-08 13:21:24+00:00,0.0
377108,2017-07-08 13:36:05+00:00,0.0
377109,2017-07-08 13:50:08+00:00,0.0
377110,2017-07-08 15:53:59+00:00,0.3818
377111,2017-07-08 16:51:50+00:00,0.0
377112,2017-07-08 17:03:05+00:00,0.4019
377113,2017-07-08 17:05:14+00:00,0.4019
377114,2017-07-08 17:15:39+00:00,0.0
377115,2017-07-08 17:31:16+00:00,-0.3612
377116,2017-07-08 18:23:13+00:00,0.0
377117,2017-07-08 20:07:06+00:00,0.0
377118,2017-07-08 23:05:25+00:00,0.0
377119,2017-07-09 00:53:59+00:00,0.0
377120,2017-07-09 01:05:07+00:00,0.0
377121,2017-07-09 01:40:25+00:00,0.0
377122,2017-07-09 02:00:19+00:00,0.0
377123,2017-07-09 03:55:24+00:00,0.0
377124,2017-07-09 04:15:19+00:00,0.4019
377125,2017-07-09 04:19:04+00:00,0.4019
377126,2017-07-09 06:10:38+00:00,0.0
377127,2017-07-09 06:25:20+00:00,0.0
377128,2017-07-09 06:45:56+00:00,0.0
377129,2017-07-09 07:19:18+00:00,0.0
377130,2017-07-09 07:43:11+00:00,0.5106
377131,2017-07-09 07:50:03+00:00,0.0
377132,2017-07-09 07:53:10+00:00,0.0
377133,2017-07-09 09:36:57+00:00,0.1779
377134,2017-07-09 09:38:14+00:00,-0.4019
377135,2017-07-09 10:22:04+00:00,0.0
377136,2017-07-09 10:36:42+00:00,0.0
377137,2017-07-09 11:23:25+00:00,0.0
377138,2017-07-09 12:01:41+00:00,0.7901
377139,2017-07-09 12:05:33+00:00,0.0
377140,2017-07-09 13:26:08+00:00,0.0
377141,2017-07-09 15:01:14+00:00,0.0
377142,2017-07-09 15:56:37+00:00,-0.8192
377143,2017-07-09 16:25:05+00:00,0.0
377144,2017-07-09 16:31:28+00:00,0.0
377145,2017-07-09 16:34:04+00:00,0.9403
377146,2017-07-09 16:38:12+00:00,0.0
377147,2017-07-09 16:57:53+00:00,-0.4588
377148,2017-07-09 17:43:06+00:00,0.0
377149,2017-07-09 17:48:36+00:00,0.0
377150,2017-07-09 18:08:11+00:00,0.0
377151,2017-07-09 18:18:47+00:00,0.0
377152,2017-07-09 19:38:56+00:00,0.0
377153,2017-07-09 19:58:30+00:00,0.0
377154,2017-07-09 20:08:31+00:00,0.0
377155,2017-07-09 20:09:37+00:00,0.0
377156,2017-07-09 20:58:36+00:00,0.0
377157,2017-07-09 21:08:13+00:00,0.0
377158,2017-07-09 21:16:09+00:00,0.0
377159,2017-07-09 21:38:27+00:00,0.0
377160,2017-07-09 22:48:42+00:00,0.0
377161,2017-07-09 23:02:37+00:00,0.0
377162,2017-07-09 23:03:14+00:00,0.0
377163,2017-07-09 23:04:35+00:00,0.0
377164,2017-07-09 23:58:21+00:00,0.0
377165,2017-07-10 00:39:36+00:00,0.0
377166,2017-07-10 01:26:19+00:00,0.0
377167,2017-07-10 03:18:27+00:00,0.0
377168,2017-07-10 03:49:11+00:00,0.0
377169,2017-07-10 04:28:08+00:00,0.3182
377170,2017-07-10 05:29:25+00:00,0.0
377171,2017-07-10 05:42:29+00:00,0.8591
377172,2017-07-10 05:59:36+00:00,0.3182
377173,2017-07-10 06:03:07+00:00,0.3182
377174,2017-07-10 06:10:05+00:00,-0.3182
377175,2017-07-10 06:11:20+00:00,-0.3182
377176,2017-07-10 06:15:27+00:00,-0.3182
377177,2017-07-10 06:16:07+00:00,-0.3182
377178,2017-07-10 06:44:28+00:00,0.0
377179,2017-07-10 06:44:29+00:00,-0.3182
377180,2017-07-10 07:21:56+00:00,0.0
377181,2017-07-10 07:37:54+00:00,0.0
377182,2017-07-10 09:03:27+00:00,0.0
377183,2017-07-10 09:05:27+00:00,0.0
377184,2017-07-10 09:23:19+00:00,0.0
377185,2017-07-10 09:45:03+00:00,0.0
377186,2017-07-10 10:20:21+00:00,0.128
377187,2017-07-10 10:44:13+00:00,0.0
