tweet_id,created_at,vader
2679443,2017-07-02 18:36:28+00:00,-0.4939
2679444,2017-07-02 18:50:19+00:00,0.5106
2679445,2017-07-02 19:00:46+00:00,0.3612
2679446,2017-07-02 20:10:33+00:00,0.4939
2679447,2017-07-02 20:57:42+00:00,-0.6124
2679448,2017-07-02 21:20:38+00:00,0.3182
2679449,2017-07-02 21:57:38+00:00,0.505
2679450,2017-07-02 22:06:35+00:00,0.0
2679451,2017-07-02 23:00:30+00:00,-0.4215
2679452,2017-07-02 23:13:34+00:00,0.0
2679453,2017-07-02 23:34:46+00:00,0.0
2679454,2017-07-03 00:29:59+00:00,0.0
2679455,2017-07-03 00:33:00+00:00,-0.3818
2679456,2017-07-03 00:53:30+00:00,0.0
2679457,2017-07-03 01:11:40+00:00,0.0
2679458,2017-07-03 02:47:11+00:00,0.0
2679459,2017-07-03 02:47:11+00:00,0.0
2679460,2017-07-03 03:24:39+00:00,0.0
2679461,2017-07-03 05:10:47+00:00,0.7351
2679462,2017-07-03 06:00:30+00:00,-0.3802
2679463,2017-07-03 06:14:28+00:00,0.0
2679464,2017-07-03 07:37:49+00:00,0.0
2679465,2017-07-03 07:37:54+00:00,0.4215
2679466,2017-07-03 08:15:28+00:00,0.5994
2679467,2017-07-03 08:39:48+00:00,0.0
2679468,2017-07-03 10:00:03+00:00,0.3612
2679469,2017-07-03 11:07:03+00:00,0.5106
2679470,2017-07-03 11:17:14+00:00,0.0
2679471,2017-07-03 11:33:44+00:00,0.0
2679472,2017-07-03 11:48:39+00:00,-0.5983
2679473,2017-07-03 12:02:37+00:00,0.3818
2679474,2017-07-03 12:41:42+00:00,0.0
2679475,2017-07-03 14:00:21+00:00,0.0
2679476,2017-07-03 14:09:18+00:00,0.5719
2679477,2017-07-03 14:32:28+00:00,0.0
2679478,2017-07-03 14:48:51+00:00,0.5859
2679479,2017-07-03 15:34:49+00:00,-0.4019
2679480,2017-07-03 15:48:44+00:00,0.0
2679481,2017-07-03 15:53:32+00:00,0.0
2679482,2017-07-03 15:57:59+00:00,0.0
2679483,2017-07-03 16:00:03+00:00,0.0
2679484,2017-07-03 16:05:04+00:00,0.0
2679485,2017-07-03 16:59:01+00:00,0.4404
2679486,2017-07-03 17:10:17+00:00,0.4215
2679487,2017-07-03 17:13:40+00:00,0.0
2679488,2017-07-03 17:36:04+00:00,0.6209
2679489,2017-07-03 18:11:08+00:00,0.0
2679490,2017-07-03 18:13:58+00:00,0.6249
2679491,2017-07-03 18:43:51+00:00,0.0
2679492,2017-07-03 18:49:43+00:00,0.0
2679493,2017-07-03 19:02:14+00:00,-0.6932
2679494,2017-07-03 19:04:41+00:00,0.3595
2679495,2017-07-03 20:10:52+00:00,0.3612
2679496,2017-07-03 20:12:02+00:00,0.0
2679497,2017-07-03 20:30:12+00:00,-0.4019
2679498,2017-07-03 20:31:06+00:00,0.0
2679499,2017-07-03 20:40:30+00:00,0.4404
2679500,2017-07-03 20:54:59+00:00,0.8286
2679501,2017-07-03 20:58:53+00:00,0.3612
2679502,2017-07-03 22:22:43+00:00,0.0
2679503,2017-07-03 22:25:27+00:00,0.0
2679504,2017-07-03 22:39:42+00:00,0.0
2679505,2017-07-03 23:03:51+00:00,0.8687
2679506,2017-07-03 23:30:06+00:00,0.0
2679507,2017-07-04 00:35:21+00:00,0.5837
2679508,2017-07-04 00:41:35+00:00,0.0
2679509,2017-07-04 01:11:23+00:00,0.0
2679510,2017-07-04 02:30:31+00:00,-0.4019
2679511,2017-07-04 02:45:12+00:00,-0.2263
2679512,2017-07-04 02:45:49+00:00,-0.4404
2679513,2017-07-04 03:03:57+00:00,0.0
2679514,2017-07-04 03:13:39+00:00,0.0
2679515,2017-07-04 03:31:12+00:00,0.0
2679516,2017-07-04 03:42:17+00:00,0.5411
2679517,2017-07-04 03:53:21+00:00,0.5423
2679518,2017-07-04 04:00:46+00:00,0.3612
2679519,2017-07-04 04:51:24+00:00,0.0
2679520,2017-07-04 05:32:50+00:00,0.0
2679521,2017-07-04 06:06:05+00:00,0.2942
2679522,2017-07-04 07:12:59+00:00,0.0
2679523,2017-07-04 07:16:26+00:00,0.6124
2679524,2017-07-04 07:28:59+00:00,0.0
2679525,2017-07-04 07:30:11+00:00,-0.4019
2679526,2017-07-04 07:49:29+00:00,-0.4215
2679527,2017-07-04 08:09:37+00:00,-0.4389
2679528,2017-07-04 08:25:28+00:00,0.0
2679529,2017-07-04 10:36:23+00:00,0.6369
2679530,2017-07-04 12:50:35+00:00,0.4215
2679531,2017-07-04 13:01:42+00:00,0.5411
2679532,2017-07-04 13:02:04+00:00,0.0
2679533,2017-07-04 13:37:08+00:00,0.7027
2679534,2017-07-04 13:43:52+00:00,0.765
2679535,2017-07-04 14:00:06+00:00,0.5994
2679536,2017-07-04 14:26:51+00:00,0.0
2679537,2017-07-04 15:41:30+00:00,0.5093
2679538,2017-07-04 16:30:26+00:00,-0.4019
2679539,2017-07-04 16:34:16+00:00,-0.2695
2679540,2017-07-04 17:15:45+00:00,0.0
2679541,2017-07-04 17:18:59+00:00,0.0
2679542,2017-07-04 17:30:10+00:00,-0.4019
2679543,2017-07-04 18:02:00+00:00,-0.7351
2679544,2017-07-04 19:57:44+00:00,0.0
2679545,2017-07-04 21:09:59+00:00,0.5499
2679546,2017-07-04 21:16:06+00:00,-0.29600000000000004
2679547,2017-07-04 21:45:15+00:00,-0.6124
2679548,2017-07-04 23:25:20+00:00,0.4019
2679549,2017-07-04 23:58:09+00:00,0.0
2679550,2017-07-05 00:10:38+00:00,-0.1531
2679551,2017-07-05 03:52:23+00:00,-0.2263
2679552,2017-07-05 04:12:56+00:00,0.0
2679553,2017-07-05 05:08:33+00:00,0.0
2679554,2017-07-05 05:45:35+00:00,0.0
2679555,2017-07-05 10:28:12+00:00,-0.8398
2679556,2017-07-05 10:31:02+00:00,0.0
2679557,2017-07-05 10:34:11+00:00,-0.4588
2679558,2017-07-05 10:34:29+00:00,0.0
2679559,2017-07-05 10:49:32+00:00,0.0
2679560,2017-07-05 10:59:47+00:00,0.7579
2679561,2017-07-05 12:31:48+00:00,0.5972
2679562,2017-07-05 13:00:51+00:00,0.3612
2679563,2017-07-05 13:23:09+00:00,0.0
2679564,2017-07-05 13:28:43+00:00,0.0
2679565,2017-07-05 14:15:07+00:00,0.0
2679566,2017-07-05 14:17:00+00:00,0.0
2679567,2017-07-05 14:48:10+00:00,0.4019
2679568,2017-07-05 14:59:55+00:00,0.4019
2679569,2017-07-05 15:19:53+00:00,-0.5859
2679570,2017-07-05 15:49:52+00:00,-0.4019
2679571,2017-07-05 16:00:03+00:00,0.0
2679572,2017-07-05 16:00:38+00:00,0.3612
2679573,2017-07-05 16:20:51+00:00,0.0
2679574,2017-07-05 16:36:36+00:00,0.0
2679575,2017-07-05 17:10:05+00:00,0.4215
2679576,2017-07-05 18:54:04+00:00,0.5106
2679577,2017-07-05 20:09:38+00:00,0.4588
2679578,2017-07-05 20:33:53+00:00,0.0
2679579,2017-07-05 20:42:28+00:00,0.0
2679580,2017-07-05 21:32:16+00:00,-0.3802
2679581,2017-07-05 21:48:40+00:00,-0.0772
2679582,2017-07-05 22:02:39+00:00,0.4588
2679583,2017-07-05 22:30:16+00:00,-0.4019
2679584,2017-07-05 23:17:31+00:00,-0.2732
2679585,2017-07-05 23:30:16+00:00,-0.4019
2679586,2017-07-05 23:51:33+00:00,0.5093
2679587,2017-07-06 00:05:45+00:00,0.0
2679588,2017-07-06 00:14:18+00:00,0.7424
2679589,2017-07-06 00:30:21+00:00,-0.4019
2679590,2017-07-06 00:33:28+00:00,0.4019
2679591,2017-07-06 01:14:45+00:00,0.5826
2679592,2017-07-06 01:18:36+00:00,-0.4374
2679593,2017-07-06 01:44:06+00:00,0.3802
2679594,2017-07-06 03:17:22+00:00,0.0
2679595,2017-07-06 03:32:17+00:00,0.29600000000000004
2679596,2017-07-06 04:11:20+00:00,0.25
2679597,2017-07-06 04:14:18+00:00,0.25
2679598,2017-07-06 04:17:15+00:00,0.4588
2679599,2017-07-06 04:20:18+00:00,0.25
2679600,2017-07-06 04:21:20+00:00,0.25
2679601,2017-07-06 04:29:59+00:00,0.25
2679602,2017-07-06 04:30:55+00:00,-0.4019
2679603,2017-07-06 07:28:52+00:00,0.0
2679604,2017-07-06 07:50:08+00:00,0.2732
2679605,2017-07-06 07:50:36+00:00,0.0
2679606,2017-07-06 08:09:01+00:00,0.34
2679607,2017-07-06 08:30:10+00:00,0.4738
2679608,2017-07-06 09:30:07+00:00,-0.4019
2679609,2017-07-06 10:09:45+00:00,0.0
2679610,2017-07-06 10:23:51+00:00,0.3612
2679611,2017-07-06 10:34:55+00:00,-0.29600000000000004
2679612,2017-07-06 10:34:55+00:00,-0.29600000000000004
2679613,2017-07-06 10:44:48+00:00,-0.5423
2679614,2017-07-06 11:11:02+00:00,0.5106
2679615,2017-07-06 12:30:09+00:00,-0.4019
2679616,2017-07-06 12:32:39+00:00,0.29600000000000004
2679617,2017-07-06 13:30:03+00:00,0.4019
2679618,2017-07-06 13:42:02+00:00,0.0
2679619,2017-07-06 14:12:39+00:00,0.0
2679620,2017-07-06 15:31:20+00:00,0.0
2679621,2017-07-06 15:40:38+00:00,0.5859
2679622,2017-07-06 15:53:00+00:00,0.0
2679623,2017-07-06 16:08:27+00:00,0.0
2679624,2017-07-06 16:49:30+00:00,-0.2263
2679625,2017-07-06 16:52:00+00:00,0.3818
2679626,2017-07-06 17:10:14+00:00,0.4215
2679627,2017-07-06 17:19:39+00:00,0.3595
2679628,2017-07-06 17:44:15+00:00,0.0
2679629,2017-07-06 18:06:14+00:00,0.0
2679630,2017-07-06 18:24:01+00:00,0.6249
2679631,2017-07-06 18:24:49+00:00,0.4215
2679632,2017-07-06 18:37:47+00:00,0.0
2679633,2017-07-06 18:55:07+00:00,0.0
2679634,2017-07-06 19:02:08+00:00,0.7767
2679635,2017-07-06 19:35:05+00:00,0.5487
2679636,2017-07-06 19:47:52+00:00,0.5994
2679637,2017-07-06 20:03:17+00:00,0.6145
2679638,2017-07-06 20:12:14+00:00,0.6597
2679639,2017-07-06 20:50:46+00:00,0.6666
2679640,2017-07-06 21:24:50+00:00,-0.4213
2679641,2017-07-06 21:31:03+00:00,0.34
2679642,2017-07-06 21:34:18+00:00,0.0
2679643,2017-07-06 22:10:16+00:00,0.5994
2679644,2017-07-06 22:29:23+00:00,0.0
2679645,2017-07-06 23:24:00+00:00,0.0
2679646,2017-07-06 23:46:33+00:00,0.3612
2679647,2017-07-07 00:06:04+00:00,0.0
2679648,2017-07-07 00:31:48+00:00,-0.2755
2679649,2017-07-07 00:31:53+00:00,0.0
2679650,2017-07-07 00:50:42+00:00,-0.1027
2679651,2017-07-07 00:58:13+00:00,0.7424
2679652,2017-07-07 01:00:44+00:00,0.3612
2679653,2017-07-07 01:05:17+00:00,0.5279
2679654,2017-07-07 01:30:13+00:00,-0.4019
2679655,2017-07-07 01:30:14+00:00,-0.29600000000000004
2679656,2017-07-07 02:27:59+00:00,0.0
2679657,2017-07-07 02:29:19+00:00,0.4588
2679658,2017-07-07 02:30:16+00:00,-0.4019
2679659,2017-07-07 03:06:47+00:00,0.0
2679660,2017-07-07 04:05:49+00:00,0.3164
2679661,2017-07-07 04:32:40+00:00,0.0
2679662,2017-07-07 05:30:09+00:00,-0.4019
2679663,2017-07-07 08:17:42+00:00,0.0
2679664,2017-07-07 09:27:26+00:00,0.0
2679665,2017-07-07 10:14:13+00:00,0.5994
2679666,2017-07-07 10:50:56+00:00,0.0
2679667,2017-07-07 11:30:07+00:00,-0.4019
2679668,2017-07-07 12:22:51+00:00,0.5994
2679669,2017-07-07 12:33:32+00:00,0.0
2679670,2017-07-07 13:13:19+00:00,0.4795
2679671,2017-07-07 13:23:30+00:00,-0.0258
2679672,2017-07-07 13:25:53+00:00,-0.4215
2679673,2017-07-07 13:34:05+00:00,0.0
2679674,2017-07-07 13:53:54+00:00,0.0
2679675,2017-07-07 13:58:06+00:00,0.0
2679676,2017-07-07 14:04:05+00:00,0.0
2679677,2017-07-07 14:25:42+00:00,0.7269
2679678,2017-07-07 15:21:14+00:00,0.4199
2679679,2017-07-07 15:24:56+00:00,0.0
2679680,2017-07-07 15:46:09+00:00,0.8188
2679681,2017-07-07 16:00:04+00:00,0.7881
2679682,2017-07-07 16:33:49+00:00,0.0
2679683,2017-07-07 17:01:49+00:00,-0.4215
2679684,2017-07-07 17:23:36+00:00,0.0
2679685,2017-07-07 17:33:01+00:00,0.0
2679686,2017-07-07 17:58:41+00:00,-0.5399
2679687,2017-07-07 18:30:21+00:00,-0.4019
2679688,2017-07-07 18:41:28+00:00,0.2023
2679689,2017-07-07 18:53:45+00:00,-0.3291
2679690,2017-07-07 19:26:45+00:00,-0.2315
2679691,2017-07-07 19:50:06+00:00,0.2023
2679692,2017-07-07 20:10:38+00:00,-0.4466
2679693,2017-07-07 20:20:48+00:00,0.0
2679694,2017-07-07 20:37:53+00:00,0.0
2679695,2017-07-07 20:41:30+00:00,0.2023
2679696,2017-07-07 20:44:11+00:00,-0.34
2679697,2017-07-07 20:54:38+00:00,0.0
2679698,2017-07-07 21:05:07+00:00,0.3612
2679699,2017-07-07 21:05:10+00:00,0.7767
2679700,2017-07-07 21:17:40+00:00,-0.3818
2679701,2017-07-07 21:23:48+00:00,0.0772
2679702,2017-07-07 21:39:22+00:00,0.7866
2679703,2017-07-07 21:39:25+00:00,0.0
2679704,2017-07-07 22:13:05+00:00,0.4767
2679705,2017-07-07 22:30:17+00:00,-0.4019
2679706,2017-07-07 22:35:11+00:00,0.0
2679707,2017-07-07 22:59:39+00:00,-0.7351
2679708,2017-07-08 00:56:43+00:00,0.5994
2679709,2017-07-08 02:01:39+00:00,-0.4019
2679710,2017-07-08 02:03:55+00:00,0.4404
2679711,2017-07-08 02:52:36+00:00,-0.3182
2679712,2017-07-08 03:22:04+00:00,0.5994
2679713,2017-07-08 03:26:35+00:00,-0.4767
2679714,2017-07-08 04:57:42+00:00,-0.1263
2679715,2017-07-08 06:10:21+00:00,0.6114
2679716,2017-07-08 06:48:12+00:00,-0.1901
2679717,2017-07-08 09:27:04+00:00,-0.5859
2679718,2017-07-08 10:05:06+00:00,0.8475
2679719,2017-07-08 10:24:43+00:00,0.0
2679720,2017-07-08 10:50:42+00:00,0.0
2679721,2017-07-08 10:57:10+00:00,0.5859
2679722,2017-07-08 11:10:39+00:00,0.7712
2679723,2017-07-08 11:34:42+00:00,0.0
2679724,2017-07-08 12:18:44+00:00,0.5962
2679725,2017-07-08 12:38:54+00:00,0.3553
2679726,2017-07-08 12:42:44+00:00,0.3612
2679727,2017-07-08 12:56:26+00:00,0.6825
2679728,2017-07-08 13:14:33+00:00,0.0
2679729,2017-07-08 13:20:44+00:00,0.5994
2679730,2017-07-08 13:24:41+00:00,0.0
2679731,2017-07-08 13:35:17+00:00,0.6588
2679732,2017-07-08 13:40:32+00:00,0.5423
2679733,2017-07-08 14:17:36+00:00,0.0
2679734,2017-07-08 15:30:23+00:00,0.0
2679735,2017-07-08 15:59:54+00:00,0.126
2679736,2017-07-08 16:23:16+00:00,0.0
2679737,2017-07-08 16:53:02+00:00,0.5093
2679738,2017-07-08 17:10:09+00:00,0.4215
2679739,2017-07-08 18:05:24+00:00,0.0
2679740,2017-07-08 18:48:15+00:00,-0.3182
2679741,2017-07-08 19:33:44+00:00,0.0
2679742,2017-07-08 20:37:38+00:00,0.0
2679743,2017-07-08 20:52:41+00:00,0.0
2679744,2017-07-08 21:27:15+00:00,0.0
2679745,2017-07-08 22:22:32+00:00,-0.5423
2679746,2017-07-08 23:21:15+00:00,0.0
2679747,2017-07-09 00:03:52+00:00,0.0
2679748,2017-07-09 00:56:12+00:00,0.0
2679749,2017-07-09 01:44:28+00:00,0.9509
2679750,2017-07-09 03:41:26+00:00,0.5994
2679751,2017-07-09 03:50:55+00:00,-0.2259
2679752,2017-07-09 04:17:16+00:00,0.0
2679753,2017-07-09 07:08:15+00:00,0.0
2679754,2017-07-09 07:33:29+00:00,0.0
2679755,2017-07-09 08:07:01+00:00,0.4215
2679756,2017-07-09 08:26:49+00:00,0.0
2679757,2017-07-09 09:23:35+00:00,0.836
2679758,2017-07-09 09:30:06+00:00,-0.4019
2679759,2017-07-09 10:07:20+00:00,0.4215
2679760,2017-07-09 10:53:38+00:00,0.5859
2679761,2017-07-09 11:00:37+00:00,0.3612
2679762,2017-07-09 12:09:55+00:00,0.7096
2679763,2017-07-09 12:30:14+00:00,-0.4019
2679764,2017-07-09 12:42:03+00:00,0.0
2679765,2017-07-09 13:09:00+00:00,0.0
2679766,2017-07-09 13:34:19+00:00,0.0
2679767,2017-07-09 13:38:33+00:00,0.4404
2679768,2017-07-09 13:43:03+00:00,-0.4019
2679769,2017-07-09 14:02:47+00:00,0.0
2679770,2017-07-09 14:11:03+00:00,0.0
2679771,2017-07-09 15:16:45+00:00,0.0
2679772,2017-07-09 15:19:10+00:00,0.0
2679773,2017-07-09 15:35:44+00:00,0.34
2679774,2017-07-09 15:41:09+00:00,0.4019
2679775,2017-07-09 15:51:52+00:00,0.3182
2679776,2017-07-09 16:07:27+00:00,0.0
2679777,2017-07-09 16:09:24+00:00,0.0
2679778,2017-07-09 16:27:43+00:00,0.431
2679779,2017-07-09 16:59:18+00:00,0.0
2679780,2017-07-09 17:02:29+00:00,0.0
2679781,2017-07-09 17:58:56+00:00,0.0
2679782,2017-07-09 18:02:17+00:00,0.5994
2679783,2017-07-09 18:08:11+00:00,0.25
2679784,2017-07-09 18:29:43+00:00,0.0
2679785,2017-07-09 18:57:35+00:00,0.0
2679786,2017-07-09 19:12:19+00:00,0.7263
2679787,2017-07-09 19:16:00+00:00,0.4588
2679788,2017-07-09 19:21:14+00:00,0.743
2679789,2017-07-09 19:25:33+00:00,0.0
2679790,2017-07-09 19:58:11+00:00,0.0
2679791,2017-07-09 20:05:00+00:00,0.5399
2679792,2017-07-09 20:24:15+00:00,0.0
2679793,2017-07-09 20:32:18+00:00,0.0
2679794,2017-07-09 20:33:27+00:00,0.0
2679795,2017-07-09 20:34:53+00:00,0.0
2679796,2017-07-09 21:00:02+00:00,-0.4215
2679797,2017-07-09 22:04:46+00:00,0.4939
2679798,2017-07-09 22:06:20+00:00,-0.0772
2679799,2017-07-09 23:00:40+00:00,-0.4215
2679800,2017-07-09 23:33:08+00:00,0.0
2679801,2017-08-01 00:43:39+00:00,0.0
2679802,2017-08-01 01:00:46+00:00,-0.4215
2679803,2017-08-01 01:04:12+00:00,-0.25
2679804,2017-08-01 01:04:12+00:00,-0.25
2679805,2017-08-01 01:30:27+00:00,-0.4019
2679806,2017-08-01 01:30:40+00:00,0.0
2679807,2017-08-01 01:38:50+00:00,0.0
2679808,2017-08-01 01:43:24+00:00,-0.4767
2679809,2017-08-01 01:44:40+00:00,0.4404
2679810,2017-08-01 01:58:25+00:00,0.2023
2679811,2017-08-01 02:24:15+00:00,0.4215
2679812,2017-08-01 02:32:33+00:00,-0.6597
2679813,2017-08-01 03:06:43+00:00,0.0
2679814,2017-08-01 03:47:01+00:00,-0.765
2679815,2017-08-01 03:50:56+00:00,0.0
2679816,2017-08-01 04:00:29+00:00,0.0
2679817,2017-08-01 04:10:09+00:00,0.0
2679818,2017-08-01 04:17:48+00:00,0.0
2679819,2017-08-01 04:27:50+00:00,0.7906
2679820,2017-08-01 04:44:47+00:00,-0.1027
2679821,2017-08-01 04:47:54+00:00,0.0
2679822,2017-08-01 04:54:46+00:00,-0.34
2679823,2017-08-01 05:31:20+00:00,-0.4019
2679824,2017-08-01 05:32:49+00:00,-0.4767
2679825,2017-08-01 05:34:25+00:00,-0.4019
2679826,2017-08-01 05:35:22+00:00,0.2244
2679827,2017-08-01 05:38:03+00:00,-0.4019
2679828,2017-08-01 05:41:45+00:00,-0.4019
2679829,2017-08-01 05:48:04+00:00,0.0
2679830,2017-08-01 05:51:16+00:00,0.0
2679831,2017-08-01 06:00:01+00:00,0.0
2679832,2017-08-01 06:42:06+00:00,0.4795
2679833,2017-08-01 06:52:55+00:00,0.0
2679834,2017-08-01 07:42:42+00:00,0.0
2679835,2017-08-01 07:50:56+00:00,0.4574
2679836,2017-08-01 07:52:23+00:00,0.7644
2679837,2017-08-01 07:55:40+00:00,0.0
2679838,2017-08-01 08:11:59+00:00,0.0
2679839,2017-08-01 09:03:38+00:00,0.0
2679840,2017-08-01 09:25:31+00:00,0.0
2679841,2017-08-01 09:28:32+00:00,0.0
2679842,2017-08-01 09:37:06+00:00,0.6597
2679843,2017-08-01 09:40:10+00:00,0.0
2679844,2017-08-01 10:04:12+00:00,0.0
2679845,2017-08-01 10:05:08+00:00,-0.4215
2679846,2017-08-01 10:23:26+00:00,0.0
2679847,2017-08-01 10:27:08+00:00,-0.0571
2679848,2017-08-01 10:30:09+00:00,-0.4019
2679849,2017-08-01 10:38:52+00:00,0.0
2679850,2017-08-01 11:00:00+00:00,0.0
2679851,2017-08-01 11:19:22+00:00,-0.0516
2679852,2017-08-01 12:35:42+00:00,0.7964
2679853,2017-08-01 13:28:10+00:00,0.0
2679854,2017-08-01 13:29:30+00:00,0.0
2679855,2017-08-01 13:34:48+00:00,0.2732
2679856,2017-08-01 13:55:22+00:00,0.7506
2679857,2017-08-01 13:55:33+00:00,0.0
2679858,2017-08-01 14:00:16+00:00,-0.4543
2679859,2017-08-01 14:22:32+00:00,0.0
2679860,2017-08-01 14:28:22+00:00,0.5994
2679861,2017-08-01 14:44:38+00:00,0.0
2679862,2017-08-01 14:57:24+00:00,0.0
2679863,2017-08-01 15:03:48+00:00,0.3612
2679864,2017-08-01 15:03:51+00:00,0.8516
2679865,2017-08-01 15:28:13+00:00,0.8353
2679866,2017-08-01 15:44:36+00:00,0.0
2679867,2017-08-01 15:53:17+00:00,0.0
2679868,2017-08-01 16:09:10+00:00,0.0
2679869,2017-08-01 16:51:44+00:00,0.8011
2679870,2017-08-01 17:04:03+00:00,0.0
2679871,2017-08-01 17:07:25+00:00,0.0
2679872,2017-08-01 17:11:16+00:00,0.5574
2679873,2017-08-01 17:43:42+00:00,-0.4019
2679874,2017-08-01 17:45:07+00:00,-0.6407
2679875,2017-08-01 17:49:48+00:00,0.0
2679876,2017-08-01 18:04:25+00:00,0.0
2679877,2017-08-01 18:18:03+00:00,0.0
2679878,2017-08-01 18:24:29+00:00,0.0
2679879,2017-08-01 18:26:08+00:00,0.0
2679880,2017-08-01 18:27:15+00:00,0.0
2679881,2017-08-01 18:28:27+00:00,0.0
2679882,2017-08-01 18:30:11+00:00,-0.4019
2679883,2017-08-01 18:32:07+00:00,0.0
2679884,2017-08-01 18:33:44+00:00,0.0
2679885,2017-08-01 18:45:27+00:00,0.0
2679886,2017-08-01 18:47:57+00:00,0.0
2679887,2017-08-01 18:59:53+00:00,0.6476
2679888,2017-08-01 19:01:20+00:00,0.3182
2679889,2017-08-01 19:02:01+00:00,0.4199
2679890,2017-08-01 19:13:27+00:00,0.0
2679891,2017-08-01 19:20:54+00:00,0.0
2679892,2017-08-01 19:34:05+00:00,0.0
2679893,2017-08-01 19:35:48+00:00,0.0
2679894,2017-08-01 19:35:53+00:00,0.0
2679895,2017-08-01 19:39:09+00:00,0.0
2679896,2017-08-01 19:54:45+00:00,-0.1531
2679897,2017-08-01 19:55:29+00:00,0.7639
2679898,2017-08-01 19:56:18+00:00,0.0
2679899,2017-08-01 20:23:26+00:00,0.0
2679900,2017-08-01 20:25:39+00:00,0.0
2679901,2017-08-01 20:26:05+00:00,0.0
2679902,2017-08-01 20:35:27+00:00,0.0
2679903,2017-08-01 20:40:06+00:00,0.6249
2679904,2017-08-01 20:40:59+00:00,0.0
2679905,2017-08-01 20:48:56+00:00,0.0
2679906,2017-08-01 20:49:34+00:00,0.0
2679907,2017-08-01 20:51:11+00:00,0.0
2679908,2017-08-01 21:18:50+00:00,0.0
2679909,2017-08-01 21:51:40+00:00,0.0
2679910,2017-08-01 22:38:48+00:00,0.3818
2679911,2017-08-01 22:42:38+00:00,0.0
2679912,2017-08-01 23:03:27+00:00,0.0
2679913,2017-08-01 23:08:37+00:00,0.3612
