tweet_id,created_at,vader
2637736,2017-08-01 18:59:53+00:00,0.6476
2637737,2017-08-01 19:01:20+00:00,0.3182
2637738,2017-08-01 19:02:01+00:00,0.4199
2637739,2017-08-01 19:13:27+00:00,0.0
2637740,2017-08-01 19:20:54+00:00,0.0
2637741,2017-08-01 19:34:05+00:00,0.0
2637742,2017-08-01 19:35:48+00:00,0.0
2637743,2017-08-01 19:35:53+00:00,0.0
2637744,2017-08-01 19:39:09+00:00,0.0
2637745,2017-08-01 19:54:45+00:00,-0.1531
2637746,2017-08-01 19:55:29+00:00,0.7639
2637747,2017-08-01 19:56:18+00:00,0.0
2637748,2017-08-01 20:23:26+00:00,0.0
2637749,2017-08-01 20:25:39+00:00,0.0
2637750,2017-08-01 20:26:05+00:00,0.0
2637751,2017-08-01 20:35:27+00:00,0.0
2637752,2017-08-01 20:40:06+00:00,0.6249
2637753,2017-08-01 20:40:59+00:00,0.0
2637754,2017-08-01 20:48:56+00:00,0.0
2637755,2017-08-01 20:49:34+00:00,0.0
2637756,2017-08-01 20:51:11+00:00,0.0
2637757,2017-08-01 21:18:50+00:00,0.0
2637758,2017-08-01 21:51:40+00:00,0.0
2637759,2017-08-01 22:38:48+00:00,0.3818
2637760,2017-08-01 22:42:38+00:00,0.0
2637761,2017-08-01 23:03:27+00:00,0.0
2637762,2017-08-01 23:08:37+00:00,0.3612
2637763,2017-08-01 23:19:51+00:00,0.0
2637764,2017-08-01 23:27:13+00:00,0.0
2637765,2017-08-01 23:35:16+00:00,0.8816
2637766,2017-08-02 00:03:20+00:00,0.0
2637767,2017-08-02 01:00:53+00:00,0.0
2637768,2017-08-02 01:30:06+00:00,-0.4019
2637769,2017-08-02 01:34:39+00:00,0.0
2637770,2017-08-02 01:45:28+00:00,0.0
2637771,2017-08-02 02:00:17+00:00,0.0
2637772,2017-08-02 02:02:20+00:00,0.4574
2637773,2017-08-02 02:38:48+00:00,0.0
2637774,2017-08-02 02:57:53+00:00,0.4003
2637775,2017-08-02 03:14:31+00:00,-0.4995
2637776,2017-08-02 03:23:14+00:00,0.0
2637777,2017-08-02 04:19:25+00:00,-0.4572
2637778,2017-08-02 04:46:41+00:00,0.0
2637779,2017-08-02 05:36:54+00:00,0.4976
2637780,2017-08-02 05:50:34+00:00,0.0
2637781,2017-08-02 07:58:46+00:00,0.0
2637782,2017-08-02 08:12:17+00:00,0.8442
2637783,2017-08-02 08:15:20+00:00,0.0
2637784,2017-08-02 08:37:57+00:00,0.6249
2637785,2017-08-02 09:25:03+00:00,0.0
2637786,2017-08-02 09:41:41+00:00,0.2023
2637787,2017-08-02 09:46:24+00:00,0.0
2637788,2017-08-02 09:59:08+00:00,0.8909999999999999
2637789,2017-08-02 10:12:27+00:00,0.0
2637790,2017-08-02 10:44:26+00:00,0.0
2637791,2017-08-02 10:53:08+00:00,0.0
2637792,2017-08-02 11:00:45+00:00,0.3612
2637793,2017-08-02 11:01:37+00:00,0.0
2637794,2017-08-02 11:26:38+00:00,-0.0516
2637795,2017-08-02 11:31:51+00:00,0.5994
2637796,2017-08-02 12:30:12+00:00,-0.4019
2637797,2017-08-02 14:19:28+00:00,0.5972
2637798,2017-08-02 14:26:20+00:00,0.5719
2637799,2017-08-02 14:28:51+00:00,0.0
2637800,2017-08-02 14:36:10+00:00,0.0
2637801,2017-08-02 14:56:22+00:00,-0.1027
2637802,2017-08-02 14:57:45+00:00,0.4404
2637803,2017-08-02 14:59:41+00:00,0.3818
2637804,2017-08-02 15:00:21+00:00,-0.3612
2637805,2017-08-02 15:08:42+00:00,0.4215
2637806,2017-08-02 15:29:44+00:00,0.0
2637807,2017-08-02 15:58:19+00:00,-0.5562
2637808,2017-08-02 16:00:01+00:00,0.0
2637809,2017-08-02 16:27:44+00:00,0.0
2637810,2017-08-02 16:30:20+00:00,-0.4019
2637811,2017-08-02 16:55:13+00:00,-0.4939
2637812,2017-08-02 17:06:33+00:00,0.7713
2637813,2017-08-02 17:15:14+00:00,-0.3818
2637814,2017-08-02 17:38:40+00:00,0.7067
2637815,2017-08-02 17:39:33+00:00,0.0
2637816,2017-08-02 17:44:25+00:00,0.4215
2637817,2017-08-02 17:53:02+00:00,0.6988
2637818,2017-08-02 18:14:26+00:00,0.0
2637819,2017-08-02 18:36:48+00:00,0.0
2637820,2017-08-02 18:49:13+00:00,-0.2263
2637821,2017-08-02 18:50:15+00:00,0.0
2637822,2017-08-02 19:11:48+00:00,0.0
2637823,2017-08-02 19:24:18+00:00,0.4005
2637824,2017-08-02 19:35:07+00:00,-0.4767
2637825,2017-08-02 19:38:32+00:00,0.4738
2637826,2017-08-02 19:39:28+00:00,0.5067
2637827,2017-08-02 19:45:14+00:00,0.29600000000000004
2637828,2017-08-02 19:58:37+00:00,0.0
2637829,2017-08-02 20:26:54+00:00,0.0
2637830,2017-08-02 20:47:22+00:00,0.3612
2637831,2017-08-02 21:00:02+00:00,0.0
2637832,2017-08-02 21:13:19+00:00,0.0
2637833,2017-08-02 21:25:41+00:00,0.4019
2637834,2017-08-02 21:40:13+00:00,0.0
2637835,2017-08-02 21:42:38+00:00,0.7506
2637836,2017-08-02 21:42:47+00:00,0.4588
2637837,2017-08-02 22:15:36+00:00,-0.0516
2637838,2017-08-02 22:33:17+00:00,0.4404
2637839,2017-08-02 23:00:20+00:00,0.4263
2637840,2017-08-02 23:07:31+00:00,0.8399
2637841,2017-08-02 23:23:34+00:00,0.5859
2637842,2017-08-02 23:45:06+00:00,0.0
2637843,2017-08-03 00:00:47+00:00,0.5994
2637844,2017-08-03 00:31:52+00:00,0.0
2637845,2017-08-03 01:32:41+00:00,0.5673
2637846,2017-08-03 01:37:09+00:00,0.0
2637847,2017-08-03 02:41:44+00:00,0.4005
2637848,2017-08-03 04:24:43+00:00,0.0
2637849,2017-08-03 04:32:51+00:00,0.0
2637850,2017-08-03 06:08:11+00:00,0.0
2637851,2017-08-03 06:11:06+00:00,0.2263
2637852,2017-08-03 06:36:55+00:00,0.0
2637853,2017-08-03 06:40:44+00:00,0.0
2637854,2017-08-03 06:50:01+00:00,0.0
2637855,2017-08-03 07:46:06+00:00,0.2263
2637856,2017-08-03 08:26:04+00:00,0.5106
2637857,2017-08-03 10:16:14+00:00,0.7992
2637858,2017-08-03 10:39:32+00:00,0.0
2637859,2017-08-03 11:10:17+00:00,0.4588
2637860,2017-08-03 11:55:00+00:00,0.0
2637861,2017-08-03 12:23:08+00:00,0.7198
2637862,2017-08-03 13:32:28+00:00,0.0
2637863,2017-08-03 14:30:11+00:00,-0.4019
2637864,2017-08-03 14:45:28+00:00,0.0
2637865,2017-08-03 14:52:29+00:00,0.3612
2637866,2017-08-03 14:54:14+00:00,0.0
2637867,2017-08-03 14:57:26+00:00,0.0
2637868,2017-08-03 14:59:35+00:00,0.0
2637869,2017-08-03 15:02:19+00:00,0.5574
2637870,2017-08-03 15:44:35+00:00,0.2732
2637871,2017-08-03 16:00:35+00:00,-0.5267
2637872,2017-08-03 16:01:45+00:00,0.0
2637873,2017-08-03 16:06:04+00:00,0.7088
2637874,2017-08-03 16:24:40+00:00,0.0
2637875,2017-08-03 16:39:51+00:00,0.0
2637876,2017-08-03 16:42:35+00:00,-0.1531
2637877,2017-08-03 17:37:36+00:00,-0.5106
2637878,2017-08-03 17:45:01+00:00,0.0
2637879,2017-08-03 18:06:44+00:00,0.128
2637880,2017-08-03 18:28:42+00:00,0.5093
2637881,2017-08-03 18:30:04+00:00,-0.4019
2637882,2017-08-03 18:33:00+00:00,0.0
2637883,2017-08-03 18:37:52+00:00,0.0
2637884,2017-08-03 18:43:11+00:00,0.0
2637885,2017-08-03 18:43:12+00:00,0.3612
2637886,2017-08-03 18:45:18+00:00,0.0
2637887,2017-08-03 19:31:37+00:00,0.3724
2637888,2017-08-03 19:37:41+00:00,0.5023
2637889,2017-08-03 19:59:22+00:00,0.0
2637890,2017-08-03 20:00:54+00:00,0.8249
2637891,2017-08-03 20:15:06+00:00,0.0
2637892,2017-08-03 20:15:11+00:00,0.7777
2637893,2017-08-03 20:18:41+00:00,0.0
2637894,2017-08-03 20:26:28+00:00,0.0
2637895,2017-08-03 20:39:20+00:00,-0.6579999999999999
2637896,2017-08-03 20:57:21+00:00,0.0
2637897,2017-08-03 21:21:06+00:00,-0.3716
2637898,2017-08-03 21:59:59+00:00,0.0
2637899,2017-08-03 22:05:43+00:00,0.0
2637900,2017-08-03 22:36:13+00:00,0.5859
2637901,2017-08-04 00:12:20+00:00,0.0
2637902,2017-08-04 00:45:30+00:00,0.0
2637903,2017-08-04 01:01:20+00:00,0.3612
2637904,2017-08-04 01:22:41+00:00,0.0
2637905,2017-08-04 01:30:08+00:00,-0.4019
2637906,2017-08-04 01:36:05+00:00,-0.4215
2637907,2017-08-04 02:16:23+00:00,0.5893
2637908,2017-08-04 03:04:48+00:00,0.3365
2637909,2017-08-04 04:30:13+00:00,0.3612
2637910,2017-08-04 05:05:28+00:00,0.1759
2637911,2017-08-04 05:16:41+00:00,-0.2732
2637912,2017-08-04 05:24:58+00:00,0.5411
2637913,2017-08-04 06:17:24+00:00,0.0
2637914,2017-08-04 08:30:33+00:00,-0.3818
2637915,2017-08-04 08:31:23+00:00,-0.4767
2637916,2017-08-04 08:40:36+00:00,0.3802
2637917,2017-08-04 08:55:32+00:00,0.0
2637918,2017-08-04 08:59:34+00:00,0.0
2637919,2017-08-04 09:00:51+00:00,0.3612
2637920,2017-08-04 09:06:47+00:00,0.3612
2637921,2017-08-04 09:17:32+00:00,-0.2263
2637922,2017-08-04 09:23:58+00:00,0.0
2637923,2017-08-04 10:00:16+00:00,-0.4588
2637924,2017-08-04 10:20:45+00:00,0.0
2637925,2017-08-04 10:53:12+00:00,-0.2467
2637926,2017-08-04 10:54:11+00:00,0.0
2637927,2017-08-04 10:54:35+00:00,0.5994
2637928,2017-08-04 10:58:22+00:00,0.0
2637929,2017-08-04 11:30:28+00:00,-0.4019
2637930,2017-08-04 12:00:26+00:00,0.5994
2637931,2017-08-04 12:02:19+00:00,0.0
2637932,2017-08-04 12:09:01+00:00,0.5859
2637933,2017-08-04 13:00:09+00:00,0.0
2637934,2017-08-04 13:00:35+00:00,0.0
2637935,2017-08-04 13:11:42+00:00,0.0
2637936,2017-08-04 13:16:03+00:00,0.0
2637937,2017-08-04 13:27:16+00:00,0.0
2637938,2017-08-04 13:47:04+00:00,0.0
2637939,2017-08-04 14:04:09+00:00,0.6114
2637940,2017-08-04 14:17:27+00:00,0.0
2637941,2017-08-04 14:24:54+00:00,-0.4404
2637942,2017-08-04 14:33:19+00:00,0.0
2637943,2017-08-04 14:49:33+00:00,0.0
2637944,2017-08-04 14:50:03+00:00,0.0
2637945,2017-08-04 14:53:01+00:00,0.3612
2637946,2017-08-04 14:55:33+00:00,0.3612
2637947,2017-08-04 14:56:24+00:00,0.0
2637948,2017-08-04 15:00:00+00:00,0.0
2637949,2017-08-04 15:56:22+00:00,0.0
2637950,2017-08-04 16:00:02+00:00,0.0
2637951,2017-08-04 16:00:41+00:00,0.3612
2637952,2017-08-04 16:02:26+00:00,0.0
2637953,2017-08-04 16:21:14+00:00,0.128
2637954,2017-08-04 16:29:36+00:00,-0.5106
2637955,2017-08-04 16:48:45+00:00,0.0
2637956,2017-08-04 16:52:41+00:00,0.0
2637957,2017-08-04 16:54:22+00:00,0.0
2637958,2017-08-04 16:55:12+00:00,0.0
2637959,2017-08-04 17:16:08+00:00,0.34
2637960,2017-08-04 17:38:35+00:00,0.0
2637961,2017-08-04 17:53:32+00:00,0.3612
2637962,2017-08-04 17:59:14+00:00,0.0
2637963,2017-08-04 18:00:07+00:00,0.765
2637964,2017-08-04 18:30:12+00:00,0.0
2637965,2017-08-04 18:41:34+00:00,0.83
2637966,2017-08-04 18:44:29+00:00,-0.4939
2637967,2017-08-04 19:04:49+00:00,0.0
2637968,2017-08-04 19:07:11+00:00,0.0
2637969,2017-08-04 19:08:11+00:00,0.0
2637970,2017-08-04 19:08:20+00:00,0.0
2637971,2017-08-04 19:08:45+00:00,0.0
2637972,2017-08-04 19:09:28+00:00,-0.5719
2637973,2017-08-04 19:11:24+00:00,0.7424
2637974,2017-08-04 19:12:52+00:00,0.0
2637975,2017-08-04 19:13:55+00:00,0.0
2637976,2017-08-04 19:14:36+00:00,0.0
2637977,2017-08-04 19:25:13+00:00,0.0
2637978,2017-08-04 19:25:16+00:00,0.0
2637979,2017-08-04 19:28:29+00:00,0.4404
2637980,2017-08-04 19:30:19+00:00,-0.4019
2637981,2017-08-04 19:31:43+00:00,0.0
2637982,2017-08-04 19:40:01+00:00,-0.7506
2637983,2017-08-04 19:43:16+00:00,-0.068
2637984,2017-08-04 19:45:23+00:00,0.0
2637985,2017-08-04 19:52:35+00:00,0.0
2637986,2017-08-04 20:01:22+00:00,0.6114
2637987,2017-08-04 20:23:27+00:00,0.2732
2637988,2017-08-04 20:38:52+00:00,0.1759
2637989,2017-08-04 20:48:15+00:00,-0.8074
2637990,2017-08-04 20:50:01+00:00,0.0
2637991,2017-08-04 22:01:03+00:00,0.4404
2637992,2017-08-04 22:01:03+00:00,0.7574
2637993,2017-08-04 22:05:11+00:00,0.0
2637994,2017-08-04 22:20:42+00:00,0.0
2637995,2017-08-04 22:28:49+00:00,0.0
2637996,2017-08-04 22:30:37+00:00,-0.4019
2637997,2017-08-04 23:21:33+00:00,0.0
2637998,2017-08-04 23:45:15+00:00,0.2732
2637999,2017-08-05 00:03:33+00:00,0.4795
2638000,2017-08-05 00:38:32+00:00,-0.3612
2638001,2017-08-05 01:11:12+00:00,0.0
2638002,2017-08-05 02:04:24+00:00,0.0
2638003,2017-08-05 02:16:44+00:00,-0.7096
2638004,2017-08-05 03:20:20+00:00,0.4588
2638005,2017-08-05 03:21:36+00:00,0.0
2638006,2017-08-05 03:35:19+00:00,0.0
2638007,2017-08-05 07:32:32+00:00,0.0
2638008,2017-08-05 08:00:01+00:00,0.0
2638009,2017-08-05 08:07:40+00:00,0.0
2638010,2017-08-05 10:05:12+00:00,0.0
2638011,2017-08-05 10:30:13+00:00,-0.4019
2638012,2017-08-05 10:52:00+00:00,0.4404
2638013,2017-08-05 11:53:16+00:00,-0.5994
2638014,2017-08-05 12:08:44+00:00,0.8047
2638015,2017-08-05 12:27:05+00:00,0.8625
2638016,2017-08-05 12:35:47+00:00,0.0
2638017,2017-08-05 12:59:35+00:00,0.6369
2638018,2017-08-05 13:00:28+00:00,0.3612
2638019,2017-08-05 13:50:13+00:00,0.7501
2638020,2017-08-05 14:05:27+00:00,0.0
2638021,2017-08-05 14:30:02+00:00,-0.5574
2638022,2017-08-05 14:43:01+00:00,0.0
2638023,2017-08-05 14:44:58+00:00,0.0
2638024,2017-08-05 14:52:29+00:00,0.0
2638025,2017-08-05 15:18:49+00:00,0.0
2638026,2017-08-05 15:19:16+00:00,0.4939
2638027,2017-08-05 15:25:40+00:00,0.0
2638028,2017-08-05 15:41:35+00:00,0.0
2638029,2017-08-05 15:50:13+00:00,0.5093
2638030,2017-08-05 15:52:04+00:00,0.0
2638031,2017-08-05 16:04:34+00:00,-0.3753
2638032,2017-08-05 16:24:07+00:00,0.5399
2638033,2017-08-05 16:28:10+00:00,0.0
2638034,2017-08-05 16:33:31+00:00,0.5187
2638035,2017-08-05 16:34:29+00:00,0.4738
2638036,2017-08-05 16:56:10+00:00,0.0
2638037,2017-08-05 17:00:41+00:00,0.3109
2638038,2017-08-05 17:00:47+00:00,0.0
2638039,2017-08-05 17:10:52+00:00,0.3818
2638040,2017-08-05 17:12:40+00:00,0.4559
2638041,2017-08-05 17:35:53+00:00,0.6892
2638042,2017-08-05 18:05:19+00:00,0.0
2638043,2017-08-05 18:22:08+00:00,0.0
2638044,2017-08-05 18:27:12+00:00,0.0
2638045,2017-08-05 18:54:22+00:00,0.0
2638046,2017-08-05 19:31:32+00:00,0.0
2638047,2017-08-05 19:38:35+00:00,0.6093
2638048,2017-08-05 20:06:59+00:00,0.29600000000000004
2638049,2017-08-05 21:41:06+00:00,0.8122
2638050,2017-08-05 22:15:00+00:00,0.0
2638051,2017-08-05 22:25:09+00:00,0.3182
2638052,2017-08-05 22:44:25+00:00,0.0
2638053,2017-08-05 22:47:54+00:00,0.5399
2638054,2017-08-05 23:06:52+00:00,0.0
2638055,2017-08-05 23:25:06+00:00,0.0
2638056,2017-08-05 23:29:02+00:00,0.0
2638057,2017-08-06 00:00:22+00:00,0.4939
2638058,2017-08-06 00:11:57+00:00,0.4199
2638059,2017-08-06 00:46:41+00:00,0.0
2638060,2017-08-06 02:37:04+00:00,0.9601
2638061,2017-08-06 03:14:33+00:00,-0.5574
2638062,2017-08-06 05:28:08+00:00,0.0
2638063,2017-08-06 20:09:31+00:00,0.4215
2638064,2017-08-07 00:00:32+00:00,0.0
2638065,2017-08-07 00:36:56+00:00,0.0
2638066,2017-08-07 00:46:39+00:00,0.6988
2638067,2017-08-07 01:18:21+00:00,-0.34
2638068,2017-08-07 01:33:08+00:00,0.0
2638069,2017-08-07 01:54:14+00:00,0.6671
2638070,2017-08-07 02:04:09+00:00,0.0
2638071,2017-08-07 02:10:16+00:00,0.0
2638072,2017-08-07 02:17:07+00:00,0.6369
2638073,2017-08-07 02:48:48+00:00,0.3612
2638074,2017-08-07 03:42:30+00:00,-0.29600000000000004
2638075,2017-08-07 05:00:24+00:00,0.0
2638076,2017-08-07 05:07:53+00:00,0.0
2638077,2017-08-07 05:20:46+00:00,-0.4168
2638078,2017-08-07 05:27:22+00:00,0.0
2638079,2017-08-07 06:18:43+00:00,0.0
2638080,2017-08-07 07:09:16+00:00,0.4588
2638081,2017-08-07 07:46:54+00:00,0.29600000000000004
2638082,2017-08-07 08:22:15+00:00,0.0
2638083,2017-08-07 09:14:05+00:00,0.0
2638084,2017-08-07 09:26:34+00:00,0.0
2638085,2017-08-07 10:00:43+00:00,0.3612
2638086,2017-08-07 10:33:19+00:00,0.0
2638087,2017-08-07 11:01:44+00:00,0.757
2638088,2017-08-07 11:30:17+00:00,-0.4019
2638089,2017-08-07 11:35:08+00:00,0.0
2638090,2017-08-07 11:55:41+00:00,0.5248
2638091,2017-08-07 12:09:57+00:00,0.0
2638092,2017-08-07 12:21:28+00:00,0.0
2638093,2017-08-07 12:30:26+00:00,-0.4019
2638094,2017-08-07 12:31:21+00:00,0.0
2638095,2017-08-07 12:54:28+00:00,-0.5719
2638096,2017-08-07 13:16:40+00:00,0.1779
2638097,2017-08-07 13:41:50+00:00,0.3595
2638098,2017-08-07 13:54:00+00:00,0.5719
2638099,2017-08-07 14:43:26+00:00,0.8264
2638100,2017-08-07 14:50:58+00:00,0.7891
2638101,2017-08-07 15:05:58+00:00,-0.3612
2638102,2017-08-07 15:06:58+00:00,0.0
2638103,2017-08-07 15:30:15+00:00,-0.4019
2638104,2017-08-07 15:41:26+00:00,0.7845
2638105,2017-08-07 15:57:38+00:00,0.0
2638106,2017-08-07 16:00:16+00:00,0.3612
2638107,2017-08-07 16:12:43+00:00,0.0
2638108,2017-08-07 16:14:43+00:00,-0.25
2638109,2017-08-07 16:29:34+00:00,0.5106
2638110,2017-08-07 17:11:21+00:00,0.0
2638111,2017-08-07 17:29:38+00:00,0.0
2638112,2017-08-07 17:58:13+00:00,0.0
2638113,2017-08-07 18:04:02+00:00,0.3802
2638114,2017-08-07 18:13:43+00:00,0.0
2638115,2017-08-07 18:32:56+00:00,0.0
2638116,2017-08-07 18:58:47+00:00,0.743
2638117,2017-08-07 19:42:04+00:00,-0.4767
2638118,2017-08-07 19:43:07+00:00,0.128
2638119,2017-08-07 19:44:41+00:00,-0.6476
2638120,2017-08-07 19:53:16+00:00,0.8832
2638121,2017-08-07 19:55:53+00:00,-0.4574
2638122,2017-08-07 20:21:29+00:00,0.5994
2638123,2017-08-07 20:31:18+00:00,0.8264
2638124,2017-08-07 20:39:37+00:00,0.6579999999999999
2638125,2017-08-07 21:29:23+00:00,0.0
2638126,2017-08-07 21:44:02+00:00,0.0
2638127,2017-08-07 21:46:46+00:00,0.0
2638128,2017-08-07 21:51:02+00:00,0.0
2638129,2017-08-07 21:55:56+00:00,0.3612
2638130,2017-08-07 21:57:18+00:00,0.0
2638131,2017-08-07 22:22:21+00:00,-0.5719
2638132,2017-08-07 23:24:59+00:00,0.0
2638133,2017-08-08 01:25:28+00:00,-0.6652
2638134,2017-08-08 04:16:24+00:00,0.0
2638135,2017-08-08 07:30:29+00:00,-0.4019
2638136,2017-08-08 09:03:29+00:00,0.0
2638137,2017-08-08 09:15:41+00:00,0.7579
2638138,2017-08-08 09:36:13+00:00,-0.1695
2638139,2017-08-08 10:22:20+00:00,0.0
2638140,2017-08-08 10:56:43+00:00,0.4184
2638141,2017-08-08 12:16:54+00:00,0.7418
2638142,2017-08-08 12:20:06+00:00,0.0
2638143,2017-08-08 12:41:39+00:00,0.3802
2638144,2017-08-08 12:50:33+00:00,0.0
2638145,2017-08-08 13:17:49+00:00,-0.4003
2638146,2017-08-08 14:00:40+00:00,0.0
2638147,2017-08-08 14:00:56+00:00,0.0
2638148,2017-08-08 14:44:50+00:00,0.1779
2638149,2017-08-08 16:10:19+00:00,0.4215
2638150,2017-08-08 16:18:19+00:00,-0.5859
2638151,2017-08-08 16:53:57+00:00,0.0
2638152,2017-08-08 17:09:08+00:00,0.0
2638153,2017-08-08 17:10:02+00:00,0.0
2638154,2017-08-08 18:15:55+00:00,0.7943
2638155,2017-08-08 18:55:45+00:00,0.0
2638156,2017-08-08 19:43:27+00:00,-0.4215
2638157,2017-08-08 20:04:56+00:00,0.0
2638158,2017-08-08 20:28:33+00:00,0.1779
2638159,2017-08-08 20:45:50+00:00,-0.4215
2638160,2017-08-08 20:46:01+00:00,0.0
2638161,2017-08-08 22:58:40+00:00,0.5994
2638162,2017-08-09 00:01:00+00:00,0.3612
2638163,2017-08-09 00:04:00+00:00,0.7964
2638164,2017-08-09 00:30:14+00:00,-0.4019
2638165,2017-08-09 00:39:57+00:00,-0.3561
2638166,2017-08-09 01:10:03+00:00,0.0
2638167,2017-08-09 01:12:32+00:00,0.0
2638168,2017-08-09 02:18:56+00:00,0.0
2638169,2017-08-09 02:29:57+00:00,-0.2516
2638170,2017-08-09 03:00:06+00:00,-0.4404
2638171,2017-08-09 03:04:19+00:00,0.0
2638172,2017-08-09 03:38:40+00:00,0.7621
2638173,2017-08-09 03:53:19+00:00,0.4559
2638174,2017-08-09 04:30:05+00:00,-0.4019
2638175,2017-08-09 05:27:44+00:00,0.0
2638176,2017-08-09 06:51:45+00:00,0.0
2638177,2017-08-09 07:40:33+00:00,0.0
2638178,2017-08-09 08:12:05+00:00,0.0
2638179,2017-08-09 08:29:02+00:00,0.0
2638180,2017-08-09 09:16:02+00:00,0.0
2638181,2017-08-09 09:33:59+00:00,0.0
2638182,2017-08-09 09:56:15+00:00,0.0
2638183,2017-08-09 10:30:24+00:00,-0.34
2638184,2017-08-09 10:40:16+00:00,0.0
2638185,2017-08-09 11:16:30+00:00,0.7574
2638186,2017-08-09 11:21:25+00:00,0.5994
2638187,2017-08-09 11:30:02+00:00,0.29600000000000004
2638188,2017-08-09 13:00:02+00:00,0.0
2638189,2017-08-09 13:00:12+00:00,0.0
2638190,2017-08-09 13:09:24+00:00,0.7243
2638191,2017-08-09 13:23:53+00:00,0.0
2638192,2017-08-09 13:30:14+00:00,0.5994
2638193,2017-08-09 13:30:18+00:00,0.0
