tweet_id,created_at,vader
2574480,2017-08-01 21:39:05+00:00,0.0
2574481,2017-08-01 21:46:25+00:00,-0.0258
2574482,2017-08-01 22:04:42+00:00,0.2808
2574483,2017-08-01 22:07:12+00:00,0.0
2574484,2017-08-01 22:12:48+00:00,0.0
2574485,2017-08-01 22:13:01+00:00,0.3612
2574486,2017-08-01 22:17:42+00:00,0.0
2574487,2017-08-01 22:43:21+00:00,0.0
2574488,2017-08-01 22:44:26+00:00,-0.34
2574489,2017-08-01 22:46:09+00:00,0.7351
2574490,2017-08-01 22:54:01+00:00,0.0772
2574491,2017-08-01 22:56:49+00:00,0.0
2574492,2017-08-01 23:03:37+00:00,0.4215
2574493,2017-08-01 23:21:22+00:00,-0.4019
2574494,2017-08-01 23:22:17+00:00,-0.5574
2574495,2017-08-01 23:28:49+00:00,0.0
2574496,2017-08-02 00:03:04+00:00,0.2235
2574497,2017-08-02 00:04:58+00:00,0.0
2574498,2017-08-02 00:07:34+00:00,0.0
2574499,2017-08-02 00:09:00+00:00,-0.5106
2574500,2017-08-02 00:19:25+00:00,0.0
2574501,2017-08-02 00:22:49+00:00,0.0
2574502,2017-08-02 00:24:10+00:00,0.5106
2574503,2017-08-02 00:38:13+00:00,0.5803
2574504,2017-08-02 00:38:43+00:00,-0.4019
2574505,2017-08-02 00:51:50+00:00,0.0
2574506,2017-08-02 01:03:06+00:00,0.1027
2574507,2017-08-02 01:10:08+00:00,0.4588
2574508,2017-08-02 01:29:57+00:00,0.0
2574509,2017-08-02 01:39:54+00:00,0.0
2574510,2017-08-02 01:51:23+00:00,0.0
2574511,2017-08-02 01:55:02+00:00,-0.7378
2574512,2017-08-02 02:16:40+00:00,0.3612
2574513,2017-08-02 02:27:57+00:00,0.0
2574514,2017-08-02 02:29:48+00:00,0.0
2574515,2017-08-02 02:42:40+00:00,0.0
2574516,2017-08-02 03:01:15+00:00,-0.6408
2574517,2017-08-02 03:01:29+00:00,0.4767
2574518,2017-08-02 03:05:36+00:00,0.0
2574519,2017-08-02 03:06:46+00:00,0.0
2574520,2017-08-02 03:08:51+00:00,0.0
2574521,2017-08-02 03:13:00+00:00,0.4404
2574522,2017-08-02 03:17:26+00:00,0.0
2574523,2017-08-02 03:17:39+00:00,0.0
2574524,2017-08-02 03:28:43+00:00,0.0
2574525,2017-08-02 03:45:50+00:00,-0.4215
2574526,2017-08-02 03:48:16+00:00,0.0
2574527,2017-08-02 03:54:41+00:00,0.4019
2574528,2017-08-02 03:56:48+00:00,0.0
2574529,2017-08-02 04:04:43+00:00,-0.3987
2574530,2017-08-02 04:19:47+00:00,0.0
2574531,2017-08-02 04:45:11+00:00,0.0
2574532,2017-08-02 04:48:24+00:00,0.0
2574533,2017-08-02 05:14:42+00:00,-0.4767
2574534,2017-08-02 05:45:14+00:00,0.0
2574535,2017-08-02 05:45:59+00:00,0.0
2574536,2017-08-02 06:15:21+00:00,0.7003
2574537,2017-08-02 06:22:37+00:00,0.0
2574538,2017-08-02 06:41:44+00:00,0.0
2574539,2017-08-02 06:44:34+00:00,0.0
2574540,2017-08-02 06:56:15+00:00,-0.5563
2574541,2017-08-02 07:06:56+00:00,0.0
2574542,2017-08-02 07:20:26+00:00,0.0
2574543,2017-08-02 07:55:38+00:00,0.0
2574544,2017-08-02 08:11:07+00:00,0.0
2574545,2017-08-02 08:14:06+00:00,0.0
2574546,2017-08-02 08:26:13+00:00,0.0
2574547,2017-08-02 08:27:10+00:00,0.0
2574548,2017-08-02 08:30:29+00:00,0.0772
2574549,2017-08-02 08:34:25+00:00,0.0
2574550,2017-08-02 08:35:21+00:00,0.0
2574551,2017-08-02 08:41:56+00:00,0.3818
2574552,2017-08-02 08:59:36+00:00,-0.3818
2574553,2017-08-02 09:05:44+00:00,0.0
2574554,2017-08-02 09:31:18+00:00,-0.7845
2574555,2017-08-02 09:38:40+00:00,0.34
2574556,2017-08-02 09:53:06+00:00,-0.5859
2574557,2017-08-02 10:33:45+00:00,0.4767
2574558,2017-08-02 10:33:51+00:00,0.0
2574559,2017-08-02 10:38:57+00:00,0.5719
2574560,2017-08-02 11:10:50+00:00,0.0
2574561,2017-08-02 11:24:41+00:00,-0.7013
2574562,2017-08-02 11:28:56+00:00,0.0
2574563,2017-08-02 11:56:22+00:00,-0.5267
2574564,2017-08-02 11:57:25+00:00,0.0
2574565,2017-08-02 11:58:51+00:00,0.0
2574566,2017-08-02 12:07:20+00:00,0.7096
2574567,2017-08-02 12:09:06+00:00,0.0258
2574568,2017-08-02 12:30:01+00:00,0.7351
2574569,2017-08-02 12:37:35+00:00,0.0
2574570,2017-08-02 12:45:40+00:00,0.0772
2574571,2017-08-02 12:48:20+00:00,0.0
2574572,2017-08-02 12:58:55+00:00,0.0
2574573,2017-08-02 13:36:59+00:00,-0.516
2574574,2017-08-02 13:37:15+00:00,0.6369
2574575,2017-08-02 13:54:01+00:00,0.0
2574576,2017-08-02 14:00:29+00:00,0.8867
2574577,2017-08-02 14:06:45+00:00,-0.2732
2574578,2017-08-02 14:15:52+00:00,0.8519
2574579,2017-08-02 15:12:24+00:00,0.0
2574580,2017-08-02 15:37:41+00:00,0.0
2574581,2017-08-02 15:49:32+00:00,0.1451
2574582,2017-08-02 15:53:40+00:00,0.0
2574583,2017-08-02 16:24:00+00:00,0.4215
2574584,2017-08-02 16:28:08+00:00,0.3612
2574585,2017-08-02 16:28:47+00:00,0.0
2574586,2017-08-02 16:35:23+00:00,0.0
2574587,2017-08-02 16:35:45+00:00,0.0
2574588,2017-08-02 16:37:09+00:00,0.0
2574589,2017-08-02 16:59:20+00:00,0.0
2574590,2017-08-02 17:06:43+00:00,-0.5574
2574591,2017-08-02 17:10:21+00:00,0.0
2574592,2017-08-02 17:10:31+00:00,0.7964
2574593,2017-08-02 17:17:01+00:00,0.128
2574594,2017-08-02 17:44:40+00:00,0.0
2574595,2017-08-02 18:21:48+00:00,0.0
2574596,2017-08-02 18:25:54+00:00,0.3182
2574597,2017-08-02 18:25:56+00:00,0.0772
2574598,2017-08-02 18:38:46+00:00,0.0
2574599,2017-08-02 18:43:22+00:00,0.0
2574600,2017-08-02 18:44:49+00:00,0.0
2574601,2017-08-02 18:49:43+00:00,0.0772
2574602,2017-08-02 19:04:11+00:00,0.5673
2574603,2017-08-02 19:12:42+00:00,0.0
2574604,2017-08-02 19:24:14+00:00,0.0
2574605,2017-08-02 19:27:06+00:00,0.0
2574606,2017-08-02 19:30:38+00:00,0.8901
2574607,2017-08-02 19:38:20+00:00,0.0
2574608,2017-08-02 19:38:28+00:00,0.0
2574609,2017-08-02 19:46:56+00:00,0.0
2574610,2017-08-02 19:53:49+00:00,0.6361
2574611,2017-08-02 20:03:33+00:00,0.0
2574612,2017-08-02 20:32:15+00:00,-0.7579
2574613,2017-08-02 20:38:59+00:00,0.0
2574614,2017-08-02 20:39:03+00:00,0.7378
2574615,2017-08-02 20:50:44+00:00,-0.5859
2574616,2017-08-02 20:52:03+00:00,0.0
2574617,2017-08-02 20:52:04+00:00,0.6124
2574618,2017-08-02 21:01:09+00:00,0.0
2574619,2017-08-02 21:04:57+00:00,0.4939
2574620,2017-08-02 21:15:29+00:00,0.0
2574621,2017-08-02 21:19:12+00:00,0.0
2574622,2017-08-02 21:20:52+00:00,0.0
2574623,2017-08-02 21:24:45+00:00,0.431
2574624,2017-08-02 21:31:55+00:00,0.6369
2574625,2017-08-02 21:33:47+00:00,0.0
2574626,2017-08-02 21:33:50+00:00,-0.765
2574627,2017-08-02 21:48:17+00:00,0.0
2574628,2017-08-02 22:07:08+00:00,0.0
2574629,2017-08-02 22:20:07+00:00,0.0
2574630,2017-08-02 22:22:35+00:00,-0.4215
2574631,2017-08-02 22:46:34+00:00,-0.1779
2574632,2017-08-02 22:49:35+00:00,0.0
2574633,2017-08-02 22:51:02+00:00,0.4019
2574634,2017-08-02 22:57:43+00:00,0.0
2574635,2017-08-02 23:06:30+00:00,0.5093
2574636,2017-08-02 23:16:26+00:00,0.0
2574637,2017-08-02 23:19:37+00:00,0.0
2574638,2017-08-02 23:21:15+00:00,-0.8807
2574639,2017-08-02 23:23:47+00:00,0.0
2574640,2017-08-02 23:31:11+00:00,0.0
2574641,2017-08-02 23:31:44+00:00,0.4939
2574642,2017-08-02 23:34:50+00:00,0.0
2574643,2017-08-02 23:48:48+00:00,0.0
2574644,2017-08-03 00:04:13+00:00,0.7003
2574645,2017-08-03 00:04:43+00:00,0.0
2574646,2017-08-03 00:08:23+00:00,-0.5719
2574647,2017-08-03 00:17:25+00:00,0.0
2574648,2017-08-03 00:33:08+00:00,0.3818
2574649,2017-08-03 00:34:22+00:00,0.0
2574650,2017-08-03 00:36:59+00:00,0.0
2574651,2017-08-03 00:49:18+00:00,0.5848
2574652,2017-08-03 00:49:20+00:00,0.5023
2574653,2017-08-03 01:00:20+00:00,0.0
2574654,2017-08-03 01:17:07+00:00,0.0
2574655,2017-08-03 01:21:24+00:00,-0.128
2574656,2017-08-03 01:23:30+00:00,0.0
2574657,2017-08-03 01:24:23+00:00,0.0
2574658,2017-08-03 01:27:15+00:00,0.5267
2574659,2017-08-03 01:31:42+00:00,-0.541
2574660,2017-08-03 01:47:16+00:00,0.0
2574661,2017-08-03 01:57:56+00:00,0.2411
2574662,2017-08-03 02:03:11+00:00,-0.3595
2574663,2017-08-03 02:18:11+00:00,0.0
2574664,2017-08-03 02:32:21+00:00,0.0
2574665,2017-08-03 02:46:51+00:00,-0.7418
2574666,2017-08-03 02:52:17+00:00,0.0
2574667,2017-08-03 03:06:33+00:00,0.0
2574668,2017-08-03 03:21:44+00:00,-0.2577
2574669,2017-08-03 03:27:24+00:00,0.0
2574670,2017-08-03 03:36:13+00:00,0.0
2574671,2017-08-03 03:42:02+00:00,0.659
2574672,2017-08-03 04:31:23+00:00,0.0
2574673,2017-08-03 04:43:16+00:00,0.0
2574674,2017-08-03 05:06:35+00:00,-0.7545
2574675,2017-08-03 05:23:16+00:00,0.3818
2574676,2017-08-03 05:41:58+00:00,0.0
2574677,2017-08-03 06:26:02+00:00,0.0
2574678,2017-08-03 06:44:58+00:00,-0.5859
2574679,2017-08-03 07:05:46+00:00,0.0
2574680,2017-08-03 07:30:09+00:00,0.1027
2574681,2017-08-03 07:34:57+00:00,0.0
2574682,2017-08-03 07:41:15+00:00,-0.4939
2574683,2017-08-03 07:48:49+00:00,-0.4003
2574684,2017-08-03 08:09:38+00:00,0.0
2574685,2017-08-03 08:16:36+00:00,0.0
2574686,2017-08-03 09:09:40+00:00,-0.7003
2574687,2017-08-03 09:10:25+00:00,0.6369
2574688,2017-08-03 10:26:59+00:00,0.0
2574689,2017-08-03 10:37:28+00:00,-0.5994
2574690,2017-08-03 10:47:53+00:00,0.0
2574691,2017-08-03 11:05:58+00:00,-0.3182
2574692,2017-08-03 11:39:05+00:00,0.2919
2574693,2017-08-03 11:57:41+00:00,0.0
2574694,2017-08-03 12:06:48+00:00,0.0
2574695,2017-08-03 12:30:47+00:00,0.0
2574696,2017-08-03 12:38:03+00:00,0.126
2574697,2017-08-03 13:23:59+00:00,0.0
2574698,2017-08-03 13:26:53+00:00,-0.29600000000000004
2574699,2017-08-03 13:27:37+00:00,-0.4404
2574700,2017-08-03 13:39:37+00:00,0.3612
2574701,2017-08-03 14:00:24+00:00,-0.7263
2574702,2017-08-03 14:10:50+00:00,0.0
2574703,2017-08-03 14:21:34+00:00,0.3818
2574704,2017-08-03 14:24:29+00:00,0.0
2574705,2017-08-03 14:29:12+00:00,0.0
2574706,2017-08-03 14:36:07+00:00,0.0
2574707,2017-08-03 14:38:31+00:00,0.0
2574708,2017-08-03 14:52:54+00:00,-0.1531
2574709,2017-08-03 15:10:18+00:00,0.0
2574710,2017-08-03 15:14:42+00:00,0.0
2574711,2017-08-03 15:28:45+00:00,0.4215
2574712,2017-08-03 15:30:04+00:00,0.0772
2574713,2017-08-03 15:35:18+00:00,-0.5719
2574714,2017-08-03 15:38:47+00:00,0.3818
2574715,2017-08-03 15:51:54+00:00,-0.6705
2574716,2017-08-03 16:13:52+00:00,0.8126
2574717,2017-08-03 16:34:38+00:00,0.3252
2574718,2017-08-03 16:39:29+00:00,-0.0772
2574719,2017-08-03 16:41:35+00:00,0.0
2574720,2017-08-03 16:44:09+00:00,-0.6705
2574721,2017-08-03 16:51:34+00:00,0.34
2574722,2017-08-03 17:00:00+00:00,-0.5106
2574723,2017-08-03 17:05:06+00:00,-0.836
2574724,2017-08-03 17:10:00+00:00,0.0
2574725,2017-08-03 17:12:00+00:00,-0.7845
2574726,2017-08-03 17:16:52+00:00,0.0
2574727,2017-08-03 17:16:54+00:00,-0.29600000000000004
2574728,2017-08-03 17:22:23+00:00,0.3939
2574729,2017-08-03 17:25:26+00:00,0.0
2574730,2017-08-03 17:55:40+00:00,0.0
2574731,2017-08-03 18:10:00+00:00,-0.29600000000000004
2574732,2017-08-03 18:10:20+00:00,-0.5719
2574733,2017-08-03 18:21:45+00:00,-0.5267
2574734,2017-08-03 18:26:13+00:00,0.765
2574735,2017-08-03 19:03:44+00:00,-0.29600000000000004
2574736,2017-08-03 19:15:05+00:00,0.6597
2574737,2017-08-03 20:00:19+00:00,-0.5423
2574738,2017-08-03 20:20:55+00:00,0.0
2574739,2017-08-03 20:20:56+00:00,0.5859
2574740,2017-08-03 20:24:17+00:00,0.0
2574741,2017-08-03 21:02:47+00:00,0.0
2574742,2017-08-03 21:34:33+00:00,0.9619
2574743,2017-08-03 21:47:05+00:00,-0.1697
2574744,2017-08-03 22:28:34+00:00,0.4215
2574745,2017-08-03 22:30:00+00:00,0.0772
2574746,2017-08-03 22:34:04+00:00,0.3612
2574747,2017-08-03 22:34:22+00:00,0.4588
2574748,2017-08-03 22:43:03+00:00,0.6588
2574749,2017-08-03 22:51:47+00:00,0.0
2574750,2017-08-03 23:30:42+00:00,0.2263
2574751,2017-08-03 23:42:17+00:00,0.0
2574752,2017-08-03 23:55:15+00:00,0.0
2574753,2017-08-04 00:00:12+00:00,0.0
2574754,2017-08-04 00:12:27+00:00,0.4588
2574755,2017-08-04 00:21:16+00:00,0.0
2574756,2017-08-04 00:22:02+00:00,0.0516
2574757,2017-08-04 00:23:14+00:00,0.7804
2574758,2017-08-04 00:57:07+00:00,0.34
2574759,2017-08-04 01:02:01+00:00,0.0
2574760,2017-08-04 01:41:35+00:00,0.0
2574761,2017-08-04 02:01:24+00:00,0.0
2574762,2017-08-04 02:20:01+00:00,0.34
2574763,2017-08-04 02:26:46+00:00,0.0
2574764,2017-08-04 02:34:38+00:00,-0.5267
2574765,2017-08-04 02:50:41+00:00,-0.5297
2574766,2017-08-04 02:54:13+00:00,0.0
2574767,2017-08-04 03:19:22+00:00,0.5848
2574768,2017-08-04 03:25:46+00:00,-0.0258
2574769,2017-08-04 03:34:40+00:00,0.0
2574770,2017-08-04 04:07:11+00:00,0.5362
2574771,2017-08-04 04:15:41+00:00,0.0
2574772,2017-08-04 04:28:16+00:00,-0.4767
2574773,2017-08-04 05:03:00+00:00,-0.4019
2574774,2017-08-04 05:07:58+00:00,0.4939
2574775,2017-08-04 05:19:39+00:00,0.29600000000000004
2574776,2017-08-04 05:24:57+00:00,0.0
2574777,2017-08-04 07:07:57+00:00,0.0
2574778,2017-08-04 11:06:18+00:00,-0.4926
2574779,2017-08-04 12:40:32+00:00,-0.5106
2574780,2017-08-04 12:56:47+00:00,0.8807
2574781,2017-08-04 13:47:29+00:00,0.5994
2574782,2017-08-04 14:35:52+00:00,0.6249
2574783,2017-08-04 15:01:37+00:00,0.3612
2574784,2017-08-04 15:13:41+00:00,-0.4767
2574785,2017-08-04 15:25:11+00:00,-0.29600000000000004
2574786,2017-08-04 16:04:16+00:00,0.4215
2574787,2017-08-04 16:07:15+00:00,0.0
2574788,2017-08-04 16:13:05+00:00,0.3182
2574789,2017-08-04 16:13:20+00:00,-0.29600000000000004
2574790,2017-08-04 16:24:53+00:00,0.5399
2574791,2017-08-04 17:14:52+00:00,-0.25
2574792,2017-08-04 17:25:25+00:00,0.7184
2574793,2017-08-04 17:27:34+00:00,0.0
2574794,2017-08-04 17:32:30+00:00,0.5673
2574795,2017-08-04 17:40:04+00:00,0.0
2574796,2017-08-04 17:41:54+00:00,0.0
2574797,2017-08-04 17:46:31+00:00,0.0
2574798,2017-08-04 17:50:28+00:00,0.0
2574799,2017-08-04 18:06:58+00:00,-0.3612
2574800,2017-08-04 18:10:38+00:00,0.0
2574801,2017-08-04 18:12:01+00:00,0.0
2574802,2017-08-04 18:51:56+00:00,0.3612
2574803,2017-08-04 18:59:28+00:00,0.4215
2574804,2017-08-04 19:18:28+00:00,0.0
2574805,2017-08-04 19:43:45+00:00,0.9022
2574806,2017-08-04 19:44:29+00:00,0.7184
2574807,2017-08-04 20:16:46+00:00,0.0
2574808,2017-08-04 21:00:13+00:00,0.0
2574809,2017-08-04 21:21:17+00:00,0.3818
2574810,2017-08-04 21:44:20+00:00,0.35700000000000004
2574811,2017-08-04 21:55:39+00:00,-0.7351
2574812,2017-08-04 23:10:25+00:00,0.4939
2574813,2017-08-04 23:11:51+00:00,-0.34
2574814,2017-08-05 00:04:52+00:00,0.0
2574815,2017-08-05 00:50:14+00:00,0.0
2574816,2017-08-05 01:24:24+00:00,0.0
2574817,2017-08-05 01:24:28+00:00,0.0
2574818,2017-08-05 01:34:40+00:00,-0.636
2574819,2017-08-05 01:44:09+00:00,0.0
2574820,2017-08-05 02:16:48+00:00,0.0
2574821,2017-08-05 03:33:35+00:00,0.0
2574822,2017-08-05 03:34:16+00:00,0.743
2574823,2017-08-05 03:34:40+00:00,0.5859
2574824,2017-08-05 03:53:05+00:00,-0.7003
2574825,2017-08-05 03:53:40+00:00,0.5093
2574826,2017-08-05 04:28:40+00:00,0.0
2574827,2017-08-05 04:36:05+00:00,0.5434
2574828,2017-08-05 04:51:36+00:00,0.0
2574829,2017-08-05 05:11:07+00:00,-0.5859
2574830,2017-08-05 06:01:57+00:00,0.4588
2574831,2017-08-05 06:39:57+00:00,0.6671
2574832,2017-08-05 07:28:02+00:00,0.0
2574833,2017-08-05 07:41:23+00:00,-0.4902
2574834,2017-08-05 08:43:26+00:00,0.644
2574835,2017-08-05 09:34:13+00:00,0.5267
2574836,2017-08-05 10:42:33+00:00,0.0
2574837,2017-08-05 11:56:58+00:00,0.0
2574838,2017-08-05 12:17:22+00:00,0.0
2574839,2017-08-05 12:32:34+00:00,0.5719
2574840,2017-08-05 12:54:55+00:00,0.0
2574841,2017-08-05 13:15:05+00:00,0.5267
2574842,2017-08-05 13:22:03+00:00,0.0
2574843,2017-08-05 13:24:54+00:00,-0.4767
2574844,2017-08-05 13:28:46+00:00,-0.5423
2574845,2017-08-05 13:53:56+00:00,0.4215
2574846,2017-08-05 14:05:42+00:00,-0.5423
2574847,2017-08-05 14:16:25+00:00,-0.7034
2574848,2017-08-05 14:45:37+00:00,0.431
2574849,2017-08-05 14:47:46+00:00,0.6808
2574850,2017-08-05 15:08:09+00:00,0.7096
2574851,2017-08-05 15:17:44+00:00,0.8074
2574852,2017-08-05 15:57:57+00:00,0.9274
2574853,2017-08-05 16:08:09+00:00,0.0
2574854,2017-08-05 16:50:54+00:00,0.0
2574855,2017-08-05 17:07:23+00:00,0.0
2574856,2017-08-05 17:19:25+00:00,0.0
2574857,2017-08-05 17:21:52+00:00,-0.4767
2574858,2017-08-05 17:28:22+00:00,0.0
2574859,2017-08-05 18:13:54+00:00,0.0
2574860,2017-08-05 18:50:56+00:00,0.29600000000000004
2574861,2017-08-05 19:07:11+00:00,0.34
2574862,2017-08-05 19:14:45+00:00,0.0
2574863,2017-08-05 19:16:14+00:00,0.5719
2574864,2017-08-05 19:25:30+00:00,0.0
2574865,2017-08-05 19:55:58+00:00,0.0
2574866,2017-08-05 20:03:33+00:00,-0.09
2574867,2017-08-05 20:17:32+00:00,0.0
2574868,2017-08-05 20:57:33+00:00,0.555
2574869,2017-08-05 21:10:11+00:00,-0.636
2574870,2017-08-05 21:15:09+00:00,-0.6597
2574871,2017-08-05 21:18:56+00:00,0.4939
2574872,2017-08-05 21:20:47+00:00,0.0
2574873,2017-08-05 21:48:48+00:00,0.0
2574874,2017-08-05 22:26:02+00:00,-0.3052
2574875,2017-08-05 23:31:50+00:00,0.0
2574876,2017-08-05 23:40:22+00:00,0.6249
2574877,2017-08-05 23:56:55+00:00,0.0
2574878,2017-08-06 00:06:59+00:00,0.0
2574879,2017-08-06 00:23:38+00:00,0.0
2574880,2017-08-06 01:10:19+00:00,-0.5267
2574881,2017-08-06 01:22:00+00:00,0.0
2574882,2017-08-06 02:16:00+00:00,0.5859
2574883,2017-08-06 04:05:14+00:00,-0.4588
2574884,2017-08-06 04:10:48+00:00,0.0
2574885,2017-08-06 05:23:38+00:00,0.0
2574886,2017-08-06 06:03:03+00:00,-0.2263
2574887,2017-08-06 21:04:05+00:00,0.0
2574888,2017-08-06 21:12:32+00:00,0.0
2574889,2017-08-06 23:31:35+00:00,-0.4019
2574890,2017-08-07 00:29:26+00:00,0.0
2574891,2017-08-07 00:38:51+00:00,0.6369
2574892,2017-08-07 02:04:43+00:00,0.0
2574893,2017-08-07 02:25:17+00:00,-0.4215
2574894,2017-08-07 02:29:49+00:00,-0.2244
2574895,2017-08-07 02:40:56+00:00,0.0
2574896,2017-08-07 02:57:18+00:00,-0.2732
2574897,2017-08-07 03:30:03+00:00,0.5754
2574898,2017-08-07 03:32:13+00:00,0.0
2574899,2017-08-07 03:54:04+00:00,-0.7717
2574900,2017-08-07 04:07:22+00:00,0.9274
2574901,2017-08-07 04:13:20+00:00,-0.3052
2574902,2017-08-07 06:40:34+00:00,0.4703
2574903,2017-08-07 06:57:41+00:00,0.0
2574904,2017-08-07 06:59:21+00:00,0.0
2574905,2017-08-07 07:03:33+00:00,0.0
2574906,2017-08-07 07:17:22+00:00,0.3612
2574907,2017-08-07 07:39:21+00:00,0.5204
2574908,2017-08-07 08:06:59+00:00,0.0
2574909,2017-08-07 08:39:14+00:00,0.7269
2574910,2017-08-07 09:54:52+00:00,0.9427
2574911,2017-08-07 10:01:44+00:00,0.4939
2574912,2017-08-07 10:26:42+00:00,0.0
2574913,2017-08-07 10:41:39+00:00,0.0772
2574914,2017-08-07 10:46:52+00:00,-0.7691
2574915,2017-08-07 11:05:12+00:00,0.0
2574916,2017-08-07 13:29:02+00:00,0.4939
2574917,2017-08-07 13:29:47+00:00,-0.34
2574918,2017-08-07 13:31:47+00:00,0.0
2574919,2017-08-07 14:09:34+00:00,0.0
2574920,2017-08-07 14:23:50+00:00,-0.2695
2574921,2017-08-07 15:15:54+00:00,0.4215
2574922,2017-08-07 15:27:53+00:00,-0.8176
2574923,2017-08-07 15:56:21+00:00,0.0
2574924,2017-08-07 16:00:39+00:00,0.0772
2574925,2017-08-07 16:30:20+00:00,0.0
2574926,2017-08-07 16:45:38+00:00,-0.623
