tweet_id,created_at,vader
2614710,2017-07-04 06:00:52+00:00,0.8126
2614711,2017-07-04 06:23:21+00:00,0.0
2614712,2017-07-04 06:31:31+00:00,-0.8379
2614713,2017-07-04 07:10:58+00:00,0.0
2614714,2017-07-04 07:30:54+00:00,0.0
2614715,2017-07-04 08:34:43+00:00,0.0
2614716,2017-07-04 08:46:52+00:00,0.0
2614717,2017-07-04 10:33:24+00:00,0.0
2614718,2017-07-04 11:06:39+00:00,0.5927
2614719,2017-07-04 11:16:57+00:00,0.0
2614720,2017-07-04 11:46:01+00:00,0.0
2614721,2017-07-04 12:47:08+00:00,0.3612
2614722,2017-07-04 13:07:12+00:00,0.4019
2614723,2017-07-04 14:19:41+00:00,0.0
2614724,2017-07-04 14:43:30+00:00,0.1027
2614725,2017-07-04 14:51:48+00:00,0.8074
2614726,2017-07-04 15:02:22+00:00,-0.3612
2614727,2017-07-04 15:09:50+00:00,0.0
2614728,2017-07-04 16:02:06+00:00,0.0
2614729,2017-07-04 16:12:21+00:00,0.5972
2614730,2017-07-04 17:20:16+00:00,0.0
2614731,2017-07-04 20:08:31+00:00,0.5994
2614732,2017-07-04 20:27:02+00:00,0.7845
2614733,2017-07-04 20:41:02+00:00,-0.2732
2614734,2017-07-04 21:38:01+00:00,0.802
2614735,2017-07-04 22:15:02+00:00,0.0
2614736,2017-07-04 22:18:10+00:00,0.4215
2614737,2017-07-04 22:32:42+00:00,0.4404
2614738,2017-07-05 00:07:10+00:00,0.0
2614739,2017-07-05 00:19:20+00:00,-0.5542
2614740,2017-07-05 01:09:30+00:00,0.0
2614741,2017-07-05 01:10:07+00:00,0.555
2614742,2017-07-05 02:25:18+00:00,0.0
2614743,2017-07-05 02:56:15+00:00,0.4574
2614744,2017-07-05 02:59:14+00:00,0.0
2614745,2017-07-05 03:47:53+00:00,0.0
2614746,2017-07-05 03:54:09+00:00,-0.5574
2614747,2017-07-05 05:04:04+00:00,0.8519
2614748,2017-07-05 05:57:08+00:00,0.4588
2614749,2017-07-05 07:05:57+00:00,0.4019
2614750,2017-07-05 07:05:57+00:00,0.4019
2614751,2017-07-05 07:20:14+00:00,0.0
2614752,2017-07-05 07:48:12+00:00,0.7263
2614753,2017-07-05 10:25:35+00:00,-0.8126
2614754,2017-07-05 10:34:48+00:00,-0.8126
2614755,2017-07-05 10:45:49+00:00,0.8655
2614756,2017-07-05 11:00:30+00:00,-0.3818
2614757,2017-07-05 12:30:51+00:00,-0.4019
2614758,2017-07-05 13:59:01+00:00,-0.4767
2614759,2017-07-05 14:00:48+00:00,0.0
2614760,2017-07-05 14:44:02+00:00,0.0516
2614761,2017-07-05 15:47:07+00:00,-0.6428
2614762,2017-07-05 15:50:30+00:00,0.0
2614763,2017-07-05 15:50:55+00:00,-0.29600000000000004
2614764,2017-07-05 16:00:14+00:00,0.0
2614765,2017-07-05 16:51:46+00:00,0.4019
2614766,2017-07-05 18:00:13+00:00,-0.5574
2614767,2017-07-05 18:16:27+00:00,0.0
2614768,2017-07-05 19:16:57+00:00,0.0772
2614769,2017-07-05 19:21:01+00:00,0.4767
2614770,2017-07-05 20:08:16+00:00,0.2732
2614771,2017-07-05 20:27:50+00:00,0.2732
2614772,2017-07-05 20:28:21+00:00,0.2732
2614773,2017-07-05 20:32:08+00:00,-0.8225
2614774,2017-07-05 20:36:32+00:00,0.2732
2614775,2017-07-05 20:53:38+00:00,0.1531
2614776,2017-07-05 21:21:11+00:00,-0.885
2614777,2017-07-05 22:35:00+00:00,0.0
2614778,2017-07-05 22:36:09+00:00,0.6705
2614779,2017-07-05 23:41:49+00:00,0.0
2614780,2017-07-05 23:56:10+00:00,0.0
2614781,2017-07-06 00:11:13+00:00,0.0
2614782,2017-07-06 00:24:22+00:00,0.3612
2614783,2017-07-06 00:24:23+00:00,0.0
2614784,2017-07-06 00:48:53+00:00,0.6832
2614785,2017-07-06 01:03:37+00:00,-0.4215
2614786,2017-07-06 01:19:11+00:00,0.2244
2614787,2017-07-06 01:26:08+00:00,0.0
2614788,2017-07-06 01:51:51+00:00,-0.9081
2614789,2017-07-06 02:05:28+00:00,0.0
2614790,2017-07-06 02:33:11+00:00,0.0
2614791,2017-07-06 02:41:41+00:00,0.0
2614792,2017-07-06 02:47:29+00:00,-0.3182
2614793,2017-07-06 03:30:46+00:00,0.2732
2614794,2017-07-06 05:13:12+00:00,0.0
2614795,2017-07-06 05:36:03+00:00,0.0
2614796,2017-07-06 07:10:32+00:00,-0.2732
2614797,2017-07-06 07:48:12+00:00,0.5848
2614798,2017-07-06 08:27:31+00:00,0.3802
2614799,2017-07-06 08:45:33+00:00,-0.5242
2614800,2017-07-06 09:30:04+00:00,0.0
2614801,2017-07-06 10:55:42+00:00,0.2189
2614802,2017-07-06 11:44:00+00:00,0.0
2614803,2017-07-06 12:32:30+00:00,0.0
2614804,2017-07-06 12:38:53+00:00,0.5859
2614805,2017-07-06 12:50:54+00:00,0.5106
2614806,2017-07-06 13:06:20+00:00,0.0
2614807,2017-07-06 13:57:26+00:00,0.4588
2614808,2017-07-06 14:20:16+00:00,-0.3182
2614809,2017-07-06 14:23:43+00:00,0.0
2614810,2017-07-06 14:32:37+00:00,-0.7424
2614811,2017-07-06 15:01:49+00:00,0.1779
2614812,2017-07-06 15:04:24+00:00,0.0
2614813,2017-07-06 15:38:14+00:00,0.4019
2614814,2017-07-06 15:38:14+00:00,0.4019
2614815,2017-07-06 15:39:55+00:00,-0.29600000000000004
2614816,2017-07-06 16:00:59+00:00,0.7263
2614817,2017-07-06 16:12:33+00:00,0.7133
2614818,2017-07-06 17:11:51+00:00,0.4019
2614819,2017-07-06 17:26:17+00:00,-0.4939
2614820,2017-07-06 18:10:28+00:00,0.0
2614821,2017-07-06 18:34:02+00:00,-0.6808
2614822,2017-07-06 19:33:22+00:00,0.2421
2614823,2017-07-06 19:54:10+00:00,0.7579
2614824,2017-07-06 19:56:47+00:00,0.6114
2614825,2017-07-06 20:05:15+00:00,0.0
2614826,2017-07-06 20:25:17+00:00,0.0
2614827,2017-07-06 20:26:33+00:00,-0.1243
2614828,2017-07-06 20:45:50+00:00,0.29600000000000004
2614829,2017-07-06 21:48:12+00:00,0.0
2614830,2017-07-06 22:10:15+00:00,-0.5574
2614831,2017-07-06 22:20:58+00:00,0.0
2614832,2017-07-06 22:30:07+00:00,0.0
2614833,2017-07-06 23:08:32+00:00,0.4215
2614834,2017-07-06 23:08:51+00:00,0.2023
2614835,2017-07-06 23:14:23+00:00,0.3612
2614836,2017-07-06 23:37:48+00:00,0.0107
2614837,2017-07-06 23:53:46+00:00,0.6757
2614838,2017-07-06 23:57:11+00:00,0.0
2614839,2017-07-07 00:33:51+00:00,0.5859
2614840,2017-07-07 00:43:27+00:00,0.0
2614841,2017-07-07 01:08:26+00:00,0.0
2614842,2017-07-07 02:45:19+00:00,0.0772
2614843,2017-07-07 02:58:11+00:00,-0.4678
2614844,2017-07-07 03:04:59+00:00,0.7003
2614845,2017-07-07 03:08:39+00:00,0.4927
2614846,2017-07-07 03:34:36+00:00,0.0
2614847,2017-07-07 04:06:16+00:00,0.4939
2614848,2017-07-07 04:38:26+00:00,0.7184
2614849,2017-07-07 04:46:20+00:00,-0.4278
2614850,2017-07-07 04:51:39+00:00,0.1531
2614851,2017-07-07 05:01:55+00:00,-0.4019
2614852,2017-07-07 05:14:38+00:00,-0.3182
2614853,2017-07-07 05:17:12+00:00,-0.3182
2614854,2017-07-07 05:37:02+00:00,0.8449
2614855,2017-07-07 06:54:34+00:00,0.7096
2614856,2017-07-07 07:01:04+00:00,0.6988
2614857,2017-07-07 07:09:41+00:00,0.0
2614858,2017-07-07 08:05:06+00:00,0.0
2614859,2017-07-07 08:06:31+00:00,0.0
2614860,2017-07-07 08:43:32+00:00,-0.5848
2614861,2017-07-07 09:02:55+00:00,0.4019
2614862,2017-07-07 09:26:39+00:00,0.4843
2614863,2017-07-07 09:37:02+00:00,0.0
2614864,2017-07-07 11:41:57+00:00,0.5994
2614865,2017-07-07 11:43:03+00:00,-0.5994
2614866,2017-07-07 12:21:52+00:00,-0.6908
2614867,2017-07-07 12:34:54+00:00,-0.4854
2614868,2017-07-07 12:36:36+00:00,0.0
2614869,2017-07-07 12:38:41+00:00,0.7498
2614870,2017-07-07 12:39:08+00:00,-0.4854
2614871,2017-07-07 12:41:38+00:00,-0.4854
2614872,2017-07-07 13:52:29+00:00,0.7290000000000001
2614873,2017-07-07 14:28:06+00:00,0.6342
2614874,2017-07-07 14:35:01+00:00,0.0
2614875,2017-07-07 14:40:19+00:00,0.4588
2614876,2017-07-07 14:52:05+00:00,0.0
2614877,2017-07-07 15:01:30+00:00,0.0
2614878,2017-07-07 15:11:51+00:00,0.0
2614879,2017-07-07 15:23:09+00:00,0.0
2614880,2017-07-07 15:31:01+00:00,-0.6369
2614881,2017-07-07 15:57:11+00:00,-0.0772
2614882,2017-07-07 16:14:35+00:00,-0.6872
2614883,2017-07-07 16:30:13+00:00,0.0
2614884,2017-07-07 17:11:42+00:00,0.0
2614885,2017-07-07 17:18:47+00:00,0.0
2614886,2017-07-07 17:24:17+00:00,-0.8271
2614887,2017-07-07 17:50:01+00:00,0.0
2614888,2017-07-07 18:19:30+00:00,0.0
2614889,2017-07-07 18:28:32+00:00,0.75
2614890,2017-07-07 18:52:03+00:00,0.0
2614891,2017-07-07 20:56:01+00:00,-0.3818
2614892,2017-07-07 21:08:29+00:00,0.0
2614893,2017-07-07 21:15:34+00:00,0.0
2614894,2017-07-07 22:00:59+00:00,0.0
2614895,2017-07-07 22:14:51+00:00,0.5859
2614896,2017-07-07 22:47:38+00:00,0.6249
2614897,2017-07-07 22:47:43+00:00,0.0
2614898,2017-07-07 23:02:28+00:00,0.0
2614899,2017-07-07 23:21:53+00:00,0.0
2614900,2017-07-07 23:30:22+00:00,-0.25
2614901,2017-07-08 00:11:45+00:00,0.0
2614902,2017-07-08 00:32:04+00:00,0.0
2614903,2017-07-08 00:35:51+00:00,0.0
2614904,2017-07-08 00:48:19+00:00,0.1027
2614905,2017-07-08 01:11:51+00:00,0.0
2614906,2017-07-08 01:40:14+00:00,0.0
2614907,2017-07-08 03:06:06+00:00,0.1531
2614908,2017-07-08 03:14:02+00:00,0.1119
2614909,2017-07-08 03:33:09+00:00,0.7003
2614910,2017-07-08 04:26:25+00:00,0.0
2614911,2017-07-08 04:34:31+00:00,0.4836
2614912,2017-07-08 06:46:18+00:00,-0.5106
2614913,2017-07-08 08:49:11+00:00,0.0
2614914,2017-07-08 12:11:13+00:00,0.0
2614915,2017-07-08 12:50:09+00:00,-0.4854
2614916,2017-07-08 14:05:04+00:00,0.4574
2614917,2017-07-08 14:45:48+00:00,-0.1027
2614918,2017-07-08 14:48:13+00:00,0.6369
2614919,2017-07-08 15:00:15+00:00,-0.1027
2614920,2017-07-08 16:28:35+00:00,0.6988
2614921,2017-07-08 16:30:18+00:00,0.0
2614922,2017-07-08 17:50:03+00:00,0.0
2614923,2017-07-08 18:28:28+00:00,0.0
2614924,2017-07-08 18:53:04+00:00,0.7256
2614925,2017-07-08 18:53:56+00:00,-0.6562
2614926,2017-07-08 19:01:42+00:00,-0.0258
2614927,2017-07-08 19:33:22+00:00,-0.807
2614928,2017-07-08 19:53:36+00:00,-0.1027
2614929,2017-07-08 20:59:45+00:00,-0.4215
2614930,2017-07-08 21:23:14+00:00,0.0
2614931,2017-07-08 22:22:05+00:00,0.0
2614932,2017-07-08 22:23:28+00:00,0.3313
2614933,2017-07-08 23:08:14+00:00,0.7901
2614934,2017-07-09 00:04:41+00:00,0.4019
2614935,2017-07-09 00:09:58+00:00,0.34
2614936,2017-07-09 00:16:38+00:00,0.0
2614937,2017-07-09 00:41:30+00:00,0.0
2614938,2017-07-09 01:25:15+00:00,0.0
2614939,2017-07-09 03:15:49+00:00,-0.2755
2614940,2017-07-09 04:48:16+00:00,-0.7351
2614941,2017-07-09 05:01:09+00:00,0.0
2614942,2017-07-09 07:19:49+00:00,0.0
2614943,2017-07-09 07:32:40+00:00,-0.0516
2614944,2017-07-09 07:41:30+00:00,-0.0516
2614945,2017-07-09 07:45:58+00:00,-0.0516
2614946,2017-07-09 08:10:35+00:00,0.0
2614947,2017-07-09 10:27:48+00:00,0.0
2614948,2017-07-09 10:39:54+00:00,0.0
2614949,2017-07-09 12:11:36+00:00,-0.0516
2614950,2017-07-09 12:17:05+00:00,0.0
2614951,2017-07-09 13:05:37+00:00,0.6597
2614952,2017-07-09 14:15:25+00:00,0.0
2614953,2017-07-09 14:42:46+00:00,0.0
2614954,2017-07-09 15:17:14+00:00,-0.29600000000000004
2614955,2017-07-09 16:08:43+00:00,0.5994
2614956,2017-07-09 17:03:56+00:00,0.4215
2614957,2017-07-09 17:05:02+00:00,0.872
2614958,2017-07-09 17:29:33+00:00,-0.34
2614959,2017-07-09 18:37:45+00:00,0.0
2614960,2017-07-09 19:25:25+00:00,0.0
2614961,2017-07-09 21:19:20+00:00,-0.5413
2614962,2017-07-09 22:07:53+00:00,0.0
2614963,2017-07-09 22:08:57+00:00,0.4404
2614964,2017-07-09 22:12:47+00:00,0.9368
2614965,2017-07-09 22:23:40+00:00,0.4404
2614966,2017-07-09 23:01:56+00:00,0.5562
2614967,2017-07-09 23:42:13+00:00,0.0
2614968,2017-07-10 00:10:32+00:00,0.0
2614969,2017-07-10 01:27:39+00:00,0.0
2614970,2017-07-10 01:56:28+00:00,0.0
2614971,2017-07-10 02:15:08+00:00,0.0
2614972,2017-07-10 02:18:50+00:00,0.0
2614973,2017-07-10 02:57:09+00:00,0.5994
2614974,2017-07-10 03:09:18+00:00,0.0
2614975,2017-07-10 03:15:03+00:00,0.0
2614976,2017-07-10 03:28:31+00:00,0.0
2614977,2017-07-10 03:38:42+00:00,0.0
2614978,2017-07-10 04:00:51+00:00,0.4707
2614979,2017-07-10 04:15:56+00:00,0.5859
2614980,2017-07-10 04:18:46+00:00,0.0
2614981,2017-07-10 04:29:27+00:00,0.0
2614982,2017-07-10 05:18:27+00:00,0.0
2614983,2017-07-10 05:23:59+00:00,0.0
2614984,2017-07-10 05:56:25+00:00,0.0
2614985,2017-07-10 06:47:00+00:00,0.5994
2614986,2017-07-10 09:02:51+00:00,0.0
2614987,2017-07-10 10:02:40+00:00,0.5106
2614988,2017-07-10 11:41:40+00:00,0.0
2614989,2017-07-10 12:21:09+00:00,0.0
2614990,2017-07-10 12:40:07+00:00,0.2498
2614991,2017-07-10 14:01:27+00:00,0.5562
2614992,2017-07-10 14:15:55+00:00,0.0
2614993,2017-07-10 14:16:24+00:00,0.0
2614994,2017-07-10 15:53:30+00:00,0.0
2614995,2017-07-10 15:54:36+00:00,0.0
2614996,2017-07-10 16:19:49+00:00,-0.4404
2614997,2017-07-10 17:58:34+00:00,0.0
2614998,2017-07-10 18:30:53+00:00,0.0
2614999,2017-07-10 18:32:45+00:00,-0.2263
2615000,2017-07-10 18:36:34+00:00,0.0
2615001,2017-07-10 18:39:33+00:00,0.0
2615002,2017-07-10 19:00:04+00:00,0.3382
2615003,2017-07-10 19:45:38+00:00,0.0
2615004,2017-07-10 20:18:11+00:00,0.4215
2615005,2017-07-10 20:26:09+00:00,-0.1779
2615006,2017-07-10 21:07:10+00:00,0.0
2615007,2017-07-10 21:11:30+00:00,0.0
2615008,2017-07-10 21:29:44+00:00,0.0
2615009,2017-07-10 21:44:00+00:00,0.0258
2615010,2017-07-10 21:44:09+00:00,0.0
2615011,2017-07-10 22:11:23+00:00,-0.3412
2615012,2017-07-10 22:15:20+00:00,0.0
2615013,2017-07-10 23:32:07+00:00,-0.1027
2615014,2017-07-10 23:34:38+00:00,0.0
2615015,2017-07-10 23:40:50+00:00,0.0
2615016,2017-07-11 00:37:20+00:00,0.0
2615017,2017-07-11 00:50:29+00:00,0.9066
2615018,2017-07-11 01:28:51+00:00,-0.3182
2615019,2017-07-11 01:37:22+00:00,0.8205
2615020,2017-07-11 01:39:39+00:00,0.3612
2615021,2017-07-11 02:07:04+00:00,0.8608
2615022,2017-07-11 02:14:29+00:00,-0.5106
2615023,2017-07-11 02:43:10+00:00,0.0
2615024,2017-07-11 02:47:09+00:00,-0.5106
2615025,2017-07-11 03:20:23+00:00,-0.6408
2615026,2017-07-11 03:32:24+00:00,0.1513
2615027,2017-07-11 03:45:52+00:00,0.4404
2615028,2017-07-11 04:10:51+00:00,-0.5859
2615029,2017-07-11 04:21:16+00:00,0.4939
2615030,2017-07-11 04:32:48+00:00,0.0
2615031,2017-07-11 05:04:44+00:00,0.3612
2615032,2017-07-11 05:11:31+00:00,-0.1531
2615033,2017-07-11 05:24:29+00:00,0.7351
2615034,2017-07-11 05:28:11+00:00,0.0
2615035,2017-07-11 08:53:47+00:00,0.0
2615036,2017-07-11 08:58:01+00:00,0.0
2615037,2017-07-11 10:09:54+00:00,0.7568
2615038,2017-07-11 11:02:02+00:00,-0.5574
2615039,2017-07-11 11:28:18+00:00,-0.2714
2615040,2017-07-11 11:31:21+00:00,0.0
2615041,2017-07-11 12:47:30+00:00,0.0
2615042,2017-07-11 13:31:39+00:00,0.6687
2615043,2017-07-11 13:36:43+00:00,0.0
2615044,2017-07-11 14:13:19+00:00,0.0
2615045,2017-07-11 14:13:23+00:00,0.25
2615046,2017-07-11 14:35:55+00:00,0.8431
2615047,2017-07-11 14:46:56+00:00,0.0
2615048,2017-07-11 15:40:44+00:00,0.5563
2615049,2017-07-11 15:47:04+00:00,0.0
2615050,2017-07-11 16:25:02+00:00,-0.872
2615051,2017-07-11 16:29:49+00:00,-0.29600000000000004
2615052,2017-07-11 16:31:59+00:00,0.0
2615053,2017-07-11 16:42:28+00:00,0.6808
2615054,2017-07-11 16:43:45+00:00,0.0
2615055,2017-07-11 16:47:58+00:00,-0.5719
2615056,2017-07-11 17:16:46+00:00,0.0
2615057,2017-07-11 17:29:08+00:00,0.0
2615058,2017-07-11 17:48:50+00:00,0.6996
2615059,2017-07-11 18:04:23+00:00,0.0
2615060,2017-07-11 18:45:45+00:00,0.2263
2615061,2017-07-11 19:10:05+00:00,0.0
2615062,2017-07-11 19:16:29+00:00,0.5673
2615063,2017-07-11 20:01:16+00:00,-0.7783
2615064,2017-07-11 20:27:02+00:00,0.0
2615065,2017-07-11 20:28:38+00:00,0.0
2615066,2017-07-11 21:18:07+00:00,-0.4724
2615067,2017-07-11 21:36:46+00:00,0.0258
2615068,2017-07-11 22:00:03+00:00,0.0516
2615069,2017-07-11 22:23:14+00:00,0.0
2615070,2017-07-11 22:45:55+00:00,-0.1779
2615071,2017-07-11 23:37:12+00:00,-0.1531
2615072,2017-07-11 23:59:42+00:00,0.8833
2615073,2017-07-12 00:16:02+00:00,0.0
2615074,2017-07-12 00:26:17+00:00,0.3818
2615075,2017-07-12 01:42:43+00:00,-0.4939
2615076,2017-07-12 02:14:28+00:00,-0.4215
2615077,2017-07-12 02:20:09+00:00,0.0
2615078,2017-07-12 02:27:31+00:00,0.0
2615079,2017-07-12 02:42:57+00:00,-0.6124
2615080,2017-07-12 02:53:45+00:00,0.7783
2615081,2017-07-12 03:31:51+00:00,0.0
2615082,2017-07-12 04:25:04+00:00,-0.1779
2615083,2017-07-12 04:46:34+00:00,0.0
2615084,2017-07-12 05:50:11+00:00,0.0
2615085,2017-07-12 06:27:07+00:00,0.4559
2615086,2017-07-12 06:35:06+00:00,0.0
2615087,2017-07-12 07:02:03+00:00,-0.6688
2615088,2017-07-12 07:29:32+00:00,0.6908
2615089,2017-07-12 07:32:53+00:00,0.0
2615090,2017-07-12 07:38:06+00:00,0.0
2615091,2017-07-12 08:00:06+00:00,0.0
2615092,2017-07-12 08:00:14+00:00,0.0
2615093,2017-07-12 08:40:24+00:00,0.0
2615094,2017-07-12 09:08:09+00:00,0.6948
2615095,2017-07-12 09:58:41+00:00,0.0
2615096,2017-07-12 11:34:21+00:00,0.4767
2615097,2017-07-12 11:43:52+00:00,0.0
2615098,2017-07-12 12:50:17+00:00,0.7506
2615099,2017-07-12 13:13:12+00:00,0.0
2615100,2017-07-12 13:14:02+00:00,0.0
2615101,2017-07-12 13:52:12+00:00,-0.2942
2615102,2017-07-12 14:13:33+00:00,0.0
2615103,2017-07-12 14:57:15+00:00,0.0
2615104,2017-07-12 15:15:02+00:00,-0.4019
2615105,2017-07-12 15:15:28+00:00,-0.4019
2615106,2017-07-12 15:19:25+00:00,-0.4019
2615107,2017-07-12 16:48:29+00:00,-0.4019
2615108,2017-07-12 17:15:03+00:00,-0.7003
2615109,2017-07-12 17:16:31+00:00,-0.4019
2615110,2017-07-12 17:29:53+00:00,-0.7236
2615111,2017-07-12 17:30:38+00:00,0.0
2615112,2017-07-12 18:20:23+00:00,0.5848
2615113,2017-07-12 19:01:20+00:00,0.1655
