tweet_id,created_at,vader
3405247,2017-07-07 20:24:08+00:00,-0.765
3405248,2017-07-07 20:50:59+00:00,0.3612
3405249,2017-07-07 20:55:23+00:00,0.0
3405250,2017-07-07 20:59:47+00:00,-0.25
3405251,2017-07-07 21:02:13+00:00,0.5951
3405252,2017-07-07 21:04:29+00:00,0.0
3405253,2017-07-07 21:22:27+00:00,0.3802
3405254,2017-07-07 23:20:15+00:00,0.6408
3405255,2017-07-08 00:15:51+00:00,0.0
3405256,2017-07-08 01:18:47+00:00,-0.5574
3405257,2017-07-08 01:37:18+00:00,-0.5574
3405258,2017-07-08 01:38:04+00:00,0.0
3405259,2017-07-08 02:09:18+00:00,-0.8462
3405260,2017-07-08 02:10:49+00:00,0.0
3405261,2017-07-08 02:37:33+00:00,0.5267
3405262,2017-07-08 05:46:15+00:00,-0.0516
3405263,2017-07-08 09:34:03+00:00,0.8074
3405264,2017-07-08 12:20:50+00:00,0.5411
3405265,2017-07-08 12:41:37+00:00,0.0
3405266,2017-07-08 13:12:32+00:00,0.0
3405267,2017-07-08 13:33:59+00:00,-0.0258
3405268,2017-07-08 15:02:50+00:00,0.5562
3405269,2017-07-08 15:03:36+00:00,0.816
3405270,2017-07-08 15:10:09+00:00,-0.34
3405271,2017-07-08 15:15:11+00:00,0.2263
3405272,2017-07-08 15:15:51+00:00,-0.6705
3405273,2017-07-08 15:18:09+00:00,0.5826
3405274,2017-07-08 15:22:55+00:00,0.4404
3405275,2017-07-08 15:26:46+00:00,0.4588
3405276,2017-07-08 15:59:43+00:00,0.0
3405277,2017-07-08 16:01:09+00:00,0.0
3405278,2017-07-08 16:10:34+00:00,0.8779
3405279,2017-07-08 16:19:20+00:00,0.2135
3405280,2017-07-08 16:27:50+00:00,0.5859
3405281,2017-07-08 17:32:33+00:00,0.09
3405282,2017-07-08 17:59:19+00:00,0.5697
3405283,2017-07-08 18:32:18+00:00,0.5994
3405284,2017-07-08 18:43:40+00:00,0.8687
3405285,2017-07-08 20:19:35+00:00,0.0
3405286,2017-07-08 21:33:32+00:00,0.0
3405287,2017-07-08 22:19:47+00:00,0.0
3405288,2017-07-08 23:02:17+00:00,0.0
3405289,2017-07-08 23:20:46+00:00,0.8622
3405290,2017-07-08 23:48:39+00:00,0.0
3405291,2017-07-09 00:06:20+00:00,0.0
3405292,2017-07-09 00:31:11+00:00,0.0
3405293,2017-07-09 00:39:43+00:00,0.0
3405294,2017-07-09 02:09:45+00:00,-0.1719
3405295,2017-07-09 08:45:03+00:00,0.0
3405296,2017-07-09 10:43:46+00:00,-0.8398
3405297,2017-07-09 11:12:44+00:00,0.5859
3405298,2017-07-09 11:22:45+00:00,0.0
3405299,2017-07-09 12:40:32+00:00,0.2023
3405300,2017-07-09 13:15:48+00:00,0.7896
3405301,2017-07-09 13:50:40+00:00,0.0
3405302,2017-07-09 14:14:35+00:00,0.3182
3405303,2017-07-09 14:21:43+00:00,-0.3695
3405304,2017-07-09 15:22:56+00:00,0.0
3405305,2017-07-09 15:53:33+00:00,-0.3182
3405306,2017-07-09 15:59:39+00:00,0.7067
3405307,2017-07-09 16:56:14+00:00,0.0
3405308,2017-07-09 17:29:08+00:00,0.0
3405309,2017-07-09 17:36:03+00:00,0.1511
3405310,2017-07-09 18:00:32+00:00,0.765
3405311,2017-07-09 18:10:13+00:00,0.0
3405312,2017-07-09 18:15:44+00:00,-0.4753
3405313,2017-07-09 19:23:45+00:00,0.0
3405314,2017-07-09 19:52:22+00:00,-0.3182
3405315,2017-07-09 20:33:03+00:00,0.0
3405316,2017-07-09 20:33:28+00:00,-0.1531
3405317,2017-07-09 20:39:35+00:00,0.4574
3405318,2017-07-09 20:52:25+00:00,0.6671
3405319,2017-07-09 20:55:38+00:00,0.0
3405320,2017-07-09 21:14:11+00:00,0.4926
3405321,2017-07-09 21:41:32+00:00,0.0
3405322,2017-07-09 23:41:07+00:00,0.0
3405323,2017-08-01 00:06:05+00:00,0.4199
3405324,2017-08-01 01:33:36+00:00,0.0
3405325,2017-08-01 02:11:15+00:00,0.0
3405326,2017-08-01 02:37:37+00:00,0.4404
3405327,2017-08-01 05:07:28+00:00,-0.5859
3405328,2017-08-01 05:09:03+00:00,-0.4019
3405329,2017-08-01 05:11:30+00:00,0.0
3405330,2017-08-01 08:00:53+00:00,0.7256
3405331,2017-08-01 09:06:02+00:00,0.2263
3405332,2017-08-01 09:14:03+00:00,0.8774
3405333,2017-08-01 09:49:09+00:00,0.4404
3405334,2017-08-01 10:06:56+00:00,0.0
3405335,2017-08-01 10:35:27+00:00,0.0
3405336,2017-08-01 11:18:46+00:00,0.8016
3405337,2017-08-01 11:53:27+00:00,0.0
3405338,2017-08-01 12:44:10+00:00,0.0
3405339,2017-08-01 12:52:50+00:00,0.7829999999999999
3405340,2017-08-01 13:37:15+00:00,0.0
3405341,2017-08-01 13:55:41+00:00,0.0
3405342,2017-08-01 14:12:48+00:00,0.6124
3405343,2017-08-01 14:49:50+00:00,0.8525
3405344,2017-08-01 14:52:45+00:00,0.1935
3405345,2017-08-01 15:08:23+00:00,0.6892
3405346,2017-08-01 15:49:19+00:00,0.0
3405347,2017-08-01 15:57:09+00:00,0.7081
3405348,2017-08-01 16:01:03+00:00,0.875
3405349,2017-08-01 16:29:58+00:00,0.0
3405350,2017-08-01 16:54:21+00:00,0.0
3405351,2017-08-01 17:11:28+00:00,0.0
3405352,2017-08-01 17:43:05+00:00,0.0
3405353,2017-08-01 19:31:32+00:00,0.5719
3405354,2017-08-01 19:40:27+00:00,-0.2263
3405355,2017-08-01 20:39:18+00:00,0.0
3405356,2017-08-01 20:47:40+00:00,0.6166
3405357,2017-08-01 22:34:24+00:00,0.7345
3405358,2017-08-02 00:49:52+00:00,0.6249
3405359,2017-08-02 01:08:03+00:00,-0.1779
3405360,2017-08-02 01:35:03+00:00,0.29600000000000004
3405361,2017-08-02 01:49:23+00:00,0.7003
3405362,2017-08-02 02:01:52+00:00,0.0
3405363,2017-08-02 03:47:55+00:00,0.5574
3405364,2017-08-02 04:24:25+00:00,0.8271
3405365,2017-08-02 06:29:22+00:00,0.0
3405366,2017-08-02 09:28:22+00:00,0.0
3405367,2017-08-02 09:30:37+00:00,-0.946
3405368,2017-08-02 09:55:29+00:00,0.0
3405369,2017-08-02 10:30:15+00:00,0.0
3405370,2017-08-02 10:39:42+00:00,0.4404
3405371,2017-08-02 12:17:37+00:00,0.0
3405372,2017-08-02 13:15:28+00:00,-0.0516
3405373,2017-08-02 14:54:01+00:00,0.0
3405374,2017-08-02 14:59:40+00:00,-0.7717
3405375,2017-08-02 15:05:53+00:00,-0.7717
3405376,2017-08-02 15:06:18+00:00,-0.2732
3405377,2017-08-02 15:31:30+00:00,-0.7717
3405378,2017-08-02 16:57:13+00:00,0.0
3405379,2017-08-02 19:09:01+00:00,-0.1921
3405380,2017-08-02 19:21:44+00:00,0.0
3405381,2017-08-02 19:34:34+00:00,-0.4588
3405382,2017-08-02 20:03:03+00:00,0.4939
3405383,2017-08-02 20:36:44+00:00,0.0
3405384,2017-08-02 20:38:40+00:00,0.0
3405385,2017-08-02 23:58:11+00:00,-0.7717
3405386,2017-08-03 00:28:42+00:00,0.0
3405387,2017-08-03 00:53:41+00:00,0.3612
3405388,2017-08-03 01:44:32+00:00,-0.7717
3405389,2017-08-03 03:07:58+00:00,0.5023
3405390,2017-08-03 03:20:56+00:00,0.0
3405391,2017-08-03 03:46:11+00:00,-0.8016
3405392,2017-08-03 04:04:37+00:00,0.0
3405393,2017-08-03 04:50:11+00:00,0.4144
3405394,2017-08-03 06:20:29+00:00,0.6712
3405395,2017-08-03 07:15:48+00:00,-0.4215
3405396,2017-08-03 08:04:55+00:00,-0.4939
3405397,2017-08-03 08:32:43+00:00,-0.4824
3405398,2017-08-03 09:04:00+00:00,-0.8207
3405399,2017-08-03 09:33:08+00:00,-0.4404
3405400,2017-08-03 10:17:16+00:00,0.0
3405401,2017-08-03 12:43:51+00:00,-0.2695
3405402,2017-08-03 13:59:10+00:00,0.4588
3405403,2017-08-03 14:14:26+00:00,0.8118
3405404,2017-08-03 14:44:07+00:00,0.0
3405405,2017-08-03 16:15:24+00:00,0.0
3405406,2017-08-03 16:30:03+00:00,0.3382
3405407,2017-08-03 16:45:33+00:00,0.0
3405408,2017-08-03 18:45:10+00:00,0.636
3405409,2017-08-03 20:11:16+00:00,0.0
3405410,2017-08-03 20:28:29+00:00,0.7351
3405411,2017-08-03 21:21:33+00:00,-0.631
3405412,2017-08-03 21:39:14+00:00,0.5106
3405413,2017-08-03 21:43:23+00:00,-0.5965
3405414,2017-08-03 22:36:53+00:00,0.0
3405415,2017-08-03 22:40:53+00:00,0.4019
3405416,2017-08-03 22:53:21+00:00,0.0
3405417,2017-08-03 23:18:06+00:00,-0.7717
3405418,2017-08-04 00:13:57+00:00,0.4588
3405419,2017-08-04 01:32:13+00:00,0.0
3405420,2017-08-04 02:16:26+00:00,0.5411
3405421,2017-08-04 05:00:12+00:00,-0.0258
3405422,2017-08-04 06:36:55+00:00,0.0
3405423,2017-08-04 08:24:42+00:00,0.0
3405424,2017-08-04 10:03:01+00:00,0.0
3405425,2017-08-04 12:02:06+00:00,0.5719
3405426,2017-08-04 12:36:17+00:00,-0.7717
3405427,2017-08-04 15:07:24+00:00,0.3182
3405428,2017-08-04 15:24:16+00:00,0.0
3405429,2017-08-04 15:40:53+00:00,0.7772
3405430,2017-08-04 16:04:07+00:00,0.0
3405431,2017-08-04 17:06:16+00:00,0.29600000000000004
3405432,2017-08-04 17:08:29+00:00,0.4019
3405433,2017-08-04 17:25:39+00:00,0.0
3405434,2017-08-04 18:23:11+00:00,0.0
3405435,2017-08-04 19:09:55+00:00,0.0
3405436,2017-08-04 20:09:47+00:00,0.2263
3405437,2017-08-04 20:09:59+00:00,0.2263
3405438,2017-08-04 20:10:01+00:00,0.2263
3405439,2017-08-04 20:13:27+00:00,0.2263
3405440,2017-08-04 21:38:48+00:00,0.2732
3405441,2017-08-04 22:49:46+00:00,0.69
3405442,2017-08-04 23:49:38+00:00,0.29600000000000004
3405443,2017-08-05 00:23:49+00:00,-0.4912
3405444,2017-08-05 00:32:01+00:00,-0.128
3405445,2017-08-05 00:42:38+00:00,0.4767
3405446,2017-08-05 01:33:13+00:00,0.3744
3405447,2017-08-05 02:11:26+00:00,0.0
3405448,2017-08-05 03:12:27+00:00,0.0
3405449,2017-08-05 07:53:29+00:00,0.4199
3405450,2017-08-05 09:53:11+00:00,0.0
3405451,2017-08-05 11:02:16+00:00,0.5719
3405452,2017-08-05 11:05:20+00:00,0.3612
3405453,2017-08-05 11:05:39+00:00,0.0
3405454,2017-08-05 11:14:36+00:00,0.5374
3405455,2017-08-05 11:52:38+00:00,0.0
3405456,2017-08-05 12:00:13+00:00,0.4374
3405457,2017-08-05 14:00:59+00:00,0.0
3405458,2017-08-05 14:28:15+00:00,0.7644
3405459,2017-08-05 14:30:10+00:00,0.5994
3405460,2017-08-05 16:44:49+00:00,0.0
3405461,2017-08-05 16:57:08+00:00,-0.7185
3405462,2017-08-05 17:44:18+00:00,0.0
3405463,2017-08-05 17:52:14+00:00,0.7198
3405464,2017-08-05 18:12:05+00:00,0.8658
3405465,2017-08-05 18:29:04+00:00,0.0
3405466,2017-08-05 18:33:51+00:00,-0.5719
3405467,2017-08-05 18:37:39+00:00,0.0
3405468,2017-08-05 18:40:10+00:00,0.0
3405469,2017-08-05 18:52:24+00:00,0.0
3405470,2017-08-05 19:06:51+00:00,0.1779
3405471,2017-08-05 20:55:42+00:00,-0.3182
3405472,2017-08-05 22:24:50+00:00,-0.7506
3405473,2017-08-05 22:41:24+00:00,-0.7003
3405474,2017-08-05 23:05:05+00:00,0.128
3405475,2017-08-05 23:25:06+00:00,0.0
3405476,2017-08-06 02:03:06+00:00,0.0
3405477,2017-08-06 07:42:18+00:00,0.0
3405478,2017-08-06 18:56:17+00:00,0.4939
3405479,2017-08-06 23:33:07+00:00,0.0
3405480,2017-08-06 23:58:29+00:00,-0.5423
3405481,2017-08-07 00:04:38+00:00,0.0
3405482,2017-08-07 00:11:52+00:00,0.6114
3405483,2017-08-07 00:32:43+00:00,-0.2023
3405484,2017-08-07 01:38:56+00:00,0.5093
3405485,2017-08-07 01:47:56+00:00,0.6103
3405486,2017-08-07 02:04:08+00:00,-0.3182
3405487,2017-08-07 02:29:57+00:00,0.6349
3405488,2017-08-07 04:12:14+00:00,0.0
3405489,2017-08-07 05:30:19+00:00,-0.3182
3405490,2017-08-07 05:30:19+00:00,-0.3182
3405491,2017-08-07 06:37:03+00:00,-0.3182
3405492,2017-08-07 06:37:03+00:00,-0.3182
3405493,2017-08-07 09:12:39+00:00,0.0
3405494,2017-08-07 09:50:30+00:00,-0.652
3405495,2017-08-07 11:04:06+00:00,0.0
3405496,2017-08-07 11:15:15+00:00,0.0
3405497,2017-08-07 12:37:30+00:00,0.0
3405498,2017-08-07 13:09:46+00:00,0.29600000000000004
3405499,2017-08-07 13:17:00+00:00,0.4574
3405500,2017-08-07 13:43:16+00:00,0.7506
3405501,2017-08-07 14:48:32+00:00,0.0
3405502,2017-08-07 16:18:56+00:00,-0.4574
3405503,2017-08-07 16:48:38+00:00,0.0
3405504,2017-08-07 17:31:55+00:00,0.0
3405505,2017-08-07 17:42:32+00:00,0.4939
3405506,2017-08-07 18:00:59+00:00,0.8168
3405507,2017-08-07 18:21:08+00:00,0.4215
3405508,2017-08-07 18:26:08+00:00,0.4019
3405509,2017-08-07 18:31:29+00:00,0.128
3405510,2017-08-07 19:22:49+00:00,-0.0258
3405511,2017-08-07 19:39:42+00:00,0.0
3405512,2017-08-07 22:00:13+00:00,0.0
3405513,2017-08-07 22:21:02+00:00,0.6249
3405514,2017-08-08 01:33:20+00:00,-0.0062
3405515,2017-08-08 03:40:23+00:00,0.7351
3405516,2017-08-08 05:21:01+00:00,0.6399
3405517,2017-08-08 06:20:19+00:00,0.0
3405518,2017-08-08 07:36:47+00:00,0.4215
3405519,2017-08-08 08:02:40+00:00,0.0
3405520,2017-08-08 10:03:51+00:00,0.8779
3405521,2017-08-08 10:29:12+00:00,0.4215
3405522,2017-08-08 12:00:45+00:00,-0.1531
3405523,2017-08-08 13:20:38+00:00,0.7815
3405524,2017-08-08 14:03:55+00:00,0.8885
3405525,2017-08-08 14:22:34+00:00,0.6369
3405526,2017-08-08 14:45:45+00:00,0.2323
3405527,2017-08-08 15:05:13+00:00,0.0
3405528,2017-08-08 15:55:43+00:00,0.0
3405529,2017-08-08 16:54:58+00:00,0.2302
3405530,2017-08-08 17:01:07+00:00,-0.1531
3405531,2017-08-08 17:01:07+00:00,-0.1531
3405532,2017-08-08 17:03:36+00:00,0.5399
3405533,2017-08-08 17:30:25+00:00,0.29600000000000004
3405534,2017-08-08 20:01:16+00:00,0.0
3405535,2017-08-08 20:08:38+00:00,-0.636
3405536,2017-08-08 20:10:50+00:00,0.3786
3405537,2017-08-08 21:33:14+00:00,0.29600000000000004
3405538,2017-08-08 22:39:22+00:00,0.4019
3405539,2017-08-09 00:08:59+00:00,0.2023
3405540,2017-08-09 00:15:10+00:00,-0.34
3405541,2017-08-09 01:39:24+00:00,0.4588
3405542,2017-08-09 01:57:52+00:00,0.4404
3405543,2017-08-09 01:59:16+00:00,0.0
3405544,2017-08-09 02:10:08+00:00,-0.34
3405545,2017-08-09 04:16:34+00:00,0.3612
3405546,2017-08-09 04:20:34+00:00,-0.1531
3405547,2017-08-09 04:33:17+00:00,0.4019
3405548,2017-08-09 05:02:13+00:00,-0.3818
3405549,2017-08-09 05:30:56+00:00,0.2732
3405550,2017-08-09 05:33:57+00:00,-0.3818
3405551,2017-08-09 05:39:19+00:00,0.0
3405552,2017-08-09 06:30:00+00:00,-0.3818
3405553,2017-08-09 08:02:57+00:00,0.5411
3405554,2017-08-09 08:51:07+00:00,-0.128
3405555,2017-08-09 09:07:20+00:00,0.6155
3405556,2017-08-09 09:11:28+00:00,0.4003
3405557,2017-08-09 09:15:19+00:00,0.4003
3405558,2017-08-09 09:46:51+00:00,-0.1179
3405559,2017-08-09 10:06:32+00:00,0.0
3405560,2017-08-09 10:41:34+00:00,-0.4215
3405561,2017-08-09 11:10:44+00:00,0.5563
3405562,2017-08-09 11:23:10+00:00,-0.4374
3405563,2017-08-09 11:30:29+00:00,0.8398
3405564,2017-08-09 12:28:12+00:00,0.0
3405565,2017-08-09 13:18:53+00:00,0.2732
3405566,2017-08-09 14:05:00+00:00,0.5106
3405567,2017-08-09 14:59:16+00:00,0.5994
