tweet_id,created_at,vader
3348358,2017-08-02 19:21:44+00:00,0.0
3348359,2017-08-02 19:34:34+00:00,-0.4588
3348360,2017-08-02 20:03:03+00:00,0.4939
3348361,2017-08-02 20:36:44+00:00,0.0
3348362,2017-08-02 20:38:40+00:00,0.0
3348363,2017-08-02 23:58:11+00:00,-0.7717
3348364,2017-08-03 00:28:42+00:00,0.0
3348365,2017-08-03 00:53:41+00:00,0.3612
3348366,2017-08-03 01:44:32+00:00,-0.7717
3348367,2017-08-03 03:07:58+00:00,0.5023
3348368,2017-08-03 03:20:56+00:00,0.0
3348369,2017-08-03 03:46:11+00:00,-0.8016
3348370,2017-08-03 04:04:37+00:00,0.0
3348371,2017-08-03 04:50:11+00:00,0.4144
3348372,2017-08-03 06:20:29+00:00,0.6712
3348373,2017-08-03 07:15:48+00:00,-0.4215
3348374,2017-08-03 08:04:55+00:00,-0.4939
3348375,2017-08-03 08:32:43+00:00,-0.4824
3348376,2017-08-03 09:04:00+00:00,-0.8207
3348377,2017-08-03 09:33:08+00:00,-0.4404
3348378,2017-08-03 10:17:16+00:00,0.0
3348379,2017-08-03 12:43:51+00:00,-0.2695
3348380,2017-08-03 13:59:10+00:00,0.4588
3348381,2017-08-03 14:14:26+00:00,0.8118
3348382,2017-08-03 14:44:07+00:00,0.0
3348383,2017-08-03 16:15:24+00:00,0.0
3348384,2017-08-03 16:30:03+00:00,0.3382
3348385,2017-08-03 16:45:33+00:00,0.0
3348386,2017-08-03 18:45:10+00:00,0.636
3348387,2017-08-03 20:11:16+00:00,0.0
3348388,2017-08-03 20:28:29+00:00,0.7351
3348389,2017-08-03 21:21:33+00:00,-0.631
3348390,2017-08-03 21:39:14+00:00,0.5106
3348391,2017-08-03 21:43:23+00:00,-0.5965
3348392,2017-08-03 22:36:53+00:00,0.0
3348393,2017-08-03 22:40:53+00:00,0.4019
3348394,2017-08-03 22:53:21+00:00,0.0
3348395,2017-08-03 23:18:06+00:00,-0.7717
3348396,2017-08-04 00:13:57+00:00,0.4588
3348397,2017-08-04 01:32:13+00:00,0.0
3348398,2017-08-04 02:16:26+00:00,0.5411
3348399,2017-08-04 05:00:12+00:00,-0.0258
3348400,2017-08-04 06:36:55+00:00,0.0
3348401,2017-08-04 08:24:42+00:00,0.0
3348402,2017-08-04 10:03:01+00:00,0.0
3348403,2017-08-04 12:02:06+00:00,0.5719
3348404,2017-08-04 12:36:17+00:00,-0.7717
3348405,2017-08-04 15:07:24+00:00,0.3182
3348406,2017-08-04 15:24:16+00:00,0.0
3348407,2017-08-04 15:40:53+00:00,0.7772
3348408,2017-08-04 16:04:07+00:00,0.0
3348409,2017-08-04 17:06:16+00:00,0.29600000000000004
3348410,2017-08-04 17:08:29+00:00,0.4019
3348411,2017-08-04 17:25:39+00:00,0.0
3348412,2017-08-04 18:23:11+00:00,0.0
3348413,2017-08-04 19:09:55+00:00,0.0
3348414,2017-08-04 20:09:47+00:00,0.2263
3348415,2017-08-04 20:09:59+00:00,0.2263
3348416,2017-08-04 20:10:01+00:00,0.2263
3348417,2017-08-04 20:13:27+00:00,0.2263
3348418,2017-08-04 21:38:48+00:00,0.2732
3348419,2017-08-04 22:49:46+00:00,0.69
3348420,2017-08-04 23:49:38+00:00,0.29600000000000004
3348421,2017-08-05 00:23:49+00:00,-0.4912
3348422,2017-08-05 00:32:01+00:00,-0.128
3348423,2017-08-05 00:42:38+00:00,0.4767
3348424,2017-08-05 01:33:13+00:00,0.3744
3348425,2017-08-05 02:11:26+00:00,0.0
3348426,2017-08-05 03:12:27+00:00,0.0
3348427,2017-08-05 07:53:29+00:00,0.4199
3348428,2017-08-05 09:53:11+00:00,0.0
3348429,2017-08-05 11:02:16+00:00,0.5719
3348430,2017-08-05 11:05:20+00:00,0.3612
3348431,2017-08-05 11:05:39+00:00,0.0
3348432,2017-08-05 11:14:36+00:00,0.5374
3348433,2017-08-05 11:52:38+00:00,0.0
3348434,2017-08-05 12:00:13+00:00,0.4374
3348435,2017-08-05 14:00:59+00:00,0.0
3348436,2017-08-05 14:28:15+00:00,0.7644
3348437,2017-08-05 14:30:10+00:00,0.5994
3348438,2017-08-05 16:44:49+00:00,0.0
3348439,2017-08-05 16:57:08+00:00,-0.7185
3348440,2017-08-05 17:44:18+00:00,0.0
3348441,2017-08-05 17:52:14+00:00,0.7198
3348442,2017-08-05 18:12:05+00:00,0.8658
3348443,2017-08-05 18:29:04+00:00,0.0
3348444,2017-08-05 18:33:51+00:00,-0.5719
3348445,2017-08-05 18:37:39+00:00,0.0
3348446,2017-08-05 18:40:10+00:00,0.0
3348447,2017-08-05 18:52:24+00:00,0.0
3348448,2017-08-05 19:06:51+00:00,0.1779
3348449,2017-08-05 20:55:42+00:00,-0.3182
3348450,2017-08-05 22:24:50+00:00,-0.7506
3348451,2017-08-05 22:41:24+00:00,-0.7003
3348452,2017-08-05 23:05:05+00:00,0.128
3348453,2017-08-05 23:25:06+00:00,0.0
3348454,2017-08-06 02:03:06+00:00,0.0
3348455,2017-08-06 07:42:18+00:00,0.0
3348456,2017-08-06 18:56:17+00:00,0.4939
3348457,2017-08-06 23:33:07+00:00,0.0
3348458,2017-08-06 23:58:29+00:00,-0.5423
3348459,2017-08-07 00:04:38+00:00,0.0
3348460,2017-08-07 00:11:52+00:00,0.6114
3348461,2017-08-07 00:32:43+00:00,-0.2023
3348462,2017-08-07 01:38:56+00:00,0.5093
3348463,2017-08-07 01:47:56+00:00,0.6103
3348464,2017-08-07 02:04:08+00:00,-0.3182
3348465,2017-08-07 02:29:57+00:00,0.6349
3348466,2017-08-07 04:12:14+00:00,0.0
3348467,2017-08-07 05:30:19+00:00,-0.3182
3348468,2017-08-07 06:37:03+00:00,-0.3182
3348469,2017-08-07 09:12:39+00:00,0.0
3348470,2017-08-07 09:50:30+00:00,-0.652
3348471,2017-08-07 11:04:06+00:00,0.0
3348472,2017-08-07 11:15:15+00:00,0.0
3348473,2017-08-07 12:37:30+00:00,0.0
3348474,2017-08-07 13:09:46+00:00,0.29600000000000004
3348475,2017-08-07 13:17:00+00:00,0.4574
3348476,2017-08-07 13:43:16+00:00,0.7506
3348477,2017-08-07 14:48:32+00:00,0.0
3348478,2017-08-07 16:18:56+00:00,-0.4574
3348479,2017-08-07 16:48:38+00:00,0.0
3348480,2017-08-07 17:31:55+00:00,0.0
3348481,2017-08-07 17:42:32+00:00,0.4939
3348482,2017-08-07 18:00:59+00:00,0.8168
3348483,2017-08-07 18:21:08+00:00,0.4215
3348484,2017-08-07 18:26:08+00:00,0.4019
3348485,2017-08-07 18:31:29+00:00,0.128
3348486,2017-08-07 19:22:49+00:00,-0.0258
3348487,2017-08-07 19:39:42+00:00,0.0
3348488,2017-08-07 22:00:13+00:00,0.0
3348489,2017-08-07 22:21:02+00:00,0.6249
3348490,2017-08-08 01:33:20+00:00,-0.0062
3348491,2017-08-08 03:40:23+00:00,0.7351
3348492,2017-08-08 05:21:01+00:00,0.6399
3348493,2017-08-08 06:20:19+00:00,0.0
3348494,2017-08-08 07:36:47+00:00,0.4215
3348495,2017-08-08 08:02:40+00:00,0.0
3348496,2017-08-08 10:03:51+00:00,0.8779
3348497,2017-08-08 10:29:12+00:00,0.4215
3348498,2017-08-08 12:00:45+00:00,-0.1531
3348499,2017-08-08 13:20:38+00:00,0.7815
3348500,2017-08-08 14:03:55+00:00,0.8885
3348501,2017-08-08 14:22:34+00:00,0.6369
3348502,2017-08-08 14:45:45+00:00,0.2323
3348503,2017-08-08 15:05:13+00:00,0.0
3348504,2017-08-08 15:55:43+00:00,0.0
3348505,2017-08-08 16:54:58+00:00,0.2302
3348506,2017-08-08 17:01:07+00:00,-0.1531
3348507,2017-08-08 17:03:36+00:00,0.5399
3348508,2017-08-08 17:30:25+00:00,0.29600000000000004
3348509,2017-08-08 20:01:16+00:00,0.0
3348510,2017-08-08 20:08:38+00:00,-0.636
3348511,2017-08-08 20:10:50+00:00,0.3786
3348512,2017-08-08 21:33:14+00:00,0.29600000000000004
3348513,2017-08-08 22:39:22+00:00,0.4019
3348514,2017-08-09 00:08:59+00:00,0.2023
3348515,2017-08-09 00:15:10+00:00,-0.34
3348516,2017-08-09 01:39:24+00:00,0.4588
3348517,2017-08-09 01:57:52+00:00,0.4404
3348518,2017-08-09 01:59:16+00:00,0.0
3348519,2017-08-09 02:10:08+00:00,-0.34
3348520,2017-08-09 04:16:34+00:00,0.3612
3348521,2017-08-09 04:20:34+00:00,-0.1531
3348522,2017-08-09 04:33:17+00:00,0.4019
3348523,2017-08-09 05:02:13+00:00,-0.3818
3348524,2017-08-09 05:30:56+00:00,0.2732
3348525,2017-08-09 05:33:57+00:00,-0.3818
3348526,2017-08-09 05:39:19+00:00,0.0
3348527,2017-08-09 06:30:00+00:00,-0.3818
3348528,2017-08-09 08:02:57+00:00,0.5411
3348529,2017-08-09 08:51:07+00:00,-0.128
3348530,2017-08-09 09:07:20+00:00,0.6155
3348531,2017-08-09 09:11:28+00:00,0.4003
3348532,2017-08-09 09:15:19+00:00,0.4003
3348533,2017-08-09 09:46:51+00:00,-0.1179
3348534,2017-08-09 10:06:32+00:00,0.0
3348535,2017-08-09 10:41:34+00:00,-0.4215
3348536,2017-08-09 11:10:44+00:00,0.5563
3348537,2017-08-09 11:23:10+00:00,-0.4374
3348538,2017-08-09 11:30:29+00:00,0.8398
3348539,2017-08-09 12:28:12+00:00,0.0
3348540,2017-08-09 13:18:53+00:00,0.2732
3348541,2017-08-09 14:05:00+00:00,0.5106
3348542,2017-08-09 14:59:16+00:00,0.5994
3348543,2017-08-09 17:46:31+00:00,-0.7269
3348544,2017-08-09 18:58:30+00:00,-0.4767
3348545,2017-08-09 19:00:45+00:00,0.3612
3348546,2017-08-09 19:25:42+00:00,-0.5704
3348547,2017-08-09 20:17:02+00:00,0.508
3348548,2017-08-09 20:20:48+00:00,0.0
3348549,2017-08-09 20:33:04+00:00,0.0
3348550,2017-08-09 22:11:45+00:00,0.2577
3348551,2017-08-09 23:00:22+00:00,0.0
3348552,2017-08-09 23:08:26+00:00,0.0
3348553,2017-08-10 00:19:07+00:00,0.6908
3348554,2017-08-10 02:17:38+00:00,0.0772
3348555,2017-08-10 02:32:22+00:00,0.0
3348556,2017-08-10 03:20:36+00:00,0.0
3348557,2017-08-10 04:02:37+00:00,0.3612
3348558,2017-08-10 05:03:05+00:00,0.0
3348559,2017-08-10 07:22:09+00:00,0.6467
3348560,2017-08-10 10:24:57+00:00,0.0
3348561,2017-08-10 13:05:47+00:00,0.4404
3348562,2017-08-10 13:11:46+00:00,-0.29600000000000004
3348563,2017-08-10 13:19:42+00:00,-0.0018
3348564,2017-08-10 13:35:48+00:00,0.8909999999999999
3348565,2017-08-10 14:29:47+00:00,0.5538
3348566,2017-08-10 15:18:34+00:00,-0.4084
3348567,2017-08-10 16:09:14+00:00,0.4559
3348568,2017-08-10 16:35:13+00:00,0.0
3348569,2017-08-10 17:49:15+00:00,0.0
3348570,2017-08-10 18:09:19+00:00,0.0
3348571,2017-08-10 18:30:31+00:00,0.0
3348572,2017-08-10 20:43:22+00:00,0.0
3348573,2017-08-10 22:10:04+00:00,0.29600000000000004
3348574,2017-08-10 22:35:19+00:00,-0.34
3348575,2017-08-10 23:02:48+00:00,0.0
3348576,2017-08-10 23:03:17+00:00,0.8591
3348577,2017-08-10 23:09:09+00:00,0.7717
3348578,2017-08-11 00:24:41+00:00,0.3149
3348579,2017-08-11 00:26:55+00:00,0.2577
3348580,2017-08-11 01:03:12+00:00,0.5719
3348581,2017-08-11 01:19:06+00:00,0.0
3348582,2017-08-11 03:30:00+00:00,-0.4912
3348583,2017-08-11 04:52:58+00:00,0.0
3348584,2017-08-11 08:30:00+00:00,0.0
3348585,2017-08-11 08:55:37+00:00,0.0
3348586,2017-08-11 09:04:05+00:00,-0.6582
3348587,2017-08-11 09:47:59+00:00,0.0
3348588,2017-08-11 09:58:38+00:00,0.0
3348589,2017-08-11 10:07:10+00:00,0.3182
3348590,2017-08-11 11:06:57+00:00,0.0
3348591,2017-08-11 11:06:58+00:00,0.0
3348592,2017-08-11 12:21:24+00:00,-0.4389
3348593,2017-08-11 12:29:46+00:00,0.0
3348594,2017-08-11 13:28:57+00:00,0.0
3348595,2017-08-11 13:37:48+00:00,-0.4588
3348596,2017-08-11 14:41:28+00:00,0.0
3348597,2017-08-11 14:43:05+00:00,-0.1053
3348598,2017-08-11 14:50:42+00:00,0.0
3348599,2017-08-11 15:03:53+00:00,-0.4939
3348600,2017-08-11 15:03:55+00:00,-0.4939
3348601,2017-08-11 15:03:56+00:00,-0.4939
3348602,2017-08-11 15:07:21+00:00,-0.4939
3348603,2017-08-11 15:08:35+00:00,-0.4939
3348604,2017-08-11 15:13:44+00:00,-0.4939
3348605,2017-08-11 15:27:17+00:00,-0.4939
3348606,2017-08-11 15:28:20+00:00,-0.4939
3348607,2017-08-11 15:30:16+00:00,-0.4939
3348608,2017-08-11 15:37:55+00:00,-0.4939
3348609,2017-08-11 16:47:51+00:00,0.0
3348610,2017-08-11 16:56:18+00:00,-0.508
3348611,2017-08-11 17:11:34+00:00,0.0
3348612,2017-08-11 17:13:23+00:00,0.7964
3348613,2017-08-11 18:28:37+00:00,-0.3818
3348614,2017-08-11 18:59:47+00:00,0.528
3348615,2017-08-11 19:04:07+00:00,-0.3818
3348616,2017-08-11 19:07:10+00:00,-0.3818
3348617,2017-08-11 19:07:33+00:00,-0.3818
3348618,2017-08-11 19:13:04+00:00,-0.3818
3348619,2017-08-11 19:15:39+00:00,-0.3818
3348620,2017-08-11 20:00:39+00:00,0.0
3348621,2017-08-11 20:11:04+00:00,0.0
3348622,2017-08-11 20:19:02+00:00,-0.4939
3348623,2017-08-11 20:44:20+00:00,0.6988
3348624,2017-08-11 20:52:29+00:00,0.0
3348625,2017-08-11 21:03:22+00:00,0.7644
3348626,2017-08-11 22:23:05+00:00,0.34
3348627,2017-08-11 22:38:45+00:00,-0.2314
3348628,2017-08-11 23:05:42+00:00,-0.4588
3348629,2017-08-11 23:11:14+00:00,-0.0516
3348630,2017-08-12 00:58:10+00:00,0.0
3348631,2017-08-12 04:19:15+00:00,0.0
3348632,2017-08-12 05:43:56+00:00,-0.7783
3348633,2017-08-12 12:01:01+00:00,0.4926
3348634,2017-08-12 13:20:43+00:00,0.1759
3348635,2017-08-12 13:29:02+00:00,0.0
3348636,2017-08-12 15:17:13+00:00,-0.2748
3348637,2017-08-12 15:24:00+00:00,-0.4019
3348638,2017-08-12 16:33:04+00:00,-0.3818
3348639,2017-08-12 17:01:18+00:00,0.0
3348640,2017-08-12 18:18:11+00:00,0.4588
3348641,2017-08-12 20:35:26+00:00,-0.0516
3348642,2017-08-12 21:00:45+00:00,0.3987
3348643,2017-08-12 21:58:05+00:00,0.8715
3348644,2017-08-12 22:16:10+00:00,0.3818
3348645,2017-08-12 22:30:07+00:00,-0.3818
3348646,2017-08-12 22:33:48+00:00,0.0
3348647,2017-08-12 23:51:16+00:00,0.3182
3348648,2017-08-13 00:16:26+00:00,-0.3818
3348649,2017-08-13 04:42:50+00:00,0.0
3348650,2017-08-13 05:29:24+00:00,-0.6124
3348651,2017-08-13 05:40:04+00:00,0.34
3348652,2017-08-13 06:36:30+00:00,0.5826
3348653,2017-08-13 07:04:26+00:00,0.0
3348654,2017-08-13 09:54:34+00:00,-0.7494
3348655,2017-08-13 10:12:58+00:00,0.0
3348656,2017-08-13 10:13:44+00:00,-0.3491
3348657,2017-08-13 10:58:36+00:00,0.0
3348658,2017-08-13 11:37:42+00:00,0.0
3348659,2017-08-13 11:48:26+00:00,0.6103
3348660,2017-08-13 12:19:08+00:00,0.4696
3348661,2017-08-13 12:42:34+00:00,0.0
3348662,2017-08-13 13:58:05+00:00,0.6239
3348663,2017-08-13 14:23:11+00:00,0.7096
3348664,2017-08-13 14:43:17+00:00,-0.0516
3348665,2017-08-13 14:49:20+00:00,0.0
3348666,2017-08-13 16:29:58+00:00,0.0
3348667,2017-08-13 16:35:27+00:00,0.0
3348668,2017-08-13 18:07:04+00:00,-0.6625
3348669,2017-08-13 18:29:21+00:00,0.0
3348670,2017-08-13 19:20:57+00:00,0.0
3348671,2017-08-13 19:25:59+00:00,0.5994
3348672,2017-08-13 19:48:23+00:00,0.0
3348673,2017-08-13 19:51:51+00:00,0.5994
3348674,2017-08-13 20:01:43+00:00,-0.3818
3348675,2017-08-13 20:10:41+00:00,0.0772
3348676,2017-08-13 20:32:14+00:00,0.0
3348677,2017-08-13 20:51:22+00:00,0.0
3348678,2017-08-13 22:10:27+00:00,0.7111
3348679,2017-08-13 22:35:05+00:00,-0.3818
3348680,2017-08-13 23:20:55+00:00,-0.2732
3348681,2017-08-14 00:25:54+00:00,-0.3818
3348682,2017-08-14 01:16:32+00:00,0.0
3348683,2017-08-14 01:32:35+00:00,0.5349
3348684,2017-08-14 04:19:52+00:00,-0.7964
3348685,2017-08-14 05:35:51+00:00,-0.2878
3348686,2017-08-14 05:41:41+00:00,-0.5439
3348687,2017-08-14 08:12:03+00:00,0.3595
3348688,2017-08-14 11:12:11+00:00,-0.4939
3348689,2017-08-14 11:25:51+00:00,0.0
3348690,2017-08-14 12:37:14+00:00,-0.4359
3348691,2017-08-14 12:46:33+00:00,0.6369
3348692,2017-08-14 13:14:25+00:00,0.7269
3348693,2017-08-14 13:31:32+00:00,-0.8687
3348694,2017-08-14 13:48:26+00:00,0.4199
3348695,2017-08-14 14:18:54+00:00,0.9112
3348696,2017-08-14 14:19:59+00:00,0.1759
3348697,2017-08-14 14:30:27+00:00,0.6369
3348698,2017-08-14 14:32:36+00:00,0.6369
3348699,2017-08-14 14:47:58+00:00,0.0
3348700,2017-08-14 15:03:28+00:00,0.5475
3348701,2017-08-14 15:06:03+00:00,0.4588
3348702,2017-08-14 15:49:23+00:00,-0.8056
3348703,2017-08-14 15:57:15+00:00,0.0
3348704,2017-08-14 16:35:22+00:00,0.0
3348705,2017-08-14 17:01:14+00:00,0.0
3348706,2017-08-14 18:13:22+00:00,0.3397
3348707,2017-08-14 18:18:10+00:00,0.3818
3348708,2017-08-14 18:59:02+00:00,0.8715
3348709,2017-08-14 19:00:02+00:00,0.1759
3348710,2017-08-14 19:01:14+00:00,0.0
3348711,2017-08-14 19:17:55+00:00,0.7249
3348712,2017-08-14 21:15:50+00:00,0.4926
3348713,2017-08-14 22:28:36+00:00,0.7841
3348714,2017-08-14 22:30:45+00:00,0.4588
3348715,2017-08-14 22:58:42+00:00,0.5562
3348716,2017-08-14 23:29:39+00:00,0.0
3348717,2017-08-14 23:50:19+00:00,-0.9043
3348718,2017-08-15 00:48:58+00:00,-0.3612
3348719,2017-08-15 02:55:53+00:00,-0.5411
3348720,2017-08-15 03:19:49+00:00,0.0
3348721,2017-08-15 03:31:02+00:00,0.6705
3348722,2017-08-15 05:29:44+00:00,0.0
3348723,2017-08-15 06:03:18+00:00,0.1531
3348724,2017-08-15 06:15:31+00:00,0.0
3348725,2017-08-15 07:15:45+00:00,-0.4767
3348726,2017-08-15 08:00:34+00:00,0.0
3348727,2017-08-15 08:17:57+00:00,0.7639
3348728,2017-08-15 09:42:10+00:00,0.0
3348729,2017-08-15 10:08:40+00:00,0.7906
3348730,2017-08-15 11:16:15+00:00,-0.8164
3348731,2017-08-15 11:29:17+00:00,0.0
3348732,2017-08-15 12:34:20+00:00,0.0
3348733,2017-08-15 12:55:09+00:00,0.0
3348734,2017-08-15 13:19:18+00:00,-0.4939
3348735,2017-08-15 13:20:31+00:00,-0.1531
3348736,2017-08-15 13:35:42+00:00,0.5673
3348737,2017-08-15 13:50:54+00:00,0.0
3348738,2017-08-15 14:11:08+00:00,0.0
3348739,2017-08-15 14:31:15+00:00,0.4019
3348740,2017-08-15 14:39:23+00:00,0.3553
3348741,2017-08-15 14:45:00+00:00,0.9616
3348742,2017-08-15 15:21:09+00:00,0.7223
3348743,2017-08-15 15:22:27+00:00,-0.7393
3348744,2017-08-15 15:34:08+00:00,0.4588
3348745,2017-08-15 15:43:03+00:00,0.7506
3348746,2017-08-15 15:46:00+00:00,-0.5423
3348747,2017-08-15 15:57:50+00:00,-0.5423
3348748,2017-08-15 16:08:16+00:00,-0.29600000000000004
3348749,2017-08-15 16:11:41+00:00,-0.5423
3348750,2017-08-15 16:14:04+00:00,-0.5423
3348751,2017-08-15 16:14:14+00:00,-0.5423
3348752,2017-08-15 16:20:00+00:00,0.0
3348753,2017-08-15 16:30:49+00:00,-0.6432
3348754,2017-08-15 16:49:20+00:00,0.0
3348755,2017-08-15 17:01:21+00:00,-0.2244
3348756,2017-08-15 17:01:31+00:00,0.7227
3348757,2017-08-15 17:04:10+00:00,-0.7879999999999999
3348758,2017-08-15 17:07:55+00:00,0.0
3348759,2017-08-15 17:13:57+00:00,-0.5423
3348760,2017-08-15 17:18:54+00:00,0.0
3348761,2017-08-15 17:21:06+00:00,0.5574
3348762,2017-08-15 18:02:55+00:00,0.0
3348763,2017-08-15 19:25:26+00:00,0.2732
3348764,2017-08-15 20:03:15+00:00,0.0
3348765,2017-08-15 20:29:02+00:00,0.0
3348766,2017-08-15 21:18:49+00:00,0.6628
3348767,2017-08-15 22:24:29+00:00,0.4215
3348768,2017-08-15 23:04:01+00:00,0.5719
3348769,2017-08-16 01:10:29+00:00,0.0
3348770,2017-08-16 06:05:02+00:00,0.0
3348771,2017-08-16 06:25:02+00:00,0.0
3348772,2017-08-16 07:03:35+00:00,0.4389
3348773,2017-08-16 08:07:04+00:00,0.0
3348774,2017-08-16 08:30:24+00:00,0.0
3348775,2017-08-16 10:52:39+00:00,-0.0516
3348776,2017-08-16 12:02:44+00:00,0.0
3348777,2017-08-16 12:03:33+00:00,0.0772
3348778,2017-08-16 12:17:39+00:00,0.0
3348779,2017-08-16 12:49:37+00:00,0.6124
3348780,2017-08-16 13:51:03+00:00,0.0
3348781,2017-08-16 13:57:47+00:00,0.784
3348782,2017-08-16 14:19:56+00:00,0.0258
3348783,2017-08-16 14:51:26+00:00,0.0
3348784,2017-08-16 14:54:56+00:00,0.0
3348785,2017-08-16 15:24:49+00:00,0.4857
3348786,2017-08-16 15:33:13+00:00,0.3182
3348787,2017-08-16 16:03:29+00:00,0.0
3348788,2017-08-16 17:02:31+00:00,-0.7351
3348789,2017-08-16 18:26:19+00:00,0.7644
3348790,2017-08-16 19:54:22+00:00,0.0
3348791,2017-08-16 20:48:23+00:00,0.0
3348792,2017-08-16 21:00:13+00:00,0.0
3348793,2017-08-16 21:06:24+00:00,-0.2263
3348794,2017-08-16 21:49:26+00:00,0.7827
3348795,2017-08-16 21:56:14+00:00,0.7827
3348796,2017-08-16 23:38:18+00:00,0.3182
3348797,2017-08-17 00:27:46+00:00,0.0
3348798,2017-08-17 00:27:57+00:00,0.5093
3348799,2017-08-17 01:07:56+00:00,0.0
3348800,2017-08-17 02:08:16+00:00,0.0
3348801,2017-08-17 02:15:34+00:00,0.0
3348802,2017-08-17 02:28:20+00:00,-0.1189
3348803,2017-08-17 04:19:31+00:00,0.3818
3348804,2017-08-17 04:19:58+00:00,0.0
3348805,2017-08-17 06:46:18+00:00,0.3987
3348806,2017-08-17 07:03:22+00:00,0.2732
3348807,2017-08-17 09:32:55+00:00,-0.2023
3348808,2017-08-17 10:57:34+00:00,0.897
3348809,2017-08-17 11:07:50+00:00,-0.1027
3348810,2017-08-17 11:52:27+00:00,0.29600000000000004
3348811,2017-08-17 15:00:51+00:00,-0.6808
3348812,2017-08-17 15:14:35+00:00,0.0
3348813,2017-08-17 16:01:25+00:00,0.19699999999999998
3348814,2017-08-17 16:17:06+00:00,-0.4404
3348815,2017-08-17 16:22:00+00:00,-0.5249
3348816,2017-08-17 16:57:56+00:00,0.6825
3348817,2017-08-17 17:20:39+00:00,-0.128
3348818,2017-08-17 17:30:50+00:00,0.0
3348819,2017-08-17 18:47:14+00:00,-0.836
3348820,2017-08-17 19:11:16+00:00,0.0
3348821,2017-08-17 19:14:58+00:00,0.34
3348822,2017-08-17 20:22:13+00:00,0.6369
3348823,2017-08-17 20:34:26+00:00,0.5994
3348824,2017-08-17 20:51:44+00:00,0.8126
3348825,2017-08-17 20:58:36+00:00,0.0
3348826,2017-08-17 22:29:16+00:00,0.0
3348827,2017-08-18 00:25:13+00:00,0.0
3348828,2017-08-18 01:07:03+00:00,0.0
3348829,2017-08-18 01:07:33+00:00,0.0
3348830,2017-08-18 01:19:00+00:00,-0.1531
3348831,2017-08-18 01:39:37+00:00,-0.4184
3348832,2017-08-18 01:48:24+00:00,0.0
3348833,2017-08-18 01:48:32+00:00,-0.1531
3348834,2017-08-18 01:52:25+00:00,-0.2023
3348835,2017-08-18 01:59:04+00:00,0.4215
3348836,2017-08-18 02:00:00+00:00,-0.5994
3348837,2017-08-18 02:44:34+00:00,-0.5972
