tweet_id,created_at,vader
2976313,2017-08-01 23:23:55+00:00,0.0
2976314,2017-08-01 23:43:17+00:00,0.4168
2976315,2017-08-02 00:16:35+00:00,0.4019
2976316,2017-08-02 00:16:40+00:00,-0.7609
2976317,2017-08-02 00:31:04+00:00,-0.4019
2976318,2017-08-02 02:02:37+00:00,0.8909999999999999
2976319,2017-08-02 02:09:56+00:00,0.0
2976320,2017-08-02 02:48:32+00:00,0.0
2976321,2017-08-02 03:01:41+00:00,0.128
2976322,2017-08-02 03:12:50+00:00,0.5719
2976323,2017-08-02 03:46:43+00:00,0.0
2976324,2017-08-02 04:42:26+00:00,0.0
2976325,2017-08-02 04:50:25+00:00,-0.5994
2976326,2017-08-02 05:57:30+00:00,0.765
2976327,2017-08-02 06:17:02+00:00,0.0
2976328,2017-08-02 06:23:13+00:00,-0.6486
2976329,2017-08-02 07:00:14+00:00,0.0
2976330,2017-08-02 07:29:24+00:00,0.0
2976331,2017-08-02 07:30:28+00:00,0.5859
2976332,2017-08-02 07:37:39+00:00,0.7184
2976333,2017-08-02 09:02:35+00:00,0.8655
2976334,2017-08-02 09:10:31+00:00,0.0
2976335,2017-08-02 09:26:00+00:00,0.0
2976336,2017-08-02 09:42:50+00:00,0.0
2976337,2017-08-02 10:12:11+00:00,0.0
2976338,2017-08-02 11:55:55+00:00,0.0
2976339,2017-08-02 12:14:41+00:00,0.0
2976340,2017-08-02 12:16:50+00:00,0.0
2976341,2017-08-02 13:14:19+00:00,-0.128
2976342,2017-08-02 14:02:03+00:00,0.0
2976343,2017-08-02 14:19:14+00:00,0.3182
2976344,2017-08-02 14:20:43+00:00,0.0
2976345,2017-08-02 14:28:01+00:00,0.0
2976346,2017-08-02 14:40:22+00:00,0.0
2976347,2017-08-02 14:44:19+00:00,0.6369
2976348,2017-08-02 14:45:06+00:00,-0.7982
2976349,2017-08-02 16:26:53+00:00,0.0772
2976350,2017-08-02 16:31:47+00:00,0.925
2976351,2017-08-02 16:37:26+00:00,0.0
2976352,2017-08-02 16:39:41+00:00,0.9112
2976353,2017-08-02 16:55:01+00:00,-0.7579
2976354,2017-08-02 17:10:17+00:00,0.0
2976355,2017-08-02 17:17:43+00:00,0.4939
2976356,2017-08-02 18:33:31+00:00,0.5719
2976357,2017-08-02 18:42:10+00:00,0.0
2976358,2017-08-02 18:56:42+00:00,0.0
2976359,2017-08-02 19:17:10+00:00,0.0
2976360,2017-08-02 19:33:44+00:00,0.7345
2976361,2017-08-02 19:42:52+00:00,0.0
2976362,2017-08-02 20:48:09+00:00,0.4215
2976363,2017-08-02 21:32:47+00:00,0.0
2976364,2017-08-02 22:39:01+00:00,-0.4215
2976365,2017-08-02 22:51:09+00:00,0.3182
2976366,2017-08-02 22:58:35+00:00,0.0
2976367,2017-08-02 23:02:06+00:00,0.0
2976368,2017-08-02 23:08:12+00:00,-0.4404
2976369,2017-08-02 23:09:41+00:00,0.2023
2976370,2017-08-03 01:25:35+00:00,0.4795
2976371,2017-08-03 01:39:59+00:00,0.0
2976372,2017-08-03 02:32:22+00:00,0.3612
2976373,2017-08-03 03:18:02+00:00,0.0
2976374,2017-08-03 03:23:33+00:00,0.34
2976375,2017-08-03 03:38:55+00:00,0.0
2976376,2017-08-03 05:05:37+00:00,-0.4019
2976377,2017-08-03 05:10:44+00:00,-0.5423
2976378,2017-08-03 06:05:46+00:00,-0.7717
2976379,2017-08-03 07:14:04+00:00,0.4767
2976380,2017-08-03 07:14:11+00:00,0.0
2976381,2017-08-03 08:45:19+00:00,0.0
2976382,2017-08-03 09:02:47+00:00,0.0
2976383,2017-08-03 12:23:46+00:00,0.0772
2976384,2017-08-03 12:42:56+00:00,0.3532
2976385,2017-08-03 13:10:49+00:00,0.8986
2976386,2017-08-03 13:14:17+00:00,0.0258
2976387,2017-08-03 13:19:27+00:00,0.7896
2976388,2017-08-03 13:53:55+00:00,0.0
2976389,2017-08-03 14:00:34+00:00,0.0
2976390,2017-08-03 14:26:29+00:00,-0.4168
2976391,2017-08-03 14:26:38+00:00,0.5719
2976392,2017-08-03 15:06:58+00:00,-0.1779
2976393,2017-08-03 17:11:09+00:00,-0.7065
2976394,2017-08-03 18:10:00+00:00,-0.29600000000000004
2976395,2017-08-03 18:43:51+00:00,-0.1531
2976396,2017-08-03 19:18:07+00:00,0.0772
2976397,2017-08-03 19:25:26+00:00,-0.3612
2976398,2017-08-03 19:29:00+00:00,0.0
2976399,2017-08-03 19:30:23+00:00,0.0
2976400,2017-08-03 20:20:55+00:00,0.0
2976401,2017-08-03 20:44:42+00:00,-0.7003
2976402,2017-08-03 21:32:45+00:00,-0.4927
2976403,2017-08-03 21:42:08+00:00,0.6124
2976404,2017-08-03 22:20:28+00:00,0.0
2976405,2017-08-03 22:21:49+00:00,0.0
2976406,2017-08-03 22:36:12+00:00,0.0
2976407,2017-08-03 23:13:58+00:00,0.0
2976408,2017-08-03 23:44:07+00:00,0.6549
2976409,2017-08-04 01:14:49+00:00,0.3612
2976410,2017-08-04 01:45:23+00:00,0.0
2976411,2017-08-04 01:57:00+00:00,0.4404
2976412,2017-08-04 02:06:36+00:00,0.0
2976413,2017-08-04 02:53:12+00:00,0.5859
2976414,2017-08-04 03:31:24+00:00,0.0
2976415,2017-08-04 03:45:56+00:00,0.0
2976416,2017-08-04 03:58:56+00:00,0.4019
2976417,2017-08-04 05:20:25+00:00,0.0
2976418,2017-08-04 06:58:56+00:00,0.7184
2976419,2017-08-04 08:32:21+00:00,0.0
2976420,2017-08-04 08:59:32+00:00,0.0
2976421,2017-08-04 09:03:07+00:00,0.0348
2976422,2017-08-04 11:36:56+00:00,0.8271
2976423,2017-08-04 11:50:56+00:00,-0.6956
2976424,2017-08-04 12:24:45+00:00,0.0557
2976425,2017-08-04 12:53:00+00:00,0.0
2976426,2017-08-04 13:20:58+00:00,0.3382
2976427,2017-08-04 14:23:10+00:00,-0.29600000000000004
2976428,2017-08-04 18:10:51+00:00,0.0
2976429,2017-08-04 19:14:10+00:00,0.0258
2976430,2017-08-04 19:57:51+00:00,0.1007
2976431,2017-08-04 20:19:20+00:00,0.6124
2976432,2017-08-04 21:08:31+00:00,0.0
2976433,2017-08-04 21:36:18+00:00,-0.4696
2976434,2017-08-04 22:18:38+00:00,0.6369
2976435,2017-08-04 23:10:09+00:00,0.627
2976436,2017-08-04 23:14:19+00:00,0.0
2976437,2017-08-04 23:33:45+00:00,-0.3612
2976438,2017-08-05 01:03:29+00:00,-0.5719
2976439,2017-08-05 01:29:22+00:00,-0.9136
2976440,2017-08-05 02:55:07+00:00,0.4588
2976441,2017-08-05 03:05:44+00:00,0.1531
2976442,2017-08-05 03:58:16+00:00,-0.4767
2976443,2017-08-05 05:04:31+00:00,0.0
2976444,2017-08-05 09:10:33+00:00,0.7424
2976445,2017-08-05 10:01:10+00:00,0.0
2976446,2017-08-05 11:33:47+00:00,0.0
2976447,2017-08-05 12:49:46+00:00,0.0
2976448,2017-08-05 13:22:40+00:00,0.5267
2976449,2017-08-05 15:34:09+00:00,0.0
2976450,2017-08-05 16:13:42+00:00,-0.6249
2976451,2017-08-05 16:40:32+00:00,0.0
2976452,2017-08-05 16:41:58+00:00,0.0
2976453,2017-08-05 17:00:34+00:00,0.0
2976454,2017-08-05 17:14:59+00:00,0.0
2976455,2017-08-05 17:20:09+00:00,0.0
2976456,2017-08-05 17:34:46+00:00,0.2732
2976457,2017-08-05 18:18:53+00:00,-0.5859
2976458,2017-08-05 18:34:09+00:00,0.7845
2976459,2017-08-05 18:39:43+00:00,0.4404
2976460,2017-08-05 18:40:04+00:00,0.0
2976461,2017-08-05 19:34:29+00:00,-0.2411
2976462,2017-08-05 20:06:41+00:00,0.0
2976463,2017-08-05 20:14:13+00:00,0.0
2976464,2017-08-05 20:18:02+00:00,-0.5583
2976465,2017-08-05 21:20:02+00:00,0.4939
2976466,2017-08-05 22:53:01+00:00,0.0
2976467,2017-08-05 23:40:22+00:00,0.6249
2976468,2017-08-06 00:23:05+00:00,-0.3774
2976469,2017-08-06 01:35:45+00:00,0.0
2976470,2017-08-06 04:52:56+00:00,0.0
2976471,2017-08-06 23:57:15+00:00,0.3818
2976472,2017-08-07 00:51:28+00:00,0.6549
2976473,2017-08-07 01:26:32+00:00,-0.8329
2976474,2017-08-07 01:26:50+00:00,-0.5423
2976475,2017-08-07 02:10:19+00:00,0.9059999999999999
2976476,2017-08-07 04:13:26+00:00,0.8658
2976477,2017-08-07 04:44:50+00:00,0.3291
2976478,2017-08-07 09:32:36+00:00,0.7319
2976479,2017-08-07 11:19:15+00:00,-0.3885
2976480,2017-08-07 12:21:24+00:00,0.6892
2976481,2017-08-07 14:09:31+00:00,0.0
2976482,2017-08-07 14:31:37+00:00,0.0
2976483,2017-08-07 14:42:27+00:00,-0.3182
2976484,2017-08-07 15:09:47+00:00,0.0644
2976485,2017-08-07 15:21:38+00:00,0.0
2976486,2017-08-07 15:58:00+00:00,0.0
2976487,2017-08-07 16:46:04+00:00,0.6892
2976488,2017-08-07 17:04:25+00:00,-0.6633
2976489,2017-08-07 17:10:08+00:00,0.0
2976490,2017-08-07 19:13:15+00:00,0.0
2976491,2017-08-07 19:28:36+00:00,0.0
2976492,2017-08-07 20:10:42+00:00,0.7476
2976493,2017-08-07 20:25:07+00:00,0.0
2976494,2017-08-07 21:04:43+00:00,-0.3412
2976495,2017-08-07 21:09:02+00:00,-0.3899
2976496,2017-08-07 22:41:09+00:00,-0.4753
2976497,2017-08-08 02:48:22+00:00,0.6801
2976498,2017-08-08 03:18:22+00:00,0.0
2976499,2017-08-08 03:37:38+00:00,0.0
2976500,2017-08-08 04:00:11+00:00,0.3612
2976501,2017-08-08 04:13:39+00:00,0.4215
2976502,2017-08-08 05:38:56+00:00,0.7865
2976503,2017-08-08 07:18:21+00:00,0.0
2976504,2017-08-08 07:57:44+00:00,-0.6486
2976505,2017-08-08 10:29:11+00:00,-0.1531
2976506,2017-08-08 16:56:05+00:00,0.596
2976507,2017-08-08 17:37:00+00:00,0.8709
2976508,2017-08-08 19:15:16+00:00,0.4753
2976509,2017-08-08 21:31:09+00:00,0.34
2976510,2017-08-08 22:06:35+00:00,-0.743
2976511,2017-08-08 22:20:49+00:00,0.0
2976512,2017-08-08 22:43:10+00:00,0.0516
2976513,2017-08-08 23:53:40+00:00,-0.4767
2976514,2017-08-09 00:29:39+00:00,-0.2484
2976515,2017-08-09 00:31:46+00:00,0.6369
2976516,2017-08-09 00:35:42+00:00,0.7845
2976517,2017-08-09 01:12:27+00:00,-0.5719
2976518,2017-08-09 01:51:33+00:00,0.0772
2976519,2017-08-09 02:14:52+00:00,-0.8074
2976520,2017-08-09 02:15:31+00:00,0.4389
2976521,2017-08-09 02:32:25+00:00,0.7603
2976522,2017-08-09 02:49:41+00:00,-0.5574
2976523,2017-08-09 05:15:57+00:00,0.7469
2976524,2017-08-09 05:28:42+00:00,0.1255
2976525,2017-08-09 06:40:00+00:00,0.5267
2976526,2017-08-09 07:11:17+00:00,0.0
2976527,2017-08-09 07:12:38+00:00,-0.7003
2976528,2017-08-09 07:17:04+00:00,0.1027
2976529,2017-08-09 07:39:00+00:00,0.0
2976530,2017-08-09 08:34:18+00:00,0.4019
2976531,2017-08-09 09:20:47+00:00,0.1007
2976532,2017-08-09 11:04:03+00:00,0.0
2976533,2017-08-09 11:32:42+00:00,0.0
2976534,2017-08-09 11:55:06+00:00,0.0
2976535,2017-08-09 12:43:30+00:00,0.7456
2976536,2017-08-09 13:12:21+00:00,-0.6705
2976537,2017-08-09 13:53:02+00:00,-0.2343
2976538,2017-08-09 14:18:37+00:00,-0.29600000000000004
2976539,2017-08-09 14:35:47+00:00,0.5423
2976540,2017-08-09 16:22:30+00:00,0.0
2976541,2017-08-09 16:49:49+00:00,0.0
2976542,2017-08-09 17:14:19+00:00,0.5429999999999999
2976543,2017-08-09 18:26:09+00:00,0.0
2976544,2017-08-09 18:27:16+00:00,0.6124
2976545,2017-08-09 18:30:41+00:00,0.0
2976546,2017-08-09 18:35:43+00:00,-0.128
2976547,2017-08-09 19:04:23+00:00,0.6114
2976548,2017-08-09 19:53:50+00:00,0.0
2976549,2017-08-09 20:09:28+00:00,0.6892
2976550,2017-08-09 20:45:04+00:00,0.0
2976551,2017-08-09 20:57:09+00:00,-0.4215
2976552,2017-08-09 23:37:42+00:00,0.5267
2976553,2017-08-10 01:07:14+00:00,0.0
2976554,2017-08-10 01:56:11+00:00,-0.4939
2976555,2017-08-10 02:30:37+00:00,0.1779
2976556,2017-08-10 03:05:30+00:00,0.5719
2976557,2017-08-10 03:08:48+00:00,0.0
2976558,2017-08-10 03:18:36+00:00,0.0
2976559,2017-08-10 03:41:39+00:00,0.0
2976560,2017-08-10 03:55:11+00:00,-0.2584
2976561,2017-08-10 04:04:27+00:00,0.0
2976562,2017-08-10 04:04:40+00:00,-0.6408
2976563,2017-08-10 04:50:34+00:00,-0.6705
2976564,2017-08-10 04:53:01+00:00,0.0
2976565,2017-08-10 05:47:09+00:00,-0.34
2976566,2017-08-10 06:10:52+00:00,0.0
2976567,2017-08-10 06:57:03+00:00,0.0
2976568,2017-08-10 08:21:01+00:00,0.0
2976569,2017-08-10 09:39:48+00:00,0.6892
2976570,2017-08-10 10:24:37+00:00,-0.3182
2976571,2017-08-10 10:38:10+00:00,0.0
2976572,2017-08-10 11:00:02+00:00,0.2677
2976573,2017-08-10 12:30:42+00:00,-0.4767
2976574,2017-08-10 13:18:34+00:00,0.4767
2976575,2017-08-10 14:20:30+00:00,0.0
2976576,2017-08-10 14:46:32+00:00,0.9022
2976577,2017-08-10 15:52:02+00:00,0.6892
2976578,2017-08-10 15:56:19+00:00,-0.5106
2976579,2017-08-10 16:27:02+00:00,-0.3143
2976580,2017-08-10 16:40:57+00:00,0.5927
2976581,2017-08-10 17:11:27+00:00,-0.6808
2976582,2017-08-10 17:20:11+00:00,0.0
2976583,2017-08-10 17:36:19+00:00,0.4588
2976584,2017-08-10 19:49:36+00:00,0.0
2976585,2017-08-10 21:03:38+00:00,0.0
2976586,2017-08-10 21:38:54+00:00,0.0
2976587,2017-08-10 22:28:44+00:00,0.5423
2976588,2017-08-10 22:32:13+00:00,0.8302
2976589,2017-08-10 23:17:08+00:00,-0.29600000000000004
2976590,2017-08-10 23:18:33+00:00,0.7264
2976591,2017-08-10 23:45:09+00:00,0.3506
2976592,2017-08-11 00:03:28+00:00,-0.2023
2976593,2017-08-11 00:12:30+00:00,0.0
2976594,2017-08-11 00:22:36+00:00,0.4215
2976595,2017-08-11 01:36:40+00:00,0.7717
2976596,2017-08-11 02:21:23+00:00,-0.4019
2976597,2017-08-11 02:47:27+00:00,0.0
2976598,2017-08-11 03:57:32+00:00,0.0
2976599,2017-08-11 04:55:03+00:00,0.0
2976600,2017-08-11 05:36:47+00:00,0.2263
2976601,2017-08-11 06:45:43+00:00,-0.29600000000000004
2976602,2017-08-11 08:34:00+00:00,-0.1739
2976603,2017-08-11 09:49:37+00:00,0.4939
2976604,2017-08-11 09:53:38+00:00,0.3612
2976605,2017-08-11 09:58:01+00:00,0.69
2976606,2017-08-11 10:14:00+00:00,0.0258
2976607,2017-08-11 11:41:49+00:00,0.2023
2976608,2017-08-11 13:52:24+00:00,0.2732
2976609,2017-08-11 14:51:15+00:00,0.5242
2976610,2017-08-11 14:55:58+00:00,0.0
2976611,2017-08-11 15:12:20+00:00,-0.3182
2976612,2017-08-11 15:49:41+00:00,0.0
2976613,2017-08-11 16:58:37+00:00,0.0
2976614,2017-08-11 17:40:24+00:00,0.0
2976615,2017-08-11 17:50:10+00:00,0.0
2976616,2017-08-11 18:38:07+00:00,0.0
2976617,2017-08-11 18:51:50+00:00,0.93
2976618,2017-08-11 19:04:39+00:00,0.25
2976619,2017-08-11 19:32:01+00:00,0.4199
2976620,2017-08-11 20:59:38+00:00,0.0
2976621,2017-08-11 22:05:02+00:00,0.4019
2976622,2017-08-12 01:03:58+00:00,0.1027
2976623,2017-08-12 01:38:41+00:00,0.4215
2976624,2017-08-12 02:19:12+00:00,-0.4939
2976625,2017-08-12 03:12:43+00:00,0.0
2976626,2017-08-12 03:14:38+00:00,0.0258
2976627,2017-08-12 04:14:17+00:00,0.6808
2976628,2017-08-12 04:16:49+00:00,0.4404
2976629,2017-08-12 05:23:23+00:00,-0.34
2976630,2017-08-12 07:20:58+00:00,-0.6908
2976631,2017-08-12 09:43:10+00:00,-0.3182
2976632,2017-08-12 09:50:02+00:00,-0.3287
2976633,2017-08-12 09:50:45+00:00,0.0
2976634,2017-08-12 10:05:07+00:00,0.0
2976635,2017-08-12 11:59:18+00:00,-0.1027
2976636,2017-08-12 12:46:04+00:00,0.4215
2976637,2017-08-12 13:18:07+00:00,0.0
2976638,2017-08-12 15:02:05+00:00,0.5255
2976639,2017-08-12 15:05:22+00:00,0.0258
2976640,2017-08-12 16:37:20+00:00,0.9042
2976641,2017-08-12 17:25:52+00:00,0.0
2976642,2017-08-12 17:45:41+00:00,0.128
2976643,2017-08-12 18:58:41+00:00,0.0
2976644,2017-08-12 20:06:53+00:00,0.3612
2976645,2017-08-12 21:06:27+00:00,0.1027
2976646,2017-08-12 22:27:26+00:00,0.0
2976647,2017-08-12 23:04:30+00:00,0.0387
2976648,2017-08-12 23:58:17+00:00,-0.0772
2976649,2017-08-13 00:15:24+00:00,0.7845
2976650,2017-08-13 01:32:55+00:00,0.0
2976651,2017-08-13 02:57:35+00:00,0.8932
2976652,2017-08-13 03:39:57+00:00,-0.5859
2976653,2017-08-13 04:16:24+00:00,-0.4019
2976654,2017-08-13 04:24:10+00:00,0.0
2976655,2017-08-13 09:32:48+00:00,-0.5362
2976656,2017-08-13 10:04:48+00:00,0.4091
2976657,2017-08-13 12:18:15+00:00,0.4215
2976658,2017-08-13 12:41:59+00:00,0.0
2976659,2017-08-13 14:19:17+00:00,0.0
2976660,2017-08-13 16:30:57+00:00,0.7778
2976661,2017-08-13 16:48:43+00:00,0.8156
2976662,2017-08-13 16:58:38+00:00,0.0
2976663,2017-08-13 17:14:00+00:00,0.0
2976664,2017-08-13 19:01:54+00:00,0.0
2976665,2017-08-13 19:10:01+00:00,0.0
2976666,2017-08-13 20:12:17+00:00,0.1027
2976667,2017-08-13 20:22:21+00:00,0.0
2976668,2017-08-13 20:34:29+00:00,0.7845
2976669,2017-08-13 20:51:00+00:00,0.0
2976670,2017-08-13 21:02:12+00:00,0.6908
2976671,2017-08-13 21:54:29+00:00,0.1531
2976672,2017-08-13 22:17:25+00:00,0.6369
2976673,2017-08-14 03:19:38+00:00,0.0
2976674,2017-08-14 04:32:31+00:00,-0.0772
2976675,2017-08-14 04:37:44+00:00,0.0
2976676,2017-08-14 04:47:30+00:00,0.2942
2976677,2017-08-14 05:05:55+00:00,0.1531
2976678,2017-08-14 06:21:26+00:00,0.0
2976679,2017-08-14 06:48:17+00:00,-0.2732
2976680,2017-08-14 07:41:40+00:00,0.1027
2976681,2017-08-14 08:04:12+00:00,0.0
2976682,2017-08-14 08:34:21+00:00,-0.2244
2976683,2017-08-14 10:02:03+00:00,0.2244
2976684,2017-08-14 10:56:20+00:00,0.0
2976685,2017-08-14 11:31:26+00:00,0.0
2976686,2017-08-14 11:53:22+00:00,0.743
2976687,2017-08-14 12:18:38+00:00,0.0
2976688,2017-08-14 12:52:07+00:00,0.3612
2976689,2017-08-14 13:25:32+00:00,0.0
2976690,2017-08-14 14:02:22+00:00,-0.2023
2976691,2017-08-14 14:17:20+00:00,0.0
2976692,2017-08-14 14:44:06+00:00,0.3798
2976693,2017-08-14 16:43:19+00:00,0.6892
2976694,2017-08-14 17:15:25+00:00,-0.5859
2976695,2017-08-14 17:20:13+00:00,-0.29600000000000004
2976696,2017-08-14 18:37:22+00:00,0.0
2976697,2017-08-14 18:55:32+00:00,-0.3769
2976698,2017-08-14 20:18:13+00:00,0.0
2976699,2017-08-14 21:13:39+00:00,0.4215
2976700,2017-08-14 21:27:26+00:00,0.0
2976701,2017-08-14 22:16:57+00:00,-0.1531
2976702,2017-08-14 22:29:44+00:00,0.0
2976703,2017-08-14 22:32:17+00:00,0.0
2976704,2017-08-14 22:55:55+00:00,0.3612
2976705,2017-08-14 22:56:37+00:00,0.4939
2976706,2017-08-14 23:09:25+00:00,0.25
2976707,2017-08-15 01:01:49+00:00,0.2263
2976708,2017-08-15 01:18:13+00:00,0.0
2976709,2017-08-15 02:08:45+00:00,0.0
2976710,2017-08-15 03:25:09+00:00,-0.7003
2976711,2017-08-15 03:28:12+00:00,0.4404
2976712,2017-08-15 04:09:11+00:00,0.0
2976713,2017-08-15 04:30:22+00:00,0.0
2976714,2017-08-15 04:38:56+00:00,-0.7170000000000001
2976715,2017-08-15 05:20:38+00:00,-0.3182
2976716,2017-08-15 05:43:46+00:00,-0.4404
2976717,2017-08-15 06:49:47+00:00,0.0
2976718,2017-08-15 06:55:40+00:00,0.4404
2976719,2017-08-15 07:08:05+00:00,0.3612
2976720,2017-08-15 07:34:38+00:00,0.0
2976721,2017-08-15 07:47:01+00:00,0.5826
2976722,2017-08-15 07:49:20+00:00,0.3195
2976723,2017-08-15 09:49:00+00:00,0.4981
2976724,2017-08-15 11:15:08+00:00,0.3612
2976725,2017-08-15 11:56:48+00:00,0.0
2976726,2017-08-15 12:25:34+00:00,0.0
2976727,2017-08-15 13:51:39+00:00,0.885
2976728,2017-08-15 15:11:10+00:00,-0.2263
2976729,2017-08-15 15:11:26+00:00,0.8834
2976730,2017-08-15 15:31:37+00:00,0.4404
2976731,2017-08-15 15:45:47+00:00,0.0
2976732,2017-08-15 15:48:27+00:00,0.0
2976733,2017-08-15 16:05:37+00:00,0.0
2976734,2017-08-15 16:29:33+00:00,-0.4184
2976735,2017-08-15 17:04:33+00:00,0.0
2976736,2017-08-15 17:19:17+00:00,0.0038
2976737,2017-08-15 17:58:53+00:00,-0.4767
2976738,2017-08-15 18:12:20+00:00,0.0
2976739,2017-08-15 18:41:59+00:00,0.0
2976740,2017-08-15 19:25:36+00:00,0.0
2976741,2017-08-15 19:58:38+00:00,0.0
2976742,2017-08-15 20:17:11+00:00,0.3612
2976743,2017-08-15 20:21:13+00:00,-0.4404
2976744,2017-08-15 20:22:42+00:00,0.4019
2976745,2017-08-15 21:41:19+00:00,0.69
2976746,2017-08-15 22:05:08+00:00,0.4404
2976747,2017-08-15 22:14:10+00:00,0.8775
2976748,2017-08-15 22:27:03+00:00,0.4795
2976749,2017-08-15 22:37:26+00:00,-0.6559999999999999
2976750,2017-08-15 22:49:05+00:00,0.0
2976751,2017-08-15 22:52:08+00:00,0.0
2976752,2017-08-15 23:15:05+00:00,0.6597
2976753,2017-08-16 04:05:30+00:00,0.4215
2976754,2017-08-16 04:08:15+00:00,0.6892
2976755,2017-08-16 04:23:05+00:00,-0.5574
2976756,2017-08-16 05:24:25+00:00,0.4404
2976757,2017-08-16 06:15:33+00:00,0.0
2976758,2017-08-16 07:13:35+00:00,0.2023
2976759,2017-08-16 07:25:59+00:00,0.5106
2976760,2017-08-16 08:39:34+00:00,-0.4404
2976761,2017-08-16 09:51:28+00:00,0.0
2976762,2017-08-16 11:45:40+00:00,-0.6423
2976763,2017-08-16 12:55:45+00:00,-0.4404
2976764,2017-08-16 15:00:35+00:00,0.0
2976765,2017-08-16 15:47:21+00:00,0.0
2976766,2017-08-16 18:14:42+00:00,0.0
2976767,2017-08-16 18:22:15+00:00,0.4215
2976768,2017-08-16 19:15:08+00:00,0.0
2976769,2017-08-16 20:33:04+00:00,0.0637
2976770,2017-08-16 20:36:41+00:00,0.6892
2976771,2017-08-16 20:59:50+00:00,0.0
2976772,2017-08-17 02:11:16+00:00,0.7599
2976773,2017-08-17 02:34:05+00:00,0.0
2976774,2017-08-17 05:43:15+00:00,0.0
2976775,2017-08-17 05:53:44+00:00,0.7352
2976776,2017-08-17 06:09:30+00:00,0.3182
2976777,2017-08-17 07:10:52+00:00,0.0
2976778,2017-08-17 07:48:16+00:00,-0.34
2976779,2017-08-17 10:56:43+00:00,0.0
2976780,2017-08-17 12:22:25+00:00,0.0
2976781,2017-08-17 13:06:21+00:00,0.0
2976782,2017-08-17 14:08:47+00:00,0.0
2976783,2017-08-17 14:24:38+00:00,0.2023
2976784,2017-08-17 15:32:47+00:00,0.0
2976785,2017-08-17 16:11:35+00:00,0.3612
2976786,2017-08-17 17:57:53+00:00,0.2732
2976787,2017-08-17 18:08:25+00:00,-0.5859
2976788,2017-08-17 18:12:08+00:00,0.0
2976789,2017-08-17 20:20:24+00:00,-0.5423
2976790,2017-08-17 21:11:26+00:00,-0.2732
2976791,2017-08-17 21:18:34+00:00,-0.29600000000000004
2976792,2017-08-17 21:43:54+00:00,0.0
2976793,2017-08-17 22:33:34+00:00,0.8957
