tweet_id,created_at,vader
3022747,2017-07-02 05:59:45+00:00,0.4497
3022748,2017-07-02 06:08:28+00:00,-0.4939
3022749,2017-07-02 06:25:54+00:00,0.4588
3022750,2017-07-02 07:09:08+00:00,0.0762
3022751,2017-07-02 12:48:16+00:00,-0.3818
3022752,2017-07-02 14:36:10+00:00,-0.29600000000000004
3022753,2017-07-02 15:41:10+00:00,0.6705
3022754,2017-07-02 15:54:52+00:00,0.8567
3022755,2017-07-02 17:25:36+00:00,0.3818
3022756,2017-07-02 17:56:03+00:00,0.8786
3022757,2017-07-02 18:16:25+00:00,-0.7185
3022758,2017-07-02 18:44:34+00:00,0.6597
3022759,2017-07-02 18:49:36+00:00,-0.6472
3022760,2017-07-02 18:51:12+00:00,0.4215
3022761,2017-07-02 19:48:29+00:00,0.0
3022762,2017-07-02 20:23:37+00:00,0.0
3022763,2017-07-02 21:25:33+00:00,0.4404
3022764,2017-07-02 21:40:29+00:00,0.0
3022765,2017-07-02 22:13:17+00:00,-0.7184
3022766,2017-07-02 22:52:40+00:00,0.0772
3022767,2017-07-02 23:30:44+00:00,0.0
3022768,2017-07-02 23:52:18+00:00,-0.4019
3022769,2017-07-03 01:41:59+00:00,0.0
3022770,2017-07-03 02:24:40+00:00,0.0
3022771,2017-07-03 06:16:50+00:00,-0.25
3022772,2017-07-03 06:46:36+00:00,0.6785
3022773,2017-07-03 08:01:57+00:00,0.7783
3022774,2017-07-03 09:20:07+00:00,0.5707
3022775,2017-07-03 09:26:05+00:00,0.0
3022776,2017-07-03 10:26:06+00:00,0.0
3022777,2017-07-03 11:02:09+00:00,0.6114
3022778,2017-07-03 11:25:41+00:00,-0.4767
3022779,2017-07-03 11:44:03+00:00,0.4404
3022780,2017-07-03 11:57:11+00:00,0.0
3022781,2017-07-03 13:16:18+00:00,0.5859
3022782,2017-07-03 13:18:52+00:00,-0.9331
3022783,2017-07-03 13:24:58+00:00,-0.7125
3022784,2017-07-03 13:33:30+00:00,0.0
3022785,2017-07-03 14:08:52+00:00,0.0
3022786,2017-07-03 14:40:30+00:00,0.0
3022787,2017-07-03 15:03:27+00:00,0.8270000000000001
3022788,2017-07-03 15:55:34+00:00,-0.6486
3022789,2017-07-03 16:14:38+00:00,0.5994
3022790,2017-07-03 16:27:34+00:00,0.7003
3022791,2017-07-03 16:35:01+00:00,-0.6908
3022792,2017-07-03 16:58:04+00:00,0.0
3022793,2017-07-03 16:59:35+00:00,0.5267
3022794,2017-07-03 17:31:49+00:00,0.0
3022795,2017-07-03 17:34:48+00:00,0.0
3022796,2017-07-03 17:36:03+00:00,-0.4767
3022797,2017-07-03 17:40:19+00:00,0.0
3022798,2017-07-03 18:22:21+00:00,0.5994
3022799,2017-07-03 18:38:00+00:00,0.0
3022800,2017-07-03 19:12:32+00:00,0.695
3022801,2017-07-03 19:28:02+00:00,0.3818
3022802,2017-07-03 19:46:49+00:00,-0.4019
3022803,2017-07-03 19:53:44+00:00,0.0
3022804,2017-07-03 20:15:05+00:00,0.6597
3022805,2017-07-03 20:37:52+00:00,0.1779
3022806,2017-07-03 21:24:36+00:00,0.4648
3022807,2017-07-03 21:28:31+00:00,0.0
3022808,2017-07-03 22:33:33+00:00,-0.5423
3022809,2017-07-03 23:09:41+00:00,0.0
3022810,2017-07-03 23:17:52+00:00,0.2144
3022811,2017-07-04 00:02:53+00:00,-0.69
3022812,2017-07-04 00:46:52+00:00,0.0
3022813,2017-07-04 02:09:49+00:00,0.0
3022814,2017-07-04 02:59:38+00:00,0.0
3022815,2017-07-04 03:04:14+00:00,0.0
3022816,2017-07-04 03:36:02+00:00,-0.25
3022817,2017-07-04 04:07:07+00:00,0.5859
3022818,2017-07-04 04:51:40+00:00,-0.5859
3022819,2017-07-04 05:54:31+00:00,0.3919
3022820,2017-07-04 07:36:52+00:00,0.29600000000000004
3022821,2017-07-04 10:19:17+00:00,0.0
3022822,2017-07-04 11:19:57+00:00,0.0
3022823,2017-07-04 11:26:25+00:00,-0.3382
3022824,2017-07-04 12:05:18+00:00,0.128
3022825,2017-07-04 13:03:40+00:00,0.7096
3022826,2017-07-04 14:25:43+00:00,0.0
3022827,2017-07-04 15:52:50+00:00,0.3612
3022828,2017-07-04 16:44:00+00:00,0.5242
3022829,2017-07-04 17:39:06+00:00,0.0
3022830,2017-07-04 18:29:13+00:00,0.0
3022831,2017-07-04 19:45:16+00:00,0.0
3022832,2017-07-04 19:53:15+00:00,0.0
3022833,2017-07-04 20:15:19+00:00,-0.3612
3022834,2017-07-04 20:30:20+00:00,0.3612
3022835,2017-07-04 20:40:50+00:00,0.0
3022836,2017-07-04 21:32:27+00:00,0.5719
3022837,2017-07-04 22:42:58+00:00,0.0
3022838,2017-07-04 23:21:28+00:00,0.0
3022839,2017-07-04 23:59:29+00:00,0.0
3022840,2017-07-05 00:43:10+00:00,0.0
3022841,2017-07-05 01:43:32+00:00,0.2023
3022842,2017-07-05 02:52:55+00:00,0.4019
3022843,2017-07-05 03:13:49+00:00,0.0
3022844,2017-07-05 03:32:23+00:00,0.8519
3022845,2017-07-05 03:36:51+00:00,-0.6467
3022846,2017-07-05 03:51:34+00:00,0.0
3022847,2017-07-05 07:03:40+00:00,0.128
3022848,2017-07-05 08:01:41+00:00,0.0
3022849,2017-07-05 08:23:59+00:00,0.0772
3022850,2017-07-05 09:50:19+00:00,0.128
3022851,2017-07-05 12:06:42+00:00,0.0258
3022852,2017-07-05 13:49:54+00:00,0.0
3022853,2017-07-05 14:13:50+00:00,0.0
3022854,2017-07-05 14:50:42+00:00,0.0
3022855,2017-07-05 16:54:18+00:00,-0.5204
3022856,2017-07-05 17:06:21+00:00,0.0
3022857,2017-07-05 17:20:28+00:00,0.0
3022858,2017-07-05 17:27:40+00:00,0.0
3022859,2017-07-05 17:36:18+00:00,0.0
3022860,2017-07-05 18:00:33+00:00,0.3546
3022861,2017-07-05 18:07:16+00:00,0.5106
3022862,2017-07-05 18:26:43+00:00,-0.3182
3022863,2017-07-05 20:39:26+00:00,0.0
3022864,2017-07-05 21:15:02+00:00,0.0
3022865,2017-07-05 21:15:04+00:00,0.0772
3022866,2017-07-05 21:18:55+00:00,-0.1779
3022867,2017-07-05 21:34:03+00:00,0.596
3022868,2017-07-05 22:32:48+00:00,0.4404
3022869,2017-07-05 23:13:11+00:00,-0.5904
3022870,2017-07-05 23:33:27+00:00,0.0
3022871,2017-07-06 00:25:42+00:00,0.0
3022872,2017-07-06 00:25:46+00:00,0.7297
3022873,2017-07-06 00:55:51+00:00,0.1531
3022874,2017-07-06 01:27:21+00:00,0.5789
3022875,2017-07-06 02:45:39+00:00,0.0
3022876,2017-07-06 03:03:31+00:00,0.0
3022877,2017-07-06 03:28:13+00:00,-0.8885
3022878,2017-07-06 04:03:09+00:00,-0.5574
3022879,2017-07-06 04:32:28+00:00,-0.2023
3022880,2017-07-06 04:56:42+00:00,0.0
3022881,2017-07-06 05:11:14+00:00,0.0
3022882,2017-07-06 05:55:57+00:00,-0.3784
3022883,2017-07-06 06:47:55+00:00,-0.5574
3022884,2017-07-06 07:53:22+00:00,0.5267
3022885,2017-07-06 10:18:50+00:00,-0.431
3022886,2017-07-06 10:27:55+00:00,0.5106
3022887,2017-07-06 10:39:19+00:00,0.5106
3022888,2017-07-06 11:40:03+00:00,0.0
3022889,2017-07-06 12:05:44+00:00,0.0
3022890,2017-07-06 12:25:58+00:00,0.5994
3022891,2017-07-06 12:30:34+00:00,0.7351
3022892,2017-07-06 12:55:29+00:00,0.0
3022893,2017-07-06 13:18:13+00:00,0.3182
3022894,2017-07-06 13:35:32+00:00,0.7003
3022895,2017-07-06 14:41:26+00:00,0.0
3022896,2017-07-06 15:50:11+00:00,0.0
3022897,2017-07-06 16:05:21+00:00,-0.3802
3022898,2017-07-06 16:10:51+00:00,0.8485
3022899,2017-07-06 16:12:12+00:00,0.0
3022900,2017-07-06 17:41:54+00:00,0.7845
3022901,2017-07-06 17:50:41+00:00,0.34
3022902,2017-07-06 19:42:28+00:00,0.0
3022903,2017-07-06 19:42:35+00:00,0.25
3022904,2017-07-06 20:39:40+00:00,-0.5574
3022905,2017-07-06 22:42:59+00:00,0.5473
3022906,2017-07-06 22:53:26+00:00,-0.2481
3022907,2017-07-06 23:06:20+00:00,-0.1007
3022908,2017-07-06 23:17:27+00:00,-0.8201
3022909,2017-07-06 23:43:14+00:00,0.4939
3022910,2017-07-07 00:58:31+00:00,0.3818
3022911,2017-07-07 01:00:27+00:00,0.0
3022912,2017-07-07 01:07:54+00:00,0.0
3022913,2017-07-07 01:50:28+00:00,-0.4939
3022914,2017-07-07 02:10:51+00:00,0.0
3022915,2017-07-07 02:27:55+00:00,0.29600000000000004
3022916,2017-07-07 02:40:16+00:00,0.2023
3022917,2017-07-07 03:01:02+00:00,0.0644
3022918,2017-07-07 03:22:48+00:00,-0.4295
3022919,2017-07-07 03:31:58+00:00,0.5319
3022920,2017-07-07 03:49:26+00:00,0.0
3022921,2017-07-07 04:06:16+00:00,0.4939
3022922,2017-07-07 04:18:47+00:00,0.68
3022923,2017-07-07 04:19:05+00:00,0.6114
3022924,2017-07-07 05:21:19+00:00,0.0
3022925,2017-07-07 05:35:22+00:00,0.4939
3022926,2017-07-07 08:44:05+00:00,0.0
3022927,2017-07-07 09:03:00+00:00,0.0
3022928,2017-07-07 12:38:50+00:00,0.0
3022929,2017-07-07 13:50:38+00:00,0.0
3022930,2017-07-07 15:50:07+00:00,0.0
3022931,2017-07-07 16:07:26+00:00,-0.2023
3022932,2017-07-07 16:23:35+00:00,-0.4019
3022933,2017-07-07 16:38:26+00:00,0.4404
3022934,2017-07-07 16:49:11+00:00,0.4939
3022935,2017-07-07 17:01:24+00:00,0.4753
3022936,2017-07-07 17:55:33+00:00,0.0
3022937,2017-07-07 18:12:02+00:00,-0.9201
3022938,2017-07-07 19:05:02+00:00,0.6808
3022939,2017-07-07 19:07:08+00:00,0.0
3022940,2017-07-07 19:35:52+00:00,0.1531
3022941,2017-07-07 20:13:15+00:00,-0.6597
3022942,2017-07-07 20:19:12+00:00,-0.6597
3022943,2017-07-07 20:48:21+00:00,0.4902
3022944,2017-07-07 21:08:27+00:00,-0.6597
3022945,2017-07-07 21:11:37+00:00,0.0
3022946,2017-07-07 21:16:21+00:00,-0.6597
3022947,2017-07-07 21:20:44+00:00,-0.6597
3022948,2017-07-07 21:22:07+00:00,-0.6597
3022949,2017-07-07 21:22:27+00:00,-0.6597
3022950,2017-07-07 21:22:35+00:00,-0.6597
3022951,2017-07-07 22:10:10+00:00,0.5859
3022952,2017-07-07 22:15:23+00:00,-0.6597
3022953,2017-07-07 22:28:12+00:00,-0.6597
3022954,2017-07-07 22:28:43+00:00,0.0
3022955,2017-07-07 22:56:57+00:00,-0.8434
3022956,2017-07-07 23:40:28+00:00,-0.6597
3022957,2017-07-07 23:54:01+00:00,0.6369
3022958,2017-07-08 00:53:27+00:00,-0.2732
3022959,2017-07-08 02:30:15+00:00,-0.5859
3022960,2017-07-08 03:21:15+00:00,0.0
3022961,2017-07-08 05:04:11+00:00,0.5255
3022962,2017-07-08 06:06:44+00:00,0.0
3022963,2017-07-08 06:42:05+00:00,-0.5413
3022964,2017-07-08 07:23:06+00:00,0.34
3022965,2017-07-08 07:59:08+00:00,0.6486
3022966,2017-07-08 09:18:39+00:00,0.5859
3022967,2017-07-08 10:39:55+00:00,0.0
3022968,2017-07-08 10:51:03+00:00,-0.1586
3022969,2017-07-08 12:00:14+00:00,0.596
3022970,2017-07-08 12:54:20+00:00,-0.1531
3022971,2017-07-08 13:52:37+00:00,-0.6597
3022972,2017-07-08 14:40:27+00:00,0.7957
3022973,2017-07-08 14:45:44+00:00,0.0
3022974,2017-07-08 14:56:11+00:00,0.0
3022975,2017-07-08 16:00:25+00:00,0.0
3022976,2017-07-08 16:46:42+00:00,-0.2263
3022977,2017-07-08 17:01:03+00:00,0.8217
3022978,2017-07-08 17:01:03+00:00,0.8217
3022979,2017-07-08 17:06:48+00:00,0.0
3022980,2017-07-08 17:58:46+00:00,0.636
3022981,2017-07-08 18:01:43+00:00,0.4215
3022982,2017-07-08 18:44:26+00:00,0.6696
3022983,2017-07-08 19:45:21+00:00,0.0
3022984,2017-07-08 19:50:54+00:00,-0.3374
3022985,2017-07-08 20:16:44+00:00,0.0
3022986,2017-07-08 20:21:17+00:00,-0.5574
3022987,2017-07-08 20:22:04+00:00,0.3566
3022988,2017-07-08 21:35:10+00:00,-0.1027
3022989,2017-07-08 22:02:05+00:00,0.0
3022990,2017-07-08 22:10:27+00:00,0.3182
3022991,2017-07-08 22:14:46+00:00,0.4005
3022992,2017-07-08 22:24:17+00:00,-0.2023
3022993,2017-07-08 22:38:13+00:00,0.0
3022994,2017-07-08 23:30:40+00:00,0.0772
3022995,2017-07-08 23:36:52+00:00,0.4404
3022996,2017-07-08 23:42:45+00:00,0.4199
3022997,2017-07-09 00:23:35+00:00,-0.5093
3022998,2017-07-09 00:29:43+00:00,0.0
3022999,2017-07-09 01:57:51+00:00,-0.5574
3023000,2017-07-09 02:06:13+00:00,0.5574
3023001,2017-07-09 02:10:04+00:00,-0.6597
3023002,2017-07-09 03:10:04+00:00,0.0
3023003,2017-07-09 03:35:57+00:00,-0.3968
3023004,2017-07-09 03:55:42+00:00,0.0
3023005,2017-07-09 04:30:59+00:00,0.3612
3023006,2017-07-09 05:22:28+00:00,0.0
3023007,2017-07-09 05:23:06+00:00,0.539
3023008,2017-07-09 06:03:51+00:00,0.0
3023009,2017-07-09 06:45:07+00:00,-0.2477
3023010,2017-07-09 07:19:27+00:00,0.8381
3023011,2017-07-09 08:12:49+00:00,-0.5574
3023012,2017-07-09 09:14:27+00:00,0.0258
3023013,2017-07-09 11:32:23+00:00,0.0
3023014,2017-07-09 11:56:32+00:00,0.4215
3023015,2017-07-09 12:34:15+00:00,0.0
3023016,2017-07-09 13:33:32+00:00,-0.7351
3023017,2017-07-09 15:07:44+00:00,0.0
3023018,2017-07-09 15:45:48+00:00,-0.368
3023019,2017-07-09 17:20:47+00:00,0.4588
3023020,2017-07-09 19:00:06+00:00,0.0
3023021,2017-07-09 19:02:17+00:00,0.6229
3023022,2017-07-09 19:31:56+00:00,0.7332
3023023,2017-07-09 20:45:48+00:00,0.0
3023024,2017-07-09 20:52:03+00:00,0.0
3023025,2017-07-09 20:57:41+00:00,0.3182
3023026,2017-07-09 21:05:42+00:00,0.0
3023027,2017-07-09 22:00:09+00:00,0.0
3023028,2017-07-09 22:41:58+00:00,-0.4588
3023029,2017-07-09 22:43:26+00:00,0.0
3023030,2017-07-09 23:14:58+00:00,-0.34
3023031,2017-07-09 23:53:09+00:00,0.6467
3023032,2017-07-10 00:07:19+00:00,0.4588
3023033,2017-07-10 01:13:59+00:00,0.3612
3023034,2017-07-10 01:38:58+00:00,-0.2263
3023035,2017-07-10 01:40:18+00:00,0.0
3023036,2017-07-10 02:03:07+00:00,0.0
3023037,2017-07-10 02:54:19+00:00,0.0
3023038,2017-07-10 03:18:37+00:00,0.3818
3023039,2017-07-10 03:47:10+00:00,0.0
3023040,2017-07-10 03:54:49+00:00,0.0
3023041,2017-07-10 05:49:21+00:00,0.0516
3023042,2017-07-10 05:56:33+00:00,-0.4359
3023043,2017-07-10 06:09:35+00:00,-0.6249
3023044,2017-07-10 08:37:24+00:00,0.4588
3023045,2017-07-10 08:53:15+00:00,0.0
3023046,2017-07-10 09:53:07+00:00,0.6249
3023047,2017-07-10 10:47:44+00:00,0.5719
3023048,2017-07-10 12:12:30+00:00,-0.5719
3023049,2017-07-10 13:19:58+00:00,0.0
3023050,2017-07-10 13:43:48+00:00,0.2023
3023051,2017-07-10 15:23:28+00:00,0.8126
3023052,2017-07-10 15:31:03+00:00,0.596
3023053,2017-07-10 16:09:05+00:00,0.596
3023054,2017-07-10 17:16:15+00:00,0.0
3023055,2017-07-10 17:30:36+00:00,-0.0258
3023056,2017-07-10 17:32:48+00:00,0.6249
3023057,2017-07-10 18:05:59+00:00,0.4588
3023058,2017-07-10 18:22:16+00:00,0.0
3023059,2017-07-10 18:32:59+00:00,0.0
3023060,2017-07-10 19:01:20+00:00,0.3818
3023061,2017-07-10 19:27:29+00:00,0.7712
3023062,2017-07-10 19:50:18+00:00,0.0
3023063,2017-07-10 20:30:18+00:00,-0.29600000000000004
3023064,2017-07-10 20:31:18+00:00,0.3612
3023065,2017-07-10 21:08:23+00:00,0.0
3023066,2017-07-10 21:46:01+00:00,0.8034
3023067,2017-07-10 21:56:49+00:00,0.0772
3023068,2017-07-10 22:12:12+00:00,0.0772
3023069,2017-07-10 22:34:51+00:00,0.6468
3023070,2017-07-10 22:45:32+00:00,-0.644
3023071,2017-07-10 23:21:07+00:00,-0.0335
3023072,2017-07-10 23:28:27+00:00,-0.7072
3023073,2017-07-10 23:49:37+00:00,0.3084
3023074,2017-07-10 23:51:54+00:00,0.4749
3023075,2017-07-10 23:53:07+00:00,0.0
3023076,2017-07-11 03:47:22+00:00,0.0
3023077,2017-07-11 03:53:10+00:00,0.4404
3023078,2017-07-11 04:08:18+00:00,-0.3818
3023079,2017-07-11 04:11:41+00:00,0.0
3023080,2017-07-11 04:33:14+00:00,0.4329
3023081,2017-07-11 05:06:06+00:00,0.0258
3023082,2017-07-11 05:44:17+00:00,-0.34
3023083,2017-07-11 06:27:35+00:00,0.0
3023084,2017-07-11 07:08:24+00:00,-0.5574
3023085,2017-07-11 07:14:56+00:00,-0.4767
3023086,2017-07-11 07:50:20+00:00,0.0
3023087,2017-07-11 10:15:08+00:00,0.0
3023088,2017-07-11 11:20:01+00:00,-0.6633
3023089,2017-07-11 12:16:47+00:00,0.4199
3023090,2017-07-11 12:48:34+00:00,0.4003
3023091,2017-07-11 14:12:11+00:00,0.5267
3023092,2017-07-11 14:18:34+00:00,0.5267
3023093,2017-07-11 16:31:21+00:00,0.0
3023094,2017-07-11 16:56:41+00:00,-0.6597
3023095,2017-07-11 16:59:12+00:00,0.5267
3023096,2017-07-11 17:01:45+00:00,0.3818
3023097,2017-07-11 17:09:15+00:00,-0.5994
3023098,2017-07-11 17:17:15+00:00,0.0
3023099,2017-07-11 18:09:32+00:00,0.5574
3023100,2017-07-11 19:38:17+00:00,0.0
3023101,2017-07-11 20:24:26+00:00,0.0
3023102,2017-07-11 20:37:16+00:00,0.4939
3023103,2017-07-11 20:43:15+00:00,0.0
3023104,2017-07-11 20:49:48+00:00,0.0
3023105,2017-07-11 21:06:51+00:00,0.5826
3023106,2017-07-11 21:31:02+00:00,0.2263
3023107,2017-07-11 21:31:04+00:00,-0.4215
3023108,2017-07-11 21:38:40+00:00,0.3612
3023109,2017-07-11 21:53:18+00:00,0.7404
3023110,2017-07-11 23:15:03+00:00,-0.7579
3023111,2017-07-11 23:28:43+00:00,0.0
3023112,2017-07-11 23:49:09+00:00,0.0
3023113,2017-07-12 00:04:32+00:00,0.0
3023114,2017-07-12 00:58:04+00:00,-0.6298
3023115,2017-07-12 01:05:04+00:00,0.2732
3023116,2017-07-12 01:09:08+00:00,0.0
3023117,2017-07-12 01:33:52+00:00,0.0
3023118,2017-07-12 01:55:05+00:00,-0.5169
3023119,2017-07-12 01:59:32+00:00,0.0
3023120,2017-07-12 02:16:37+00:00,0.4939
3023121,2017-07-12 03:20:13+00:00,0.0
3023122,2017-07-12 03:24:22+00:00,-0.6408
3023123,2017-07-12 03:24:51+00:00,0.6369
3023124,2017-07-12 03:31:22+00:00,0.0
3023125,2017-07-12 03:49:23+00:00,-0.4019
3023126,2017-07-12 06:21:28+00:00,0.0
3023127,2017-07-12 06:22:09+00:00,0.5719
3023128,2017-07-12 07:10:57+00:00,0.7644
3023129,2017-07-12 07:24:34+00:00,0.5859
3023130,2017-07-12 10:10:48+00:00,0.0
3023131,2017-07-12 11:14:53+00:00,0.6892
3023132,2017-07-12 14:22:53+00:00,0.0
3023133,2017-07-12 14:27:47+00:00,0.0
3023134,2017-07-12 14:30:33+00:00,0.0
3023135,2017-07-12 14:53:45+00:00,0.5216
3023136,2017-07-12 15:00:17+00:00,0.0
3023137,2017-07-12 15:04:08+00:00,0.0
3023138,2017-07-12 15:28:13+00:00,0.6892
3023139,2017-07-12 15:31:39+00:00,0.4389
3023140,2017-07-12 15:37:28+00:00,0.0
3023141,2017-07-12 15:44:18+00:00,0.7424
3023142,2017-07-12 15:57:13+00:00,0.5859
3023143,2017-07-12 16:06:39+00:00,0.0
3023144,2017-07-12 16:13:31+00:00,0.0258
3023145,2017-07-12 16:29:15+00:00,-0.5848
3023146,2017-07-12 19:45:32+00:00,0.0
3023147,2017-07-12 20:29:11+00:00,0.4767
3023148,2017-07-12 22:00:36+00:00,0.0
3023149,2017-07-12 22:15:08+00:00,-0.4926
3023150,2017-07-12 22:30:32+00:00,0.0
3023151,2017-07-12 23:07:57+00:00,0.3818
3023152,2017-07-12 23:54:19+00:00,0.29600000000000004
3023153,2017-07-13 00:46:22+00:00,0.1593
3023154,2017-07-13 00:55:18+00:00,0.6892
3023155,2017-07-13 01:31:50+00:00,0.0
3023156,2017-07-13 01:43:42+00:00,0.2023
3023157,2017-07-13 02:39:19+00:00,-0.7184
3023158,2017-07-13 03:20:27+00:00,0.6892
3023159,2017-07-13 03:23:59+00:00,-0.25
3023160,2017-07-13 03:37:04+00:00,-0.3612
3023161,2017-07-13 03:37:34+00:00,-0.4215
3023162,2017-07-13 03:54:04+00:00,0.0
3023163,2017-07-13 04:28:11+00:00,0.1779
3023164,2017-07-13 04:32:40+00:00,-0.7184
3023165,2017-07-13 04:57:47+00:00,0.0
3023166,2017-07-13 05:06:37+00:00,0.0
3023167,2017-07-13 05:27:50+00:00,0.0
3023168,2017-07-13 05:42:17+00:00,0.5106
3023169,2017-07-13 07:04:49+00:00,0.4588
3023170,2017-07-13 07:32:08+00:00,0.2732
3023171,2017-07-13 09:47:23+00:00,0.0
3023172,2017-07-13 09:54:08+00:00,0.0
3023173,2017-07-13 10:09:37+00:00,-0.3182
3023174,2017-07-13 11:01:20+00:00,0.0
3023175,2017-07-13 11:09:12+00:00,0.0
3023176,2017-07-13 11:39:41+00:00,0.6892
3023177,2017-07-13 11:50:09+00:00,0.0
3023178,2017-07-13 12:22:28+00:00,0.0
3023179,2017-07-13 12:25:35+00:00,0.6892
3023180,2017-07-13 12:32:11+00:00,-0.5334
3023181,2017-07-13 13:37:10+00:00,-0.6904
3023182,2017-07-13 13:38:30+00:00,0.0
3023183,2017-07-13 13:52:10+00:00,-0.1706
3023184,2017-07-13 14:04:47+00:00,0.0
3023185,2017-07-13 14:14:48+00:00,-0.3968
3023186,2017-07-13 14:21:22+00:00,0.0
3023187,2017-07-13 14:25:15+00:00,0.0
3023188,2017-07-13 14:29:10+00:00,-0.4005
3023189,2017-07-13 14:51:54+00:00,-0.508
3023190,2017-07-13 14:57:23+00:00,0.0
3023191,2017-07-13 15:26:57+00:00,0.0
3023192,2017-07-13 15:38:47+00:00,0.8963
3023193,2017-07-13 15:52:52+00:00,-0.0828
3023194,2017-07-13 15:58:05+00:00,-0.204
3023195,2017-07-13 16:04:22+00:00,0.0
3023196,2017-07-13 16:06:10+00:00,0.0
3023197,2017-07-13 16:15:05+00:00,0.6597
3023198,2017-07-13 16:37:30+00:00,-0.0516
3023199,2017-07-13 16:58:20+00:00,-0.6597
3023200,2017-07-13 17:00:55+00:00,0.2263
3023201,2017-07-13 17:06:23+00:00,0.0
3023202,2017-07-13 17:25:45+00:00,0.0
3023203,2017-07-13 17:42:25+00:00,-0.4631
3023204,2017-07-13 17:56:14+00:00,-0.128
3023205,2017-07-13 18:02:07+00:00,0.4588
3023206,2017-07-13 18:02:45+00:00,0.0
3023207,2017-07-13 18:07:31+00:00,0.8647
3023208,2017-07-13 18:13:28+00:00,0.4019
3023209,2017-07-13 18:15:00+00:00,0.1537
3023210,2017-07-13 18:27:54+00:00,0.0
3023211,2017-07-13 18:34:57+00:00,-0.4019
3023212,2017-07-13 18:36:13+00:00,0.0
3023213,2017-07-13 18:39:15+00:00,0.4215
3023214,2017-07-13 18:39:33+00:00,-0.25
3023215,2017-07-13 18:41:37+00:00,0.0
3023216,2017-07-13 18:41:38+00:00,0.0
3023217,2017-07-13 18:42:37+00:00,-0.2449
3023218,2017-07-13 18:44:15+00:00,-0.8847
3023219,2017-07-13 18:46:21+00:00,-0.8377
3023220,2017-07-13 18:51:43+00:00,-0.7891
3023221,2017-07-13 18:57:13+00:00,-0.539
3023222,2017-07-13 19:00:35+00:00,-0.2732
3023223,2017-07-13 19:15:06+00:00,0.0534
3023224,2017-07-13 19:17:49+00:00,-0.7861
3023225,2017-07-13 19:22:44+00:00,0.4404
3023226,2017-07-13 19:45:15+00:00,0.0
3023227,2017-07-13 20:00:40+00:00,0.0
3023228,2017-07-13 20:01:14+00:00,0.0
3023229,2017-07-13 20:01:42+00:00,0.0
3023230,2017-07-13 20:02:18+00:00,0.0
3023231,2017-07-13 20:03:51+00:00,0.0
3023232,2017-07-13 20:05:54+00:00,0.2732
3023233,2017-07-13 20:46:40+00:00,0.4753
3023234,2017-07-13 21:21:47+00:00,0.4728
3023235,2017-07-13 21:41:13+00:00,-0.7717
3023236,2017-07-13 21:45:41+00:00,0.7391
3023237,2017-07-13 21:59:24+00:00,-0.7777
3023238,2017-07-13 22:09:22+00:00,0.5473
3023239,2017-07-13 22:23:26+00:00,-0.8463
3023240,2017-07-13 22:30:47+00:00,0.0
3023241,2017-07-13 22:49:26+00:00,-0.6408
