tweet_id,created_at,vader
2360887,2017-07-04 16:08:04+00:00,0.0
2360888,2017-07-04 16:16:58+00:00,0.7156
2360889,2017-07-04 17:02:19+00:00,-0.25
2360890,2017-07-04 17:10:38+00:00,-0.29600000000000004
2360891,2017-07-04 17:44:38+00:00,-0.1779
2360892,2017-07-04 18:00:45+00:00,0.0
2360893,2017-07-04 18:12:29+00:00,0.6996
2360894,2017-07-04 19:32:39+00:00,0.0
2360895,2017-07-04 19:45:57+00:00,0.2263
2360896,2017-07-04 19:55:32+00:00,-0.29600000000000004
2360897,2017-07-04 20:17:25+00:00,-0.3794
2360898,2017-07-04 20:20:11+00:00,0.0
2360899,2017-07-04 20:44:17+00:00,-0.29600000000000004
2360900,2017-07-04 20:55:36+00:00,0.5719
2360901,2017-07-04 20:55:36+00:00,0.5719
2360902,2017-07-04 22:07:04+00:00,0.4215
2360903,2017-07-04 23:10:54+00:00,-0.3818
2360904,2017-07-04 23:55:47+00:00,-0.4588
2360905,2017-07-05 00:15:10+00:00,-0.3818
2360906,2017-07-05 01:03:39+00:00,0.7506
2360907,2017-07-05 02:16:52+00:00,0.6369
2360908,2017-07-05 02:23:21+00:00,-0.25
2360909,2017-07-05 03:35:33+00:00,0.4767
2360910,2017-07-05 04:02:16+00:00,-0.3818
2360911,2017-07-05 04:07:57+00:00,-0.29600000000000004
2360912,2017-07-05 04:24:05+00:00,0.0258
2360913,2017-07-05 04:55:03+00:00,-0.0469
2360914,2017-07-05 05:38:42+00:00,-0.29600000000000004
2360915,2017-07-05 05:53:13+00:00,0.4215
2360916,2017-07-05 06:10:23+00:00,0.5267
2360917,2017-07-05 07:34:33+00:00,0.0
2360918,2017-07-05 08:44:57+00:00,-0.25
2360919,2017-07-05 09:12:40+00:00,0.0
2360920,2017-07-05 09:31:20+00:00,0.0
2360921,2017-07-05 09:34:05+00:00,0.0
2360922,2017-07-05 09:55:32+00:00,0.4404
2360923,2017-07-05 10:15:45+00:00,-0.0258
2360924,2017-07-05 10:54:55+00:00,0.0516
2360925,2017-07-05 11:50:05+00:00,-0.4019
2360926,2017-07-05 11:55:48+00:00,-0.128
2360927,2017-07-05 12:03:02+00:00,0.0
2360928,2017-07-05 13:05:34+00:00,0.0
2360929,2017-07-05 13:06:00+00:00,-0.29600000000000004
2360930,2017-07-05 13:06:22+00:00,-0.128
2360931,2017-07-05 13:11:05+00:00,-0.128
2360932,2017-07-05 13:33:05+00:00,-0.128
2360933,2017-07-05 13:34:55+00:00,0.0
2360934,2017-07-05 13:39:45+00:00,-0.29600000000000004
2360935,2017-07-05 13:44:38+00:00,0.3612
2360936,2017-07-05 14:07:27+00:00,0.8232
2360937,2017-07-05 14:14:46+00:00,-0.3818
2360938,2017-07-05 14:16:40+00:00,-0.3818
2360939,2017-07-05 14:25:06+00:00,0.0
2360940,2017-07-05 14:41:51+00:00,-0.29600000000000004
2360941,2017-07-05 14:55:24+00:00,-0.3818
2360942,2017-07-05 15:57:40+00:00,0.8555
2360943,2017-07-05 16:33:48+00:00,-0.29600000000000004
2360944,2017-07-05 16:47:27+00:00,0.7357
2360945,2017-07-05 17:19:07+00:00,-0.5106
2360946,2017-07-05 18:00:05+00:00,0.0
2360947,2017-07-05 18:21:25+00:00,-0.8481
2360948,2017-07-05 18:47:25+00:00,0.6222
2360949,2017-07-05 19:01:27+00:00,0.0
2360950,2017-07-05 20:13:55+00:00,-0.3818
2360951,2017-07-05 20:23:04+00:00,0.0258
2360952,2017-07-05 20:30:03+00:00,0.3612
2360953,2017-07-05 20:37:08+00:00,0.4019
2360954,2017-07-05 20:44:05+00:00,-0.29600000000000004
2360955,2017-07-05 20:48:22+00:00,0.0
2360956,2017-07-05 21:06:05+00:00,0.0
2360957,2017-07-05 22:09:24+00:00,0.3612
2360958,2017-07-05 23:05:48+00:00,-0.4576
2360959,2017-07-05 23:13:29+00:00,0.4215
2360960,2017-07-05 23:18:53+00:00,0.7579
2360961,2017-07-05 23:22:31+00:00,-0.1531
2360962,2017-07-05 23:55:25+00:00,0.0
2360963,2017-07-06 00:50:26+00:00,-0.29600000000000004
2360964,2017-07-06 01:10:47+00:00,-0.2755
2360965,2017-07-06 01:13:42+00:00,-0.6249
2360966,2017-07-06 01:16:47+00:00,-0.3182
2360967,2017-07-06 01:30:01+00:00,0.0
2360968,2017-07-06 01:39:34+00:00,0.0
2360969,2017-07-06 02:01:14+00:00,0.4019
2360970,2017-07-06 02:55:56+00:00,0.0
2360971,2017-07-06 02:59:11+00:00,0.0
2360972,2017-07-06 03:04:22+00:00,0.5423
2360973,2017-07-06 03:13:17+00:00,-0.5574
2360974,2017-07-06 04:15:44+00:00,0.0
2360975,2017-07-06 04:34:58+00:00,0.0
2360976,2017-07-06 04:45:02+00:00,-0.0516
2360977,2017-07-06 05:01:43+00:00,-0.6249
2360978,2017-07-06 05:13:34+00:00,0.0
2360979,2017-07-06 05:47:42+00:00,-0.1531
2360980,2017-07-06 06:35:30+00:00,0.0
2360981,2017-07-06 06:36:09+00:00,0.0
2360982,2017-07-06 06:38:58+00:00,0.3612
2360983,2017-07-06 07:00:25+00:00,0.0
2360984,2017-07-06 07:02:30+00:00,0.0
2360985,2017-07-06 07:44:45+00:00,0.3612
2360986,2017-07-06 08:08:02+00:00,0.0
2360987,2017-07-06 08:30:47+00:00,-0.4767
2360988,2017-07-06 08:51:07+00:00,0.9638
2360989,2017-07-06 09:01:32+00:00,0.5574
2360990,2017-07-06 09:07:11+00:00,0.0
2360991,2017-07-06 09:09:53+00:00,0.3109
2360992,2017-07-06 09:16:26+00:00,0.0
2360993,2017-07-06 09:30:15+00:00,0.0
2360994,2017-07-06 09:32:10+00:00,0.8832
2360995,2017-07-06 09:40:16+00:00,0.0
2360996,2017-07-06 09:55:28+00:00,0.0
2360997,2017-07-06 09:56:04+00:00,0.0
2360998,2017-07-06 09:58:31+00:00,0.8203
2360999,2017-07-06 09:59:17+00:00,0.0
2361000,2017-07-06 09:59:40+00:00,0.0
2361001,2017-07-06 10:12:06+00:00,0.0
2361002,2017-07-06 10:14:04+00:00,-0.5574
2361003,2017-07-06 10:16:33+00:00,0.0
2361004,2017-07-06 10:20:35+00:00,0.0
2361005,2017-07-06 10:24:08+00:00,0.0
2361006,2017-07-06 10:29:47+00:00,0.0
2361007,2017-07-06 10:30:34+00:00,-0.5574
2361008,2017-07-06 10:35:09+00:00,0.0
2361009,2017-07-06 10:35:31+00:00,0.0
2361010,2017-07-06 10:48:03+00:00,0.0
2361011,2017-07-06 11:01:36+00:00,-0.4215
2361012,2017-07-06 11:08:09+00:00,-0.5574
2361013,2017-07-06 11:36:02+00:00,0.2577
2361014,2017-07-06 11:44:22+00:00,0.0
2361015,2017-07-06 11:46:19+00:00,0.29600000000000004
2361016,2017-07-06 12:02:35+00:00,0.0
2361017,2017-07-06 12:02:47+00:00,0.0
2361018,2017-07-06 12:02:51+00:00,0.0
2361019,2017-07-06 12:08:15+00:00,0.6369
2361020,2017-07-06 12:14:07+00:00,0.2263
2361021,2017-07-06 12:16:25+00:00,0.0
2361022,2017-07-06 12:18:55+00:00,0.0
2361023,2017-07-06 12:20:55+00:00,0.6369
2361024,2017-07-06 12:22:19+00:00,-0.6808
2361025,2017-07-06 12:22:21+00:00,0.6369
2361026,2017-07-06 12:23:02+00:00,0.6369
2361027,2017-07-06 12:42:33+00:00,0.6369
2361028,2017-07-06 12:44:08+00:00,0.6369
2361029,2017-07-06 12:51:06+00:00,0.4939
2361030,2017-07-06 12:51:41+00:00,0.0
2361031,2017-07-06 13:20:37+00:00,0.0
2361032,2017-07-06 13:25:22+00:00,0.3612
2361033,2017-07-06 13:44:09+00:00,0.0
2361034,2017-07-06 13:45:44+00:00,0.2263
2361035,2017-07-06 13:46:10+00:00,0.0
2361036,2017-07-06 14:15:37+00:00,-0.5574
2361037,2017-07-06 14:19:41+00:00,-0.5574
2361038,2017-07-06 14:33:24+00:00,-0.5574
2361039,2017-07-06 14:57:13+00:00,0.0
2361040,2017-07-06 15:00:20+00:00,0.0516
2361041,2017-07-06 15:54:49+00:00,-0.5574
2361042,2017-07-06 15:56:45+00:00,0.0
2361043,2017-07-06 15:59:32+00:00,0.0
2361044,2017-07-06 16:04:20+00:00,0.4404
2361045,2017-07-06 16:13:41+00:00,-0.5574
2361046,2017-07-06 16:28:46+00:00,0.25
2361047,2017-07-06 16:51:48+00:00,0.4696
2361048,2017-07-06 17:04:11+00:00,0.5574
2361049,2017-07-06 17:34:50+00:00,0.0
2361050,2017-07-06 17:47:40+00:00,0.0
2361051,2017-07-06 18:03:32+00:00,0.0
2361052,2017-07-06 18:22:27+00:00,0.5267
2361053,2017-07-06 18:25:59+00:00,0.6962
2361054,2017-07-06 18:30:07+00:00,0.6559999999999999
2361055,2017-07-06 18:49:15+00:00,0.0
2361056,2017-07-06 18:50:00+00:00,0.0
2361057,2017-07-06 18:50:00+00:00,0.0
2361058,2017-07-06 18:50:01+00:00,0.0
2361059,2017-07-06 19:09:35+00:00,0.34
2361060,2017-07-06 19:17:08+00:00,0.0
2361061,2017-07-06 19:23:23+00:00,0.3182
2361062,2017-07-06 19:46:40+00:00,0.0
2361063,2017-07-06 20:03:17+00:00,0.0
2361064,2017-07-06 20:09:49+00:00,-0.34
2361065,2017-07-06 20:21:08+00:00,-0.5106
2361066,2017-07-06 20:23:03+00:00,0.3818
2361067,2017-07-06 20:33:10+00:00,0.0
2361068,2017-07-06 20:48:48+00:00,0.0516
2361069,2017-07-06 20:51:58+00:00,0.0
2361070,2017-07-06 20:52:17+00:00,0.6369
2361071,2017-07-06 21:08:05+00:00,-0.4767
2361072,2017-07-06 21:18:56+00:00,0.0
2361073,2017-07-06 21:30:02+00:00,0.2263
2361074,2017-07-06 21:50:22+00:00,0.0772
2361075,2017-07-06 22:20:09+00:00,-0.29600000000000004
2361076,2017-07-06 22:46:30+00:00,0.6239
2361077,2017-07-06 23:08:29+00:00,0.5859
2361078,2017-07-06 23:22:49+00:00,0.3612
2361079,2017-07-06 23:27:40+00:00,0.6808
2361080,2017-07-06 23:34:20+00:00,0.0
2361081,2017-07-06 23:38:44+00:00,-0.29600000000000004
2361082,2017-07-06 23:39:36+00:00,0.0
2361083,2017-07-06 23:51:25+00:00,-0.5719
2361084,2017-07-06 23:52:51+00:00,-0.4588
2361085,2017-07-07 00:04:39+00:00,-0.1027
2361086,2017-07-07 00:10:07+00:00,0.0
2361087,2017-07-07 00:10:13+00:00,0.3804
2361088,2017-07-07 00:19:32+00:00,0.0
2361089,2017-07-07 00:42:59+00:00,0.2263
2361090,2017-07-07 01:26:39+00:00,0.2263
2361091,2017-07-07 01:35:13+00:00,0.2263
2361092,2017-07-07 01:35:23+00:00,-0.5106
2361093,2017-07-07 01:43:44+00:00,0.5106
2361094,2017-07-07 01:45:57+00:00,0.8519
2361095,2017-07-07 01:58:05+00:00,0.0
2361096,2017-07-07 02:00:14+00:00,0.0
2361097,2017-07-07 02:07:56+00:00,0.0
2361098,2017-07-07 02:12:25+00:00,0.6597
2361099,2017-07-07 02:41:42+00:00,-0.0553
2361100,2017-07-07 02:57:14+00:00,0.7568
2361101,2017-07-07 03:00:47+00:00,0.3612
2361102,2017-07-07 03:09:08+00:00,0.6369
2361103,2017-07-07 03:09:33+00:00,0.6369
2361104,2017-07-07 03:09:33+00:00,0.6369
2361105,2017-07-07 03:11:01+00:00,0.6369
2361106,2017-07-07 03:15:53+00:00,0.6369
2361107,2017-07-07 03:18:09+00:00,0.6369
2361108,2017-07-07 03:18:33+00:00,0.6369
2361109,2017-07-07 03:19:07+00:00,0.6369
2361110,2017-07-07 03:21:23+00:00,0.6369
2361111,2017-07-07 03:22:17+00:00,0.6369
2361112,2017-07-07 03:22:48+00:00,0.6369
2361113,2017-07-07 03:23:03+00:00,0.6369
2361114,2017-07-07 03:23:35+00:00,0.6369
2361115,2017-07-07 03:25:29+00:00,0.6369
2361116,2017-07-07 03:26:02+00:00,0.6369
2361117,2017-07-07 03:27:42+00:00,0.6369
2361118,2017-07-07 03:28:07+00:00,0.6369
2361119,2017-07-07 03:30:58+00:00,0.6369
2361120,2017-07-07 03:37:14+00:00,0.6369
2361121,2017-07-07 03:37:40+00:00,0.6369
2361122,2017-07-07 03:41:47+00:00,0.6369
2361123,2017-07-07 03:48:26+00:00,0.6369
2361124,2017-07-07 03:50:55+00:00,0.6369
2361125,2017-07-07 03:50:56+00:00,0.6369
2361126,2017-07-07 03:57:17+00:00,0.6369
2361127,2017-07-07 03:57:18+00:00,0.6369
2361128,2017-07-07 03:58:38+00:00,0.6369
2361129,2017-07-07 04:01:53+00:00,0.6369
2361130,2017-07-07 04:03:20+00:00,0.6369
2361131,2017-07-07 04:04:09+00:00,0.6369
2361132,2017-07-07 04:05:21+00:00,0.0
2361133,2017-07-07 04:08:05+00:00,0.6369
2361134,2017-07-07 04:09:17+00:00,0.6369
2361135,2017-07-07 04:09:36+00:00,0.6369
2361136,2017-07-07 04:10:22+00:00,0.6369
2361137,2017-07-07 04:15:40+00:00,0.0
2361138,2017-07-07 04:15:40+00:00,0.0
2361139,2017-07-07 04:20:55+00:00,0.6369
2361140,2017-07-07 04:26:31+00:00,0.6369
2361141,2017-07-07 04:29:09+00:00,0.0
2361142,2017-07-07 04:30:08+00:00,0.6369
2361143,2017-07-07 04:30:54+00:00,0.6369
2361144,2017-07-07 04:31:59+00:00,0.0
2361145,2017-07-07 04:32:24+00:00,0.6369
2361146,2017-07-07 04:32:31+00:00,0.6369
2361147,2017-07-07 04:33:01+00:00,0.0
2361148,2017-07-07 04:39:32+00:00,0.6369
2361149,2017-07-07 04:40:35+00:00,0.6369
2361150,2017-07-07 04:40:49+00:00,0.6369
2361151,2017-07-07 04:43:14+00:00,0.6369
2361152,2017-07-07 04:44:05+00:00,0.6369
2361153,2017-07-07 04:46:16+00:00,0.6369
2361154,2017-07-07 04:47:57+00:00,0.6369
2361155,2017-07-07 04:48:22+00:00,0.0
2361156,2017-07-07 04:50:30+00:00,0.6369
2361157,2017-07-07 04:52:43+00:00,0.6369
2361158,2017-07-07 04:54:27+00:00,0.6369
2361159,2017-07-07 04:57:13+00:00,0.6369
2361160,2017-07-07 04:58:30+00:00,0.6369
2361161,2017-07-07 04:58:44+00:00,0.6369
2361162,2017-07-07 04:59:48+00:00,0.6369
2361163,2017-07-07 05:01:35+00:00,0.6369
2361164,2017-07-07 05:03:47+00:00,0.6369
2361165,2017-07-07 05:05:03+00:00,-0.4767
2361166,2017-07-07 05:06:33+00:00,0.6369
2361167,2017-07-07 05:06:46+00:00,0.6369
2361168,2017-07-07 05:09:06+00:00,0.6369
2361169,2017-07-07 05:09:23+00:00,0.6369
2361170,2017-07-07 05:09:42+00:00,0.6369
2361171,2017-07-07 05:10:16+00:00,0.6369
2361172,2017-07-07 05:12:49+00:00,0.6369
2361173,2017-07-07 05:17:11+00:00,0.6369
2361174,2017-07-07 05:19:20+00:00,0.6369
2361175,2017-07-07 05:21:23+00:00,0.6369
2361176,2017-07-07 05:23:18+00:00,0.6369
2361177,2017-07-07 05:23:40+00:00,0.6369
2361178,2017-07-07 05:24:30+00:00,0.6369
2361179,2017-07-07 05:25:54+00:00,0.6369
2361180,2017-07-07 05:27:39+00:00,0.6369
2361181,2017-07-07 05:32:19+00:00,0.6369
2361182,2017-07-07 05:34:45+00:00,0.6369
2361183,2017-07-07 05:42:25+00:00,0.6369
2361184,2017-07-07 05:44:35+00:00,0.6369
2361185,2017-07-07 05:45:12+00:00,0.6369
2361186,2017-07-07 05:45:37+00:00,0.6369
2361187,2017-07-07 05:45:39+00:00,0.6369
2361188,2017-07-07 05:47:20+00:00,0.6369
2361189,2017-07-07 05:49:38+00:00,0.6369
2361190,2017-07-07 05:54:09+00:00,0.6369
2361191,2017-07-07 05:56:01+00:00,0.0
2361192,2017-07-07 05:57:08+00:00,0.0
2361193,2017-07-07 05:58:30+00:00,0.6369
2361194,2017-07-07 06:00:14+00:00,0.6369
2361195,2017-07-07 06:01:55+00:00,0.6369
2361196,2017-07-07 06:06:10+00:00,0.6369
2361197,2017-07-07 06:06:19+00:00,0.6369
2361198,2017-07-07 06:06:33+00:00,0.6369
2361199,2017-07-07 06:09:17+00:00,0.6369
2361200,2017-07-07 06:11:14+00:00,0.6369
2361201,2017-07-07 06:12:32+00:00,0.6369
2361202,2017-07-07 06:13:13+00:00,0.6369
2361203,2017-07-07 06:14:01+00:00,0.6369
2361204,2017-07-07 06:16:42+00:00,0.6369
2361205,2017-07-07 06:21:35+00:00,0.6369
2361206,2017-07-07 06:25:25+00:00,0.6369
2361207,2017-07-07 06:27:32+00:00,0.6369
2361208,2017-07-07 06:29:40+00:00,0.6369
2361209,2017-07-07 06:30:02+00:00,0.6369
2361210,2017-07-07 06:34:34+00:00,0.6369
2361211,2017-07-07 06:35:56+00:00,0.6369
2361212,2017-07-07 06:38:24+00:00,0.6369
2361213,2017-07-07 06:39:22+00:00,0.6369
2361214,2017-07-07 06:40:21+00:00,0.6369
2361215,2017-07-07 06:40:24+00:00,0.6369
2361216,2017-07-07 06:40:38+00:00,0.6369
2361217,2017-07-07 06:45:40+00:00,0.6369
2361218,2017-07-07 06:46:19+00:00,0.6369
2361219,2017-07-07 06:47:47+00:00,0.6369
2361220,2017-07-07 06:50:42+00:00,0.6369
2361221,2017-07-07 06:51:20+00:00,0.6369
2361222,2017-07-07 06:56:56+00:00,0.6369
2361223,2017-07-07 07:00:46+00:00,0.0
2361224,2017-07-07 07:02:26+00:00,0.6369
2361225,2017-07-07 07:05:44+00:00,0.6369
2361226,2017-07-07 07:08:51+00:00,0.6369
2361227,2017-07-07 07:09:23+00:00,0.6369
2361228,2017-07-07 07:10:48+00:00,0.6369
2361229,2017-07-07 07:14:34+00:00,0.6369
2361230,2017-07-07 07:18:08+00:00,0.6369
2361231,2017-07-07 07:19:23+00:00,0.6369
2361232,2017-07-07 07:19:34+00:00,0.6369
2361233,2017-07-07 07:20:01+00:00,0.6369
2361234,2017-07-07 07:21:04+00:00,0.6369
2361235,2017-07-07 07:24:37+00:00,0.6369
2361236,2017-07-07 07:28:17+00:00,0.6369
2361237,2017-07-07 07:28:27+00:00,0.6369
2361238,2017-07-07 07:30:14+00:00,0.6369
2361239,2017-07-07 07:33:23+00:00,0.6369
2361240,2017-07-07 07:33:42+00:00,0.6369
2361241,2017-07-07 07:35:11+00:00,0.6369
2361242,2017-07-07 07:36:19+00:00,0.6369
2361243,2017-07-07 07:37:38+00:00,0.6369
2361244,2017-07-07 07:42:27+00:00,0.6369
2361245,2017-07-07 07:44:16+00:00,0.6369
