tweet_id,created_at,vader
2327062,2017-08-02 23:16:19+00:00,-0.5871
2327063,2017-08-02 23:48:37+00:00,0.0
2327064,2017-08-03 00:06:02+00:00,0.5106
2327065,2017-08-03 00:48:21+00:00,0.0
2327066,2017-08-03 00:53:02+00:00,0.4215
2327067,2017-08-03 01:36:10+00:00,0.1511
2327068,2017-08-03 01:52:21+00:00,0.0
2327069,2017-08-03 02:04:35+00:00,0.4019
2327070,2017-08-03 02:31:29+00:00,0.0
2327071,2017-08-03 02:46:16+00:00,0.0
2327072,2017-08-03 02:50:31+00:00,-0.6335
2327073,2017-08-03 04:17:27+00:00,0.0
2327074,2017-08-03 05:00:00+00:00,0.0
2327075,2017-08-03 09:32:41+00:00,0.6808
2327076,2017-08-03 10:46:04+00:00,0.0
2327077,2017-08-03 11:32:56+00:00,-0.25
2327078,2017-08-03 11:50:59+00:00,0.2944
2327079,2017-08-03 11:54:25+00:00,0.0
2327080,2017-08-03 12:27:17+00:00,0.34
2327081,2017-08-03 13:20:17+00:00,0.624
2327082,2017-08-03 13:46:38+00:00,0.6369
2327083,2017-08-03 13:46:38+00:00,0.6369
2327084,2017-08-03 13:46:38+00:00,0.6369
2327085,2017-08-03 13:46:38+00:00,0.6369
2327086,2017-08-03 13:46:38+00:00,0.6369
2327087,2017-08-03 13:46:38+00:00,0.6369
2327088,2017-08-03 13:46:38+00:00,0.6369
2327089,2017-08-03 14:02:54+00:00,0.0258
2327090,2017-08-03 14:04:39+00:00,-0.2732
2327091,2017-08-03 15:38:29+00:00,0.0
2327092,2017-08-03 15:55:01+00:00,0.0772
2327093,2017-08-03 16:07:14+00:00,0.8859999999999999
2327094,2017-08-03 16:12:49+00:00,0.4215
2327095,2017-08-03 16:13:10+00:00,0.0
2327096,2017-08-03 16:26:52+00:00,0.0
2327097,2017-08-03 17:40:06+00:00,0.0
2327098,2017-08-03 18:36:15+00:00,0.0
2327099,2017-08-03 18:49:19+00:00,0.0
2327100,2017-08-03 19:02:56+00:00,0.6249
2327101,2017-08-03 19:21:18+00:00,-0.4939
2327102,2017-08-03 19:29:02+00:00,0.6597
2327103,2017-08-03 20:05:52+00:00,0.5563
2327104,2017-08-03 20:16:16+00:00,-0.5411
2327105,2017-08-03 20:24:47+00:00,-0.5423
2327106,2017-08-03 20:25:07+00:00,-0.3818
2327107,2017-08-03 23:10:33+00:00,0.0
2327108,2017-08-03 23:56:46+00:00,0.8739
2327109,2017-08-04 00:13:27+00:00,0.0
2327110,2017-08-04 00:29:45+00:00,0.0
2327111,2017-08-04 01:15:28+00:00,0.3612
2327112,2017-08-04 01:50:15+00:00,0.0
2327113,2017-08-04 02:02:01+00:00,0.3595
2327114,2017-08-04 02:02:03+00:00,0.3595
2327115,2017-08-04 02:02:05+00:00,0.3595
2327116,2017-08-04 02:57:06+00:00,0.0
2327117,2017-08-04 03:55:17+00:00,0.0
2327118,2017-08-04 04:27:59+00:00,0.0
2327119,2017-08-04 06:14:19+00:00,-0.2263
2327120,2017-08-04 06:30:22+00:00,0.0
2327121,2017-08-04 09:27:31+00:00,0.3612
2327122,2017-08-04 10:23:34+00:00,0.0
2327123,2017-08-04 11:10:11+00:00,-0.3612
2327124,2017-08-04 11:45:00+00:00,-0.6037
2327125,2017-08-04 12:12:19+00:00,-0.4939
2327126,2017-08-04 12:13:33+00:00,-0.4939
2327127,2017-08-04 12:13:38+00:00,-0.4939
2327128,2017-08-04 12:14:11+00:00,-0.4939
2327129,2017-08-04 12:33:55+00:00,0.5256
2327130,2017-08-04 12:48:00+00:00,-0.6037
2327131,2017-08-04 13:04:24+00:00,-0.8689
2327132,2017-08-04 13:21:14+00:00,0.0
2327133,2017-08-04 13:52:53+00:00,-0.6037
2327134,2017-08-04 14:21:31+00:00,0.1403
2327135,2017-08-04 14:25:10+00:00,-0.6037
2327136,2017-08-04 14:27:23+00:00,0.0
2327137,2017-08-04 14:31:19+00:00,0.3612
2327138,2017-08-04 14:57:39+00:00,0.6579999999999999
2327139,2017-08-04 15:09:23+00:00,0.0
2327140,2017-08-04 15:16:11+00:00,-0.4939
2327141,2017-08-04 15:27:06+00:00,0.0
2327142,2017-08-04 15:39:32+00:00,0.0
2327143,2017-08-04 15:47:58+00:00,-0.6037
2327144,2017-08-04 16:25:29+00:00,-0.6037
2327145,2017-08-04 16:53:40+00:00,0.34
2327146,2017-08-04 17:16:17+00:00,-0.3818
2327147,2017-08-04 17:30:33+00:00,-0.6037
2327148,2017-08-04 17:37:42+00:00,0.0
2327149,2017-08-04 17:43:18+00:00,0.0
2327150,2017-08-04 17:51:47+00:00,-0.6037
2327151,2017-08-04 17:59:29+00:00,0.7482
2327152,2017-08-04 18:13:20+00:00,-0.6037
2327153,2017-08-04 18:16:42+00:00,0.0
2327154,2017-08-04 18:17:12+00:00,-0.4939
2327155,2017-08-04 18:20:00+00:00,-0.6037
2327156,2017-08-04 18:20:10+00:00,-0.4939
2327157,2017-08-04 19:08:14+00:00,-0.6037
2327158,2017-08-04 19:15:09+00:00,0.8858
2327159,2017-08-04 19:26:18+00:00,0.0
2327160,2017-08-04 19:41:32+00:00,0.0
2327161,2017-08-04 19:43:13+00:00,-0.25
2327162,2017-08-04 19:56:28+00:00,0.0
2327163,2017-08-04 20:09:08+00:00,0.0
2327164,2017-08-04 20:09:44+00:00,0.0
2327165,2017-08-04 20:10:38+00:00,0.0
2327166,2017-08-04 20:11:34+00:00,-0.6037
2327167,2017-08-04 20:12:58+00:00,0.0
2327168,2017-08-04 20:22:57+00:00,0.0
2327169,2017-08-04 20:25:17+00:00,0.0
2327170,2017-08-04 20:30:13+00:00,0.0
2327171,2017-08-04 20:32:10+00:00,0.0
2327172,2017-08-04 20:32:47+00:00,0.0
2327173,2017-08-04 20:57:15+00:00,0.0
2327174,2017-08-04 21:07:12+00:00,-0.6037
2327175,2017-08-04 21:15:45+00:00,0.0
2327176,2017-08-04 21:17:07+00:00,-0.6037
2327177,2017-08-04 21:17:41+00:00,0.0
2327178,2017-08-04 21:27:41+00:00,0.0
2327179,2017-08-04 21:30:05+00:00,0.0
2327180,2017-08-04 21:35:32+00:00,-0.0171
2327181,2017-08-04 21:41:22+00:00,0.0
2327182,2017-08-04 21:45:35+00:00,0.0
2327183,2017-08-04 21:48:22+00:00,-0.743
2327184,2017-08-04 22:22:26+00:00,0.0
2327185,2017-08-04 22:30:02+00:00,0.0
2327186,2017-08-04 22:41:30+00:00,-0.4215
2327187,2017-08-04 22:51:39+00:00,0.0
2327188,2017-08-04 23:04:22+00:00,0.0
2327189,2017-08-04 23:12:18+00:00,-0.4939
2327190,2017-08-04 23:12:23+00:00,0.6369
2327191,2017-08-04 23:13:10+00:00,0.6369
2327192,2017-08-04 23:21:35+00:00,-0.6037
2327193,2017-08-04 23:21:47+00:00,-0.4939
2327194,2017-08-04 23:22:18+00:00,-0.4939
2327195,2017-08-04 23:36:42+00:00,-0.6037
2327196,2017-08-04 23:37:23+00:00,0.0
2327197,2017-08-04 23:55:46+00:00,0.0
2327198,2017-08-04 23:59:21+00:00,-0.6808
2327199,2017-08-05 00:01:51+00:00,-0.4767
2327200,2017-08-05 00:42:30+00:00,0.0
2327201,2017-08-05 00:44:28+00:00,-0.743
2327202,2017-08-05 00:50:09+00:00,0.0
2327203,2017-08-05 01:50:45+00:00,0.0
2327204,2017-08-05 01:58:17+00:00,-0.6808
2327205,2017-08-05 02:18:08+00:00,0.6124
2327206,2017-08-05 02:30:01+00:00,0.0
2327207,2017-08-05 02:32:00+00:00,0.0
2327208,2017-08-05 02:36:04+00:00,-0.8625
2327209,2017-08-05 02:43:18+00:00,-0.8625
2327210,2017-08-05 03:57:36+00:00,0.3612
2327211,2017-08-05 05:14:04+00:00,-0.7964
2327212,2017-08-05 05:16:44+00:00,-0.6808
2327213,2017-08-05 05:20:57+00:00,-0.4939
2327214,2017-08-05 05:57:12+00:00,0.0
2327215,2017-08-05 06:01:33+00:00,0.7902
2327216,2017-08-05 06:33:15+00:00,0.0
2327217,2017-08-05 06:36:00+00:00,0.0
2327218,2017-08-05 06:36:21+00:00,0.0
2327219,2017-08-05 06:37:00+00:00,0.0
2327220,2017-08-05 06:54:07+00:00,0.0
2327221,2017-08-05 07:05:13+00:00,0.0
2327222,2017-08-05 07:25:48+00:00,0.0
2327223,2017-08-05 08:33:00+00:00,-0.25
2327224,2017-08-05 09:00:10+00:00,0.0
2327225,2017-08-05 09:01:16+00:00,0.0
2327226,2017-08-05 09:04:06+00:00,0.0
2327227,2017-08-05 09:04:26+00:00,0.0
2327228,2017-08-05 09:05:23+00:00,0.0
2327229,2017-08-05 09:05:23+00:00,0.0
2327230,2017-08-05 09:11:21+00:00,0.0
2327231,2017-08-05 09:30:49+00:00,0.0
2327232,2017-08-05 09:54:18+00:00,0.0
2327233,2017-08-05 10:03:11+00:00,0.0
2327234,2017-08-05 10:06:11+00:00,0.0
2327235,2017-08-05 10:11:58+00:00,0.0
2327236,2017-08-05 10:28:21+00:00,0.0
2327237,2017-08-05 10:33:13+00:00,0.5916
2327238,2017-08-05 11:10:08+00:00,0.7845
2327239,2017-08-05 11:50:00+00:00,-0.9022
2327240,2017-08-05 11:54:23+00:00,0.0
2327241,2017-08-05 11:59:24+00:00,0.0
2327242,2017-08-05 12:01:45+00:00,0.0
2327243,2017-08-05 12:11:02+00:00,0.2023
2327244,2017-08-05 12:38:55+00:00,0.0
2327245,2017-08-05 12:39:21+00:00,0.0
2327246,2017-08-05 12:50:54+00:00,0.0
2327247,2017-08-05 12:59:47+00:00,0.0
2327248,2017-08-05 13:07:13+00:00,0.6369
2327249,2017-08-05 13:15:25+00:00,0.0
2327250,2017-08-05 13:43:57+00:00,0.0
2327251,2017-08-05 13:48:14+00:00,0.0
2327252,2017-08-05 14:18:14+00:00,0.0
2327253,2017-08-05 15:11:10+00:00,-0.6808
2327254,2017-08-05 15:14:03+00:00,0.0
2327255,2017-08-05 15:31:02+00:00,-0.6037
2327256,2017-08-05 15:34:55+00:00,0.0
2327257,2017-08-05 15:47:56+00:00,0.0
2327258,2017-08-05 16:07:02+00:00,0.0
2327259,2017-08-05 16:07:30+00:00,-0.29600000000000004
2327260,2017-08-05 16:08:31+00:00,0.0
2327261,2017-08-05 16:26:35+00:00,0.0
2327262,2017-08-05 16:28:32+00:00,0.0
2327263,2017-08-05 16:29:33+00:00,0.0
2327264,2017-08-05 16:38:49+00:00,0.0
2327265,2017-08-05 16:44:21+00:00,-0.4939
2327266,2017-08-05 16:52:21+00:00,0.0
2327267,2017-08-05 16:58:19+00:00,0.0
2327268,2017-08-05 17:31:10+00:00,-0.8625
2327269,2017-08-05 18:00:22+00:00,-0.7783
2327270,2017-08-05 18:03:15+00:00,-0.7783
2327271,2017-08-05 18:27:48+00:00,0.0
2327272,2017-08-05 18:30:54+00:00,-0.7783
2327273,2017-08-05 18:33:12+00:00,-0.7783
2327274,2017-08-05 18:37:17+00:00,-0.7783
2327275,2017-08-05 18:40:01+00:00,-0.7783
2327276,2017-08-05 19:00:37+00:00,-0.7783
2327277,2017-08-05 19:03:51+00:00,0.0
2327278,2017-08-05 19:26:32+00:00,0.0
2327279,2017-08-05 19:43:29+00:00,-0.3182
2327280,2017-08-05 19:57:55+00:00,0.4404
2327281,2017-08-05 20:09:44+00:00,0.3612
2327282,2017-08-05 20:38:27+00:00,0.0
2327283,2017-08-05 20:41:12+00:00,-0.743
2327284,2017-08-05 20:42:24+00:00,-0.743
2327285,2017-08-05 21:02:55+00:00,-0.3612
2327286,2017-08-05 21:07:38+00:00,0.0
2327287,2017-08-05 21:11:57+00:00,-0.6808
2327288,2017-08-05 21:53:09+00:00,-0.7783
2327289,2017-08-05 22:02:44+00:00,-0.8176
2327290,2017-08-05 22:20:46+00:00,0.0
2327291,2017-08-05 22:39:07+00:00,0.0
2327292,2017-08-05 22:41:23+00:00,0.0
2327293,2017-08-05 23:03:28+00:00,0.4019
2327294,2017-08-05 23:10:37+00:00,0.0
2327295,2017-08-05 23:15:29+00:00,0.0
2327296,2017-08-05 23:26:08+00:00,0.0
2327297,2017-08-05 23:40:17+00:00,-0.6037
2327298,2017-08-05 23:45:23+00:00,0.0
2327299,2017-08-06 00:27:46+00:00,-0.7783
2327300,2017-08-06 01:22:39+00:00,-0.1027
2327301,2017-08-06 01:35:35+00:00,0.4199
2327302,2017-08-06 01:40:11+00:00,0.0
2327303,2017-08-06 02:14:46+00:00,-0.6705
2327304,2017-08-06 03:42:22+00:00,0.0
2327305,2017-08-06 03:51:10+00:00,-0.6996
2327306,2017-08-06 05:29:10+00:00,0.0
2327307,2017-08-06 05:35:37+00:00,0.0
2327308,2017-08-06 05:50:41+00:00,0.0
2327309,2017-08-06 05:51:10+00:00,-0.743
2327310,2017-08-06 12:29:09+00:00,0.25
2327311,2017-08-06 21:51:58+00:00,0.4404
2327312,2017-08-06 22:22:44+00:00,0.0
2327313,2017-08-07 00:03:00+00:00,-0.6037
2327314,2017-08-07 00:13:12+00:00,0.0
2327315,2017-08-07 00:20:06+00:00,-0.6705
2327316,2017-08-07 00:48:28+00:00,-0.5719
2327317,2017-08-07 01:02:05+00:00,-0.5719
2327318,2017-08-07 01:53:34+00:00,0.0
2327319,2017-08-07 02:31:34+00:00,0.7579
2327320,2017-08-07 02:32:04+00:00,-0.29600000000000004
2327321,2017-08-07 02:51:30+00:00,0.0
2327322,2017-08-07 03:04:07+00:00,-0.5106
2327323,2017-08-07 03:09:27+00:00,0.0
2327324,2017-08-07 03:58:42+00:00,0.5267
2327325,2017-08-07 04:36:37+00:00,0.0
2327326,2017-08-07 04:54:54+00:00,-0.6523
2327327,2017-08-07 05:34:54+00:00,-0.6523
2327328,2017-08-07 05:59:56+00:00,-0.5719
2327329,2017-08-07 06:28:44+00:00,0.1779
2327330,2017-08-07 06:37:32+00:00,0.6124
2327331,2017-08-07 07:40:00+00:00,0.0
2327332,2017-08-07 08:29:55+00:00,0.2732
2327333,2017-08-07 08:40:07+00:00,0.4019
2327334,2017-08-07 08:54:18+00:00,0.5106
2327335,2017-08-07 11:12:58+00:00,-0.5719
2327336,2017-08-07 11:28:28+00:00,0.6369
2327337,2017-08-07 11:32:41+00:00,-0.5719
2327338,2017-08-07 11:45:03+00:00,0.0
2327339,2017-08-07 11:45:12+00:00,-0.5719
2327340,2017-08-07 11:47:50+00:00,0.0
2327341,2017-08-07 12:07:57+00:00,0.0
2327342,2017-08-07 12:07:58+00:00,-0.6705
2327343,2017-08-07 12:19:19+00:00,0.8147
2327344,2017-08-07 13:05:01+00:00,0.0
2327345,2017-08-07 13:14:59+00:00,-0.4939
2327346,2017-08-07 13:28:58+00:00,0.0
2327347,2017-08-07 14:32:18+00:00,0.6249
2327348,2017-08-07 16:42:44+00:00,0.3612
2327349,2017-08-07 17:30:02+00:00,0.0
2327350,2017-08-07 17:34:24+00:00,0.5777
2327351,2017-08-07 18:36:01+00:00,0.0
2327352,2017-08-07 18:38:13+00:00,0.0
2327353,2017-08-07 18:38:23+00:00,0.0
2327354,2017-08-07 18:46:03+00:00,0.0
2327355,2017-08-07 18:55:08+00:00,0.0
2327356,2017-08-07 18:55:15+00:00,0.1027
2327357,2017-08-07 19:00:13+00:00,-0.7783
2327358,2017-08-07 20:20:15+00:00,-0.8658
2327359,2017-08-07 21:53:30+00:00,0.6369
2327360,2017-08-07 21:54:25+00:00,0.3182
2327361,2017-08-07 22:35:35+00:00,0.7933
2327362,2017-08-07 22:46:37+00:00,-0.4019
2327363,2017-08-08 00:36:15+00:00,-0.8909999999999999
2327364,2017-08-08 00:41:41+00:00,0.0
2327365,2017-08-08 02:04:44+00:00,0.0
2327366,2017-08-08 02:19:07+00:00,0.0
2327367,2017-08-08 03:06:34+00:00,-0.7876
2327368,2017-08-08 06:30:21+00:00,0.0
2327369,2017-08-08 06:50:07+00:00,0.0
2327370,2017-08-08 07:20:27+00:00,0.6108
2327371,2017-08-08 09:24:07+00:00,0.0
2327372,2017-08-08 10:20:27+00:00,0.3595
2327373,2017-08-08 10:28:39+00:00,0.1154
2327374,2017-08-08 10:32:02+00:00,0.2263
2327375,2017-08-08 12:50:10+00:00,0.0
2327376,2017-08-08 14:07:00+00:00,0.3818
2327377,2017-08-08 15:29:02+00:00,0.0
2327378,2017-08-08 16:03:45+00:00,0.0
2327379,2017-08-08 16:07:04+00:00,-0.6037
2327380,2017-08-08 17:25:29+00:00,0.4404
2327381,2017-08-08 19:04:29+00:00,0.4404
2327382,2017-08-08 20:51:48+00:00,0.3818
2327383,2017-08-08 21:13:39+00:00,-0.4939
2327384,2017-08-08 21:26:13+00:00,0.3382
2327385,2017-08-08 22:02:29+00:00,-0.4019
2327386,2017-08-08 22:15:15+00:00,0.0
2327387,2017-08-08 23:24:25+00:00,0.8481
2327388,2017-08-09 00:02:30+00:00,0.0
2327389,2017-08-09 00:31:40+00:00,0.0
2327390,2017-08-09 01:34:00+00:00,-0.6486
2327391,2017-08-09 01:39:24+00:00,0.4019
2327392,2017-08-09 02:10:50+00:00,0.128
2327393,2017-08-09 02:19:22+00:00,0.0
2327394,2017-08-09 02:23:44+00:00,-0.1232
2327395,2017-08-09 02:27:06+00:00,0.3612
2327396,2017-08-09 03:30:26+00:00,0.0
2327397,2017-08-09 03:59:50+00:00,0.0
2327398,2017-08-09 04:38:50+00:00,0.3182
2327399,2017-08-09 05:12:46+00:00,0.4927
2327400,2017-08-09 06:03:01+00:00,0.0
2327401,2017-08-09 06:05:54+00:00,0.0
2327402,2017-08-09 06:44:03+00:00,-0.4939
2327403,2017-08-09 07:33:02+00:00,-0.0772
2327404,2017-08-09 07:40:02+00:00,-0.5106
2327405,2017-08-09 10:46:21+00:00,0.0
2327406,2017-08-09 11:20:58+00:00,0.557
2327407,2017-08-09 12:43:00+00:00,0.0
2327408,2017-08-09 12:57:24+00:00,0.0
2327409,2017-08-09 13:32:13+00:00,-0.4767
2327410,2017-08-09 13:40:06+00:00,0.6124
2327411,2017-08-09 13:57:26+00:00,0.0
2327412,2017-08-09 13:59:16+00:00,0.3182
2327413,2017-08-09 14:27:08+00:00,0.2732
2327414,2017-08-09 14:45:01+00:00,0.624
2327415,2017-08-09 14:55:11+00:00,0.5994
2327416,2017-08-09 15:08:18+00:00,0.0
2327417,2017-08-09 15:23:21+00:00,0.3164
2327418,2017-08-09 15:52:44+00:00,0.0772
2327419,2017-08-09 15:54:05+00:00,0.0
2327420,2017-08-09 15:56:31+00:00,0.4767
2327421,2017-08-09 16:23:01+00:00,0.4995
2327422,2017-08-09 16:34:55+00:00,-0.2183
2327423,2017-08-09 16:47:31+00:00,-0.4939
2327424,2017-08-09 16:48:52+00:00,0.0
2327425,2017-08-09 17:28:31+00:00,-0.34
2327426,2017-08-09 19:10:04+00:00,-0.5984
2327427,2017-08-09 19:32:52+00:00,0.5859
2327428,2017-08-09 19:35:58+00:00,0.0
2327429,2017-08-09 20:23:07+00:00,0.5719
2327430,2017-08-09 20:30:59+00:00,0.4574
2327431,2017-08-09 20:35:07+00:00,0.75
2327432,2017-08-09 20:37:36+00:00,0.0
2327433,2017-08-09 20:45:27+00:00,0.5859
2327434,2017-08-09 20:45:30+00:00,0.0
2327435,2017-08-09 21:49:14+00:00,0.4215
2327436,2017-08-09 22:11:36+00:00,0.0
2327437,2017-08-09 22:16:35+00:00,-0.4939
2327438,2017-08-09 22:53:56+00:00,-0.7070000000000001
2327439,2017-08-09 23:05:03+00:00,-0.6037
2327440,2017-08-09 23:08:33+00:00,-0.5792
2327441,2017-08-09 23:20:15+00:00,0.0
2327442,2017-08-09 23:27:42+00:00,-0.3331
2327443,2017-08-10 00:52:45+00:00,0.0
2327444,2017-08-10 01:34:54+00:00,0.0
2327445,2017-08-10 02:02:44+00:00,0.0772
2327446,2017-08-10 03:33:51+00:00,0.5994
2327447,2017-08-10 03:41:37+00:00,0.0
2327448,2017-08-10 04:58:50+00:00,0.0
2327449,2017-08-10 05:05:15+00:00,0.0
2327450,2017-08-10 05:39:51+00:00,0.0
2327451,2017-08-10 05:44:11+00:00,0.7184
2327452,2017-08-10 06:15:02+00:00,0.8176
2327453,2017-08-10 06:23:15+00:00,0.4404
2327454,2017-08-10 06:43:20+00:00,0.128
2327455,2017-08-10 07:03:53+00:00,-0.6597
2327456,2017-08-10 11:24:20+00:00,0.7269
2327457,2017-08-10 12:03:22+00:00,0.0
2327458,2017-08-10 12:36:17+00:00,0.0
2327459,2017-08-10 13:37:12+00:00,-0.8225
2327460,2017-08-10 14:50:51+00:00,0.0
2327461,2017-08-10 14:51:35+00:00,0.0
2327462,2017-08-10 15:51:12+00:00,-0.3818
2327463,2017-08-10 16:25:43+00:00,-0.2422
2327464,2017-08-10 16:55:44+00:00,0.8233
2327465,2017-08-10 17:40:20+00:00,-0.6249
2327466,2017-08-10 17:44:15+00:00,0.4215
2327467,2017-08-10 19:13:24+00:00,0.5267
2327468,2017-08-10 20:12:09+00:00,-0.6808
2327469,2017-08-10 20:58:55+00:00,0.0
2327470,2017-08-10 21:54:13+00:00,-0.6705
2327471,2017-08-10 22:24:59+00:00,-0.7589
2327472,2017-08-10 22:30:09+00:00,0.8585
2327473,2017-08-10 22:33:37+00:00,0.0
2327474,2017-08-11 01:59:41+00:00,-0.4767
2327475,2017-08-11 02:36:36+00:00,0.0
2327476,2017-08-11 03:46:08+00:00,0.0
2327477,2017-08-11 04:06:27+00:00,-0.8674
2327478,2017-08-11 04:51:09+00:00,0.0
2327479,2017-08-11 05:40:57+00:00,0.0
2327480,2017-08-11 07:00:00+00:00,0.0
2327481,2017-08-11 07:19:22+00:00,0.0
2327482,2017-08-11 07:36:17+00:00,0.4927
2327483,2017-08-11 08:49:27+00:00,-0.1916
2327484,2017-08-11 09:35:58+00:00,0.3182
