,tweet_id,created_at,user_id,vader,f_phrase
47,8.812793534679163e+17,2017-07-01 22:32:25+00:00,2714624311.0,0.0,in
48,8.812797959879598e+17,2017-07-01 22:34:11+00:00,2236537028.0,0.4215,in
7,8.812849460647936e+17,2017-07-01 22:54:39+00:00,586145638.0,0.7777,away
127,8.812973761992786e+17,2017-07-01 23:44:02+00:00,16778949.0,0.504,from
49,8.813025689698755e+17,2017-07-02 00:04:40+00:00,8.344374154441073e+17,0.0,in
128,8.813105372959089e+17,2017-07-02 00:36:20+00:00,384616209.0,0.0,from
50,8.813440338508759e+17,2017-07-02 02:49:26+00:00,2986476573.0,0.4215,in
3,8.813513998791721e+17,2017-07-02 03:18:43+00:00,3215236029.0,0.0,until
51,8.813578611834061e+17,2017-07-02 03:44:23+00:00,276348441.0,0.4019,in
52,8.813671864047657e+17,2017-07-02 04:21:26+00:00,8.536482519496458e+17,-0.5423,in
4,8.813725915875123e+17,2017-07-02 04:42:55+00:00,1271476968.0,0.0,until
53,8.813879092109353e+17,2017-07-02 05:43:47+00:00,7.957344379338424e+17,0.0516,in
54,8.814541817053184e+17,2017-07-02 10:07:08+00:00,960484783.0,0.0,in
55,8.814663322141696e+17,2017-07-02 10:55:25+00:00,7.038158912853606e+17,0.0,in
129,8.814868557780828e+17,2017-07-02 12:16:58+00:00,2349872490.0,-0.7955,from
56,8.814967375627346e+17,2017-07-02 12:56:14+00:00,1851760110.0,0.0,in
57,8.815125782241894e+17,2017-07-02 13:59:11+00:00,3279352714.0,0.3786,in
58,8.815138343636623e+17,2017-07-02 14:04:10+00:00,856971872.0,-0.3182,in
59,8.815164008709202e+17,2017-07-02 14:14:22+00:00,49911200.0,0.6038,in
60,8.815206626906153e+17,2017-07-02 14:31:18+00:00,2474179692.0,0.0,in
61,8.815224910087209e+17,2017-07-02 14:38:34+00:00,7.206963659117773e+17,0.7702,in
62,8.815358842307748e+17,2017-07-02 15:31:47+00:00,103848018.0,-0.3182,in
130,8.815530980781179e+17,2017-07-02 16:40:11+00:00,116540318.0,0.0,from
63,8.815580830335508e+17,2017-07-02 17:00:00+00:00,19023758.0,0.3987,in
64,8.815604213538857e+17,2017-07-02 17:09:17+00:00,2599747087.0,0.4215,in
65,8.815649699087933e+17,2017-07-02 17:27:22+00:00,259725229.0,-0.296,in
121,8.815769829656986e+17,2017-07-02 18:15:06+00:00,8.441139379605176e+17,0.4329,next
131,8.815781751632445e+17,2017-07-02 18:19:50+00:00,1177537543.0,0.34,from
5,8.815819167298642e+17,2017-07-02 18:34:42+00:00,595779072.0,0.0,until
66,8.815943620056842e+17,2017-07-02 19:24:09+00:00,133515914.0,-0.1779,in
67,8.815994048594248e+17,2017-07-02 19:44:12+00:00,2327045489.0,0.3802,in
68,8.816190681801482e+17,2017-07-02 21:02:20+00:00,4923862073.0,0.9771,in
69,8.816231048034918e+17,2017-07-02 21:18:22+00:00,7.297113174565888e+17,0.4926,in
70,8.816247749837332e+17,2017-07-02 21:25:00+00:00,30896168.0,0.4404,in
71,8.816352670226555e+17,2017-07-02 22:06:42+00:00,4064335367.0,-0.7096,in
72,8.81635959900713e+17,2017-07-02 22:09:27+00:00,2443395456.0,0.0,in
73,8.816587887506719e+17,2017-07-02 23:40:10+00:00,635721381.0,0.5859,in
132,8.816591665778401e+17,2017-07-02 23:41:40+00:00,482997494.0,0.0,from
74,8.816591665778401e+17,2017-07-02 23:41:40+00:00,482997494.0,0.0,in
75,8.817152075082875e+17,2017-07-03 03:24:21+00:00,7.208029439188091e+17,0.0,in
76,8.817234785540096e+17,2017-07-03 03:57:13+00:00,27173876.0,0.0,in
77,8.817277661017129e+17,2017-07-03 04:14:15+00:00,26204987.0,0.0,in
78,8.817736706786222e+17,2017-07-03 07:16:40+00:00,300533189.0,-0.5994,in
79,8.818058669572465e+17,2017-07-03 09:24:36+00:00,18158509.0,0.128,in
8,8.818335945992233e+17,2017-07-03 11:14:47+00:00,2536136408.0,-0.296,away
80,8.81840883972395e+17,2017-07-03 11:43:45+00:00,1571956057.0,-0.296,in
122,8.818640080132997e+17,2017-07-03 13:15:38+00:00,8.431523438099661e+17,0.2732,next
9,8.818666289920287e+17,2017-07-03 13:26:03+00:00,17208434.0,0.0,away
133,8.818708153520251e+17,2017-07-03 13:42:41+00:00,3026304215.0,0.0,from
81,8.818835633224745e+17,2017-07-03 14:33:20+00:00,8.745753927781908e+17,0.0,in
82,8.819036185798492e+17,2017-07-03 15:53:02+00:00,867423098.0,0.0,in
83,8.819218327685202e+17,2017-07-03 17:05:24+00:00,21450035.0,0.0,in
84,8.819322329479332e+17,2017-07-03 17:46:44+00:00,2204117557.0,0.5848,in
85,8.81942844956717e+17,2017-07-03 18:28:54+00:00,2348694741.0,-0.4588,in
86,8.819500063155528e+17,2017-07-03 18:57:22+00:00,2260193973.0,0.8555,in
87,8.81969433908056e+17,2017-07-03 20:14:33+00:00,1608847423.0,0.4939,in
88,8.819863785019351e+17,2017-07-03 21:21:53+00:00,23424617.0,0.0,in
89,8.819990414999798e+17,2017-07-03 22:12:12+00:00,322725680.0,0.1901,in
134,8.820053942305792e+17,2017-07-03 22:37:27+00:00,105793952.0,0.7506,from
10,8.820113530571981e+17,2017-07-03 23:01:08+00:00,47167077.0,0.4767,away
6,8.820199538676736e+17,2017-07-03 23:35:18+00:00,2473001034.0,0.0,until
90,8.820222559993364e+17,2017-07-03 23:44:27+00:00,2666939934.0,0.4019,in
91,8.820584981918884e+17,2017-07-04 02:08:28+00:00,4928053564.0,0.0,in
92,8.820642931637084e+17,2017-07-04 02:31:30+00:00,82954292.0,0.5106,in
93,8.820645049511035e+17,2017-07-04 02:32:20+00:00,2821131200.0,0.0,in
94,8.820733997989233e+17,2017-07-04 03:07:41+00:00,189480368.0,0.0,in
95,8.82080861503447e+17,2017-07-04 03:37:20+00:00,226795927.0,-0.5574,in
96,8.820906581140972e+17,2017-07-04 04:16:16+00:00,349108760.0,0.0,in
97,8.821117554631721e+17,2017-07-04 05:40:06+00:00,2987516222.0,0.4939,in
98,8.821742304645202e+17,2017-07-04 09:48:21+00:00,740952919.0,0.6908,in
99,8.822228080755671e+17,2017-07-04 13:01:23+00:00,230522506.0,0.7076,in
100,8.822233453533143e+17,2017-07-04 13:03:31+00:00,15794119.0,0.0,in
101,8.822271835441316e+17,2017-07-04 13:18:46+00:00,788873604.0,0.0,in
102,8.822272745813688e+17,2017-07-04 13:19:07+00:00,4723379661.0,0.0,in
103,8.822404316685599e+17,2017-07-04 14:11:24+00:00,284949049.0,-0.6808,in
104,8.822642632801649e+17,2017-07-04 15:46:06+00:00,720633474.0,0.0,in
105,8.822687285361213e+17,2017-07-04 16:03:51+00:00,1251740119.0,0.6841,in
106,8.822716720023757e+17,2017-07-04 16:15:33+00:00,72932174.0,-0.3595,in
107,8.822829480740127e+17,2017-07-04 17:00:21+00:00,17577600.0,0.0,in
11,8.822866759882301e+17,2017-07-04 17:15:10+00:00,35418188.0,0.4215,away
108,8.823000113625702e+17,2017-07-04 18:08:09+00:00,2793291833.0,0.0258,in
109,8.823072545898578e+17,2017-07-04 18:36:56+00:00,534929951.0,0.1999,in
110,8.823124936071373e+17,2017-07-04 18:57:45+00:00,62306258.0,0.0,in
111,8.82317077121577e+17,2017-07-04 19:15:58+00:00,1932657667.0,0.0,in
112,8.823330498992415e+17,2017-07-04 20:19:26+00:00,3183993392.0,0.0,in
113,8.82334913848107e+17,2017-07-04 20:26:51+00:00,597048692.0,0.9432,in
114,8.823385112688722e+17,2017-07-04 20:41:08+00:00,173013078.0,0.7772,in
115,8.823425340512256e+17,2017-07-04 20:57:07+00:00,860516786.0,-0.4215,in
116,8.823499286175826e+17,2017-07-04 21:26:30+00:00,3104793249.0,0.0,in
117,8.823594270048707e+17,2017-07-04 22:04:15+00:00,2810118469.0,0.4215,in
118,8.823630584458404e+17,2017-07-04 22:18:41+00:00,2167101082.0,0.2023,in
119,8.823678261112054e+17,2017-07-04 22:37:38+00:00,80463612.0,0.0,in
120,8.823721982746624e+17,2017-07-04 22:55:00+00:00,7.520098552888156e+17,-0.4215,in
156,8.823973703649567e+17,2017-07-05 00:35:01+00:00,987523340.0,0.6705,from
6,8.824330806943662e+17,2017-07-05 02:56:55+00:00,43120218.0,0.5483,in
157,8.824445185528709e+17,2017-07-05 03:42:22+00:00,475442612.0,0.0,from
7,8.824545706135265e+17,2017-07-05 04:22:19+00:00,119603823.0,0.3182,in
8,8.824622709320376e+17,2017-07-05 04:52:55+00:00,2837194193.0,0.4215,in
150,8.824793711092777e+17,2017-07-05 06:00:52+00:00,1555586520.0,0.9296,next
9,8.824852024671314e+17,2017-07-05 06:24:02+00:00,139446950.0,-0.2023,in
10,8.824897771692237e+17,2017-07-05 06:42:13+00:00,2961723846.0,-0.6876,in
11,8.8251883279505e+17,2017-07-05 08:37:40+00:00,18745322.0,0.2263,in
12,8.825235161548923e+17,2017-07-05 08:56:17+00:00,1281108366.0,-0.3818,in
13,8.825358159765053e+17,2017-07-05 09:45:09+00:00,234304384.0,0.6249,in
14,8.825715703084073e+17,2017-07-05 12:07:14+00:00,14348157.0,0.128,in
15,8.825723376856801e+17,2017-07-05 12:10:17+00:00,8.014462147849257e+17,-0.7983,in
16,8.825730806856745e+17,2017-07-05 12:13:14+00:00,8.258334775557775e+17,-0.7983,in
17,8.825791477295882e+17,2017-07-05 12:37:21+00:00,617801297.0,-0.6249,in
18,8.825995618516869e+17,2017-07-05 13:58:28+00:00,965659424.0,0.0,in
19,8.825999460289741e+17,2017-07-05 13:59:59+00:00,625741474.0,0.2732,in
20,8.826100371134423e+17,2017-07-05 14:40:05+00:00,3366376295.0,0.0,in
21,8.826113264257311e+17,2017-07-05 14:45:13+00:00,149293301.0,0.7027,in
22,8.826322696132157e+17,2017-07-05 16:08:26+00:00,7.8753222088192e+17,-0.3612,in
23,8.826537363084861e+17,2017-07-05 17:33:44+00:00,35854467.0,-0.6124,in
151,8.826713649430815e+17,2017-07-05 18:43:47+00:00,227306640.0,0.0,next
24,8.826746239255839e+17,2017-07-05 18:56:44+00:00,2887670752.0,0.6369,in
0,8.827255855748751e+17,2017-07-05 22:19:14+00:00,3105110633.0,0.6597,until
158,8.827270208488571e+17,2017-07-05 22:24:56+00:00,2393707195.0,0.1901,from
25,8.827435254519767e+17,2017-07-05 23:30:31+00:00,2910472994.0,0.8723,in
26,8.827589109391483e+17,2017-07-06 00:31:39+00:00,8.438904569079726e+17,0.0,in
27,8.82767964382122e+17,2017-07-06 01:07:38+00:00,8.097570697127731e+17,0.7177,in
28,8.827778892797911e+17,2017-07-06 01:47:04+00:00,7.511632645961933e+17,0.0,in
29,8.827920887770153e+17,2017-07-06 02:43:30+00:00,4617889393.0,0.0,in
30,8.828134978638111e+17,2017-07-06 04:08:34+00:00,357294577.0,0.7906,in
31,8.828771266130944e+17,2017-07-06 08:21:24+00:00,2705547266.0,0.0,in
32,8.828786079697961e+17,2017-07-06 08:27:17+00:00,929139134.0,0.0,in
33,8.828856334121861e+17,2017-07-06 08:55:12+00:00,7.434508622955397e+17,-0.1027,in
34,8.829111495320904e+17,2017-07-06 10:36:36+00:00,1443915068.0,0.0,in
35,8.829196132473774e+17,2017-07-06 11:10:14+00:00,2378051617.0,0.4939,in
159,8.82944771496575e+17,2017-07-06 12:50:12+00:00,47605001.0,0.0,from
36,8.829551444213965e+17,2017-07-06 13:31:25+00:00,205899018.0,-0.5994,in
160,8.82955545413419e+17,2017-07-06 13:33:01+00:00,98661123.0,-0.6486,from
37,8.82960010233471e+17,2017-07-06 13:50:45+00:00,8.634323117480796e+17,0.5859,in
38,8.829665525214495e+17,2017-07-06 14:16:45+00:00,87232865.0,0.5598,in
39,8.829669438539694e+17,2017-07-06 14:18:18+00:00,4122464532.0,0.824,in
161,8.829787256499487e+17,2017-07-06 15:05:07+00:00,116540318.0,0.0,from
40,8.82981597896749e+17,2017-07-06 15:16:32+00:00,15428069.0,-0.5994,in
41,8.829846371397018e+17,2017-07-06 15:28:37+00:00,3005359391.0,0.5697,in
42,8.829877895870218e+17,2017-07-06 15:41:08+00:00,2207689484.0,0.0,in
43,8.829879352339988e+17,2017-07-06 15:41:43+00:00,8.577985947530281e+17,0.0,in
44,8.82995097712898e+17,2017-07-06 16:10:11+00:00,2815769221.0,0.0,in
45,8.830045305388524e+17,2017-07-06 16:47:40+00:00,728559295.0,0.4404,in
46,8.830076841061089e+17,2017-07-06 17:00:12+00:00,405051209.0,0.0,in
47,8.830117494941082e+17,2017-07-06 17:16:21+00:00,49475565.0,0.0,in
48,8.830123099873321e+17,2017-07-06 17:18:34+00:00,183303019.0,0.0,in
49,8.8301709891763e+17,2017-07-06 17:37:36+00:00,606367698.0,-0.296,in
50,8.830275129424036e+17,2017-07-06 18:18:59+00:00,7.946527074118861e+17,0.0,in
51,8.830364552448819e+17,2017-07-06 18:54:31+00:00,259725229.0,-0.296,in
52,8.830378573838008e+17,2017-07-06 19:00:05+00:00,1022650746.0,-0.0258,in
53,8.830387145277194e+17,2017-07-06 19:03:30+00:00,750828397.0,0.0,in
54,8.830499494826353e+17,2017-07-06 19:48:08+00:00,8.812514860382003e+17,0.0,in
162,8.830560137750651e+17,2017-07-06 20:12:14+00:00,390362954.0,0.5719,from
55,8.830565719279329e+17,2017-07-06 20:14:27+00:00,7.057813417746964e+17,0.0,in
56,8.830611049136374e+17,2017-07-06 20:32:28+00:00,422853519.0,0.2023,in
163,8.83070574637011e+17,2017-07-06 21:10:06+00:00,116540318.0,0.0,from
164,8.83074706374443e+17,2017-07-06 21:26:31+00:00,292240262.0,0.0,from
57,8.830773807047885e+17,2017-07-06 21:37:09+00:00,8.055572946122342e+17,0.88,in
58,8.830812747258921e+17,2017-07-06 21:52:37+00:00,2646363731.0,-0.8625,in
59,8.830829533995827e+17,2017-07-06 21:59:17+00:00,113495431.0,0.6688,in
60,8.830847859833979e+17,2017-07-06 22:06:34+00:00,612354243.0,0.0,in
61,8.830856846129766e+17,2017-07-06 22:10:08+00:00,3021208965.0,0.0,in
62,8.830986647298007e+17,2017-07-06 23:01:43+00:00,8.738020451150316e+17,0.0,in
63,8.831014778199613e+17,2017-07-06 23:12:54+00:00,458927041.0,-0.508,in
64,8.831102451905659e+17,2017-07-06 23:47:44+00:00,15427690.0,-0.5994,in
65,8.831189911530373e+17,2017-07-07 00:22:29+00:00,14571609.0,0.6369,in
66,8.831428399657124e+17,2017-07-07 01:57:15+00:00,457069119.0,0.7717,in
67,8.831478676654408e+17,2017-07-07 02:17:14+00:00,197864800.0,0.6239,in
68,8.831485056189563e+17,2017-07-07 02:19:46+00:00,7.402116761049252e+17,0.0,in
69,8.831602731582628e+17,2017-07-07 03:06:32+00:00,1910049997.0,0.6239,in
70,8.831673095353016e+17,2017-07-07 03:34:29+00:00,199986489.0,0.6239,in
71,8.831727306690847e+17,2017-07-07 03:56:02+00:00,2828252340.0,0.4215,in
72,8.831818788905165e+17,2017-07-07 04:32:23+00:00,59393368.0,0.0,in
165,8.831835683479593e+17,2017-07-07 04:39:06+00:00,249177176.0,0.5106,from
73,8.831849621065646e+17,2017-07-07 04:44:38+00:00,2589034460.0,0.4215,in
74,8.831888372116562e+17,2017-07-07 05:00:02+00:00,983527219.0,0.0,in
75,8.831899881327821e+17,2017-07-07 05:04:36+00:00,186531171.0,0.0,in
76,8.831900141249741e+17,2017-07-07 05:04:42+00:00,257654076.0,0.0,in
166,8.831974074202194e+17,2017-07-07 05:34:05+00:00,3344691533.0,0.0772,from
77,8.832516951400653e+17,2017-07-07 09:09:48+00:00,8.217015873745224e+17,0.296,in
152,8.832566776000307e+17,2017-07-07 09:29:36+00:00,4924765120.0,0.0,next
78,8.8325739748096e+17,2017-07-07 09:32:28+00:00,2438336631.0,0.6249,in
79,8.83261894009729e+17,2017-07-07 09:50:20+00:00,975684830.0,0.6249,in
80,8.832805741813965e+17,2017-07-07 11:04:34+00:00,388440415.0,0.0,in
81,8.83282950485418e+17,2017-07-07 11:14:00+00:00,1025999600.0,-0.6476,in
82,8.833052456354243e+17,2017-07-07 12:42:36+00:00,69718936.0,0.6249,in
83,8.833171292395151e+17,2017-07-07 13:29:49+00:00,2300512303.0,0.9098,in
84,8.833171900317983e+17,2017-07-07 13:30:04+00:00,2777187356.0,0.7964,in
85,8.833253655733617e+17,2017-07-07 14:02:33+00:00,112545664.0,0.6239,in
86,8.833288846111334e+17,2017-07-07 14:16:32+00:00,27061571.0,0.6239,in
87,8.83335262884905e+17,2017-07-07 14:41:52+00:00,4044547405.0,0.0,in
1,8.833387164875694e+17,2017-07-07 14:55:36+00:00,1088119512.0,0.75,until
88,8.833523549128622e+17,2017-07-07 15:49:47+00:00,7.066015997880607e+17,0.0,in
153,8.833553992100086e+17,2017-07-07 16:01:53+00:00,2766297701.0,0.0,next
89,8.83361775902765e+17,2017-07-07 16:27:14+00:00,8.717760451412951e+17,0.4588,in
90,8.833638407082721e+17,2017-07-07 16:35:26+00:00,1570695726.0,-0.6597,in
91,8.833709379402342e+17,2017-07-07 17:03:38+00:00,344191402.0,0.0,in
92,8.833733123525427e+17,2017-07-07 17:13:04+00:00,7.130853613087048e+17,0.0,in
93,8.833816701535232e+17,2017-07-07 17:46:17+00:00,2283760589.0,0.0629,in
94,8.833916498621399e+17,2017-07-07 18:25:56+00:00,3018742509.0,-0.8255,in
95,8.834136229694423e+17,2017-07-07 19:53:15+00:00,8.258690180744888e+17,0.6808,in
96,8.834204168905482e+17,2017-07-07 20:20:15+00:00,3893655454.0,0.5106,in
97,8.834222871642972e+17,2017-07-07 20:27:41+00:00,1008984373.0,0.6239,in
98,8.834306409344082e+17,2017-07-07 21:00:52+00:00,2167418648.0,0.4404,in
2,8.83453731429376e+17,2017-07-07 22:32:38+00:00,8.142613286847324e+17,-0.7952,until
99,8.834543656165253e+17,2017-07-07 22:35:09+00:00,110547640.0,0.4404,in
167,8.834580759942717e+17,2017-07-07 22:49:53+00:00,39814938.0,0.0,from
100,8.834630960350945e+17,2017-07-07 23:09:50+00:00,933086167.0,-0.34,in
4,8.834800640877855e+17,2017-07-08 00:17:16+00:00,163646212.0,0.0,away
101,8.834954259359089e+17,2017-07-08 01:18:18+00:00,25382986.0,0.7717,in
102,8.835077568960717e+17,2017-07-08 02:07:18+00:00,320300025.0,0.0,in
103,8.835152928230236e+17,2017-07-08 02:37:15+00:00,7.43504844128981e+17,0.0,in
104,8.835249049598403e+17,2017-07-08 03:15:27+00:00,61638283.0,0.5803,in
105,8.835364820692337e+17,2017-07-08 04:01:27+00:00,334006320.0,0.0,in
106,8.835534371405701e+17,2017-07-08 05:08:49+00:00,181936701.0,-0.2023,in
107,8.835669570978857e+17,2017-07-08 06:02:33+00:00,8.634588082402468e+17,0.0,in
108,8.835683501310976e+17,2017-07-08 06:08:05+00:00,8.814665124432691e+17,0.3612,in
109,8.835797611543347e+17,2017-07-08 06:53:25+00:00,7.53874033611944e+17,0.34,in
110,8.835967542638674e+17,2017-07-08 08:00:57+00:00,138488492.0,-0.1779,in
111,8.836237022308598e+17,2017-07-08 09:48:02+00:00,3723228197.0,-0.4199,in
112,8.836245931134976e+17,2017-07-08 09:51:34+00:00,8.82877889913303e+17,0.0,in
113,8.836517654843515e+17,2017-07-08 11:39:33+00:00,8.264711164619694e+17,-0.5106,in
114,8.836521082595574e+17,2017-07-08 11:40:54+00:00,8.264711164619694e+17,-0.5106,in
154,8.836707514208461e+17,2017-07-08 12:54:59+00:00,169529829.0,0.0,next
115,8.83682920363434e+17,2017-07-08 13:43:20+00:00,8.680149107388088e+17,-0.4199,in
116,8.83684032646701e+17,2017-07-08 13:47:46+00:00,48836658.0,0.2732,in
117,8.836895788166021e+17,2017-07-08 14:09:48+00:00,330164290.0,0.0,in
118,8.83712331640959e+17,2017-07-08 15:40:13+00:00,539577260.0,0.5719,in
119,8.837131883944346e+17,2017-07-08 15:43:37+00:00,438490210.0,-0.6705,in
120,8.83733547722453e+17,2017-07-08 17:04:31+00:00,197864800.0,0.6239,in
168,8.83744810657624e+17,2017-07-08 17:49:16+00:00,1034190560.0,0.5574,from
121,8.837723433482076e+17,2017-07-08 19:38:41+00:00,351376973.0,-0.1779,in
122,8.837848306300846e+17,2017-07-08 20:28:18+00:00,28744697.0,-0.2924,in
123,8.83795949725909e+17,2017-07-08 21:12:29+00:00,276337049.0,0.0,in
124,8.837976194657567e+17,2017-07-08 21:19:07+00:00,257828230.0,0.0258,in
169,8.8379939751091e+17,2017-07-08 21:26:11+00:00,622180616.0,-0.34,from
125,8.838089152800236e+17,2017-07-08 22:04:00+00:00,19408798.0,0.0,in
126,8.838453280126812e+17,2017-07-09 00:28:41+00:00,8.247844776751514e+17,0.8901,in
127,8.838656756552581e+17,2017-07-09 01:49:33+00:00,7.257984990533468e+17,0.0258,in
128,8.838783220606362e+17,2017-07-09 02:39:48+00:00,437878210.0,0.7506,in
129,8.838855467534705e+17,2017-07-09 03:08:30+00:00,2684338950.0,0.4215,in
130,8.83898082148184e+17,2017-07-09 03:58:19+00:00,2871273557.0,-0.1406,in
5,8.83898594599809e+17,2017-07-09 04:00:21+00:00,373279751.0,0.0,away
131,8.839196820963328e+17,2017-07-09 05:24:09+00:00,107159364.0,0.2263,in
132,8.839456058522542e+17,2017-07-09 07:07:10+00:00,535720500.0,0.0,in
170,8.839671104765706e+17,2017-07-09 08:32:37+00:00,2389918718.0,0.0,from
133,8.839860566006702e+17,2017-07-09 09:47:54+00:00,779757181.0,-0.4939,in
134,8.840072646921748e+17,2017-07-09 11:12:10+00:00,109200080.0,0.0,in
155,8.840172550503506e+17,2017-07-09 11:51:52+00:00,834431412.0,0.6369,next
135,8.840182914544681e+17,2017-07-09 11:55:59+00:00,197124475.0,0.6239,in
136,8.840345116542771e+17,2017-07-09 13:00:26+00:00,2351425526.0,0.0,in
3,8.840406454212608e+17,2017-07-09 13:24:49+00:00,2216167054.0,0.6239,until
171,8.84073424745898e+17,2017-07-09 15:35:04+00:00,116540318.0,-0.0772,from
137,8.84073712483541e+17,2017-07-09 15:36:13+00:00,7.804688966671401e+17,0.25,in
138,8.840878669802824e+17,2017-07-09 16:32:27+00:00,944740496.0,-0.9081,in
139,8.840878745384018e+17,2017-07-09 16:32:29+00:00,1087124954.0,-0.9081,in
140,8.841087675282309e+17,2017-07-09 17:55:30+00:00,869049313.0,-0.3182,in
141,8.841165812063805e+17,2017-07-09 18:26:33+00:00,3185649888.0,0.0,in
142,8.841205448193884e+17,2017-07-09 18:42:18+00:00,3315299502.0,-0.7414,in
143,8.841219293298934e+17,2017-07-09 18:47:48+00:00,4366370968.0,0.0,in
144,8.841259600896041e+17,2017-07-09 19:03:49+00:00,4873814025.0,-0.4404,in
145,8.841340775146578e+17,2017-07-09 19:36:05+00:00,21976456.0,-0.7003,in
146,8.841417205727519e+17,2017-07-09 20:06:27+00:00,8.330751356199363e+17,0.0,in
147,8.841474582630113e+17,2017-07-09 20:29:15+00:00,3620713573.0,0.0,in
148,8.841695284056146e+17,2017-07-09 21:56:57+00:00,4164386121.0,0.0,in
149,8.841894065879654e+17,2017-07-09 23:15:56+00:00,326619390.0,0.4588,in
7,8.92180002699006e+17,2017-08-01 00:27:43+00:00,107159364.0,0.2263,in
152,8.921868131499704e+17,2017-08-01 00:54:46+00:00,176076390.0,-0.7506,from
8,8.921895539640689e+17,2017-08-01 01:05:40+00:00,7.80594161959379e+17,-0.4939,in
9,8.921999478981632e+17,2017-08-01 01:46:58+00:00,8.036246688925696e+17,0.0,in
10,8.922109428131144e+17,2017-08-01 02:30:39+00:00,8.77211284768469e+17,0.9265,in
11,8.922144425445704e+17,2017-08-01 02:44:34+00:00,2859439085.0,0.0,in
12,8.922221816392049e+17,2017-08-01 03:15:19+00:00,68927629.0,0.0,in
13,8.922222783431967e+17,2017-08-01 03:15:42+00:00,723850230.0,0.501,in
14,8.922888066944737e+17,2017-08-01 07:40:04+00:00,611721816.0,0.4939,in
